Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Reyes,$3.0K,S,NYM,3B/SS,@ COL,7,Kyle Freeland,L,,,,,,800,-2,,,5.15,-0.04,141,0.262,0.348,0.213,0.329,0.475,0.804,15.20,8.90,0.279,9.08,3.03,8,0.250,0.354,0.25,0.333,0.500,0.833,11.10,11.10,0.286,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500
Wilmer Flores,$3.4K,R,NYM,1B/3B,@ COL,4,Kyle Freeland,L,,,,,,400,4,,,5.15,-0.04,157,0.255,0.318,0.217,0.284,0.471,0.755,13.50,4.10,0.246,9.58,2.82,12,0.333,0.421,0.333,0.333,0.667,1.000,8.30,0.00,0.300,9,0.333,0.464,0.444,0.333,0.778,1.111,11.10,0.00,0.286,9,0.333,0.464,0.444,0.333,0.778,1.111,11.10,0.00,0.286
Alex Avila,$2.5K,L,ARI,C,@ PIT,6,Chad Kuhl,R,,,,,,500,-19,,,3.92,-0.02,363,0.237,0.338,0.174,0.351,0.410,0.761,35.30,16.00,0.359,6.84,2.74,20,0.050,0.102,0,0.136,0.050,0.186,31.80,9.10,0.077,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Todd Frazier,$3.8K,R,NYM,3B,@ COL,2,Kyle Freeland,L,,,,,,600,-2,,,5.15,-0.04,161,0.180,0.326,0.273,0.295,0.453,0.748,21.90,13.50,0.148,9.67,2.54,9,0.000,0.172,0,0.182,0.000,0.182,8.30,25.00,0.000,9,0.000,0.172,0,0.182,0.000,0.182,8.30,25.00,0.000,7,0.000,0.153,0,0.125,0.000,0.125,11.10,22.20,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ COL,8,Kyle Freeland,L,,,,,,300,4,,,5.15,-0.04,95,0.263,0.311,0.189,0.278,0.453,0.731,23.70,2.10,0.319,7.63,2.54,23,0.174,0.206,0.087,0.208,0.261,0.469,29.20,4.20,0.250,10,0.300,0.338,0.2,0.300,0.500,0.800,40.00,0.00,0.500,9,0.333,0.375,0.222,0.333,0.556,0.889,44.40,0.00,0.600
Kevin Plawecki,$2.9K,R,NYM,C,@ COL,6,Kyle Freeland,L,,,,,,900,-27,,,5.15,-0.04,34,0.235,0.308,0,0.395,0.235,0.630,20.50,20.50,0.320,7.28,2.51,7,0.286,0.348,0,0.444,0.286,0.730,11.10,22.20,0.333,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.3K,S,MIL,2B,STL,6,Carlos Martinez,R,,,,,,700,2,,,4.36,-0.37,454,0.256,0.295,0.119,0.300,0.374,0.674,30.70,6.20,0.354,8.27,2.51,59,0.186,0.226,0.102,0.226,0.288,0.514,33.90,4.80,0.270,29,0.172,0.198,0.034,0.226,0.207,0.433,38.70,6.50,0.294,15,0.200,0.201,0.067,0.200,0.267,0.467,46.70,0.00,0.375
Jarrod Dyson,$2.9K,L,ARI,OF,@ PIT,8,Chad Kuhl,R,,,,,,700,-2,,,3.92,-0.02,425,0.238,0.289,0.101,0.306,0.339,0.645,14.20,8.80,0.267,7.24,2.5,50,0.120,0.194,0,0.254,0.120,0.374,11.50,16.40,0.140,24,0.042,0.109,0,0.148,0.042,0.190,21.40,14.30,0.056,15,0.067,0.098,0,0.125,0.067,0.192,37.50,6.20,0.111
Jedd Gyorko,$3.1K,R,STL,2B/3B,@ MIL,6,Brent Suter,L,,,,,,300,8,,,4.14,-0.13,136,0.331,0.417,0.279,0.382,0.610,0.992,13.70,9.80,0.324,7.72,2.49,15,0.267,0.259,0.067,0.267,0.333,0.600,20.00,0.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Ian Happ,$3.7K,S,CHC,OF,@ CIN,8,Matt Harvey,R,,,,,,1300,-12,,,5.29,-0.02,387,0.240,0.357,0.271,0.325,0.512,0.837,34.70,13.10,0.324,9.21,2.49,36,0.194,0.280,0.139,0.293,0.333,0.626,34.90,16.30,0.300,22,0.182,0.268,0.182,0.250,0.364,0.614,38.50,15.40,0.273,9,0.333,0.464,0.444,0.333,0.778,1.111,40.00,10.00,0.500
