Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Noel Cuevas,$2.5K,R,COL,OF,SDP,8,Eric Lauer,L,,,,,, ,19,,,5.49,-0.81,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.87,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chris Iannetta,$3.5K,R,COL,C,SDP,5,Eric Lauer,L,,,,,,300,-15,,,5.49,-0.81,109,0.275,0.386,0.230,0.378,0.505,0.883,0.22,0.14,0.311,9.69,2.77,26,0.231,0.335,0.154,0.355,0.385,0.740,0.19,0.16,0.263,26,0.231,0.335,0.154,0.355,0.385,0.740,0.19,0.16,0.263,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chase Headley,$3.1K,S,SDP,1B/3B,@ COL,5,Kyle Freeland,L,,,,,,100,9,,,4.51,-0.69,170,0.247,0.292,0.135,0.283,0.382,0.665,0.22,0.05,0.299,8.37,2.7,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Lucas Duda,$3.2K,L,KCR,1B,MIL,5,Zach Davies,R,,,,,,900,-19,,,4.24,0.21,365,0.236,0.366,0.287,0.324,0.523,0.847,0.24,0.12,0.244,8.28,2.59,36,0.333,0.389,0.167,0.385,0.500,0.885,0.15,0.08,0.357,36,0.333,0.389,0.167,0.385,0.500,0.885,0.15,0.08,0.357,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Gregor Blanco,$2.7K,L,SFG,OF,WAS,1,Tanner Roark,R,,,,,,500, ,,,3.94,0.32,192,0.266,0.337,0.114,0.368,0.380,0.748,0.23,0.14,0.353,6.96,2.58,26,0.346,0.348,0.039,0.393,0.385,0.778,0.18,0.07,0.429,26,0.346,0.348,0.039,0.393,0.385,0.778,0.18,0.07,0.429,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.30,0.10,0.500
Enrique Hernandez,$3.4K,R,LAD,1B/2B,MIA,3,Dillon Peters,L,,,,,,900, ,,,4.75, ,192,0.271,0.403,0.307,0.366,0.578,0.944,0.20,0.13,0.285,8.71,2.56,26,0.269,0.364,0.193,0.375,0.462,0.837,0.28,0.16,0.353,26,0.269,0.364,0.193,0.375,0.462,0.837,0.28,0.16,0.353,5,0.600,0.806,0.800,0.714,1.400,2.114,0.00,0.29,0.500
Adrian Sanchez,$2.2K,R,WAS,2B/SS,@ SFG,7,Ty Blach,L,,,,,,200,4,,,4.06,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ CLE,5,Josh Tomlin,R,,,,,,100,6,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.2K,R,TEX,OF,OAK,1,Andrew Triggs,R, ,,,,,800,-16,,,5.16,0.59,263,0.278,0.310,0.068,0.345,0.346,0.691,0.23,0.10,0.362,8.06,2.52,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333
Jose Peraza,$2.9K,R,CIN,SS,ATL,2,Brandon McCarthy,R, ,,,,,300,-5,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,59,0.271,0.282,0.085,0.290,0.356,0.646,0.16,0.03,0.320,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
