Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
David Dahl,$2.8K,L,COL,OF,SDP,4,Bryan Mitchell,R,,,,,,0,0,,,6.25,0.02,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,8.96,3.2,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Tony Wolters,$2.5K,L,COL,C,SDP,8,Bryan Mitchell,R,,,,,,-500,3,,,6.25,0.02,206,0.223,0.261,0.044,0.298,0.267,0.565,0.19,0.10,0.282,6.9,2.76,19,0.053,0.134,0.000,0.182,0.053,0.235,0.23,0.14,0.071,19,0.053,0.134,0.000,0.182,0.053,0.235,0.23,0.14,0.071,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Farmer,$2.3K,R,LAD,C,MIA,8,Jarlin Garcia,L,,,,,,200, ,,,5.07,0.14,20,0.200,0.169,0.000,0.190,0.200,0.390,0.14,0.00,0.222,6.11,2.66,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Ryan McMahon,$2.8K,L,COL,1B/3B,SDP,7,Bryan Mitchell,R,,,,,,-200,15,,,6.25,0.02,50,0.140,0.192,0.020,0.232,0.160,0.392,0.30,0.11,0.212,7.46,2.66,35,0.114,0.133,-0.000,0.162,0.114,0.276,0.38,0.05,0.190,35,0.114,0.133,-0.000,0.162,0.114,0.276,0.38,0.05,0.190,13,0.154,0.176,0.000,0.214,0.154,0.368,0.36,0.07,0.250
Marcus Semien,$3.4K,R,OAK,SS,@ TEX,1,Matt Moore,L,,,,,,-200,3,,,5.08,-0.16,130,0.254,0.329,0.161,0.331,0.415,0.746,0.24,0.11,0.312,8.84,2.6,32,0.344,0.409,0.219,0.410,0.563,0.973,0.26,0.13,0.435,32,0.344,0.409,0.219,0.410,0.563,0.973,0.26,0.13,0.435,11,0.455,0.517,0.363,0.529,0.818,1.347,0.06,0.23,0.364
J.B. Shuck,$2.6K,L,MIA,OF,@ LAD,6,Walker Buehler,R,,,,,,600,2,,,2.93,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.269,0.283,0.077,0.296,0.346,0.642,0.18,0.04,0.333,16,0.125,0.111,0.000,0.125,0.125,0.250,0.31,0.00,0.182
Andrew McCutchen,$3.4K,R,SFG,OF,WAS,2,Gio Gonzalez,L,,,,,,-100,11,,,3.69,0.06,168,0.304,0.434,0.315,0.397,0.619,1.016,0.17,0.13,0.314,8.24,2.42,39,0.205,0.312,0.205,0.295,0.410,0.705,0.23,0.11,0.222,39,0.205,0.312,0.205,0.295,0.410,0.705,0.23,0.11,0.222,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167
Jose Peraza,$2.9K,R,CIN,SS,ATL,2,Michael Foltynewicz,R, ,,,,,200,-2,,,4.1,-0.2,411,0.251,0.263,0.070,0.274,0.321,0.595,0.14,0.03,0.285,6.98,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.125,0.127,0.063,0.118,0.188,0.306,0.00,0.00,0.118
Avisail Garcia,$3.0K,R,CHW,OF,SEA,2,Mike Leake,R, ,,,,,700,-2,,,4.09,0.14,447,0.293,0.345,0.172,0.326,0.465,0.791,0.21,0.05,0.342,7.22,2.41,50,0.220,0.207,0.040,0.216,0.260,0.476,0.22,0.00,0.275,50,0.220,0.207,0.040,0.216,0.260,0.476,0.22,0.00,0.275,16,0.188,0.167,0.001,0.188,0.188,0.376,0.19,0.00,0.231
Miguel Andujar,$2.8K,R,NYY,3B,MIN,8,Jake Odorizzi,R, ,,,,,-500,8,,,5.05,-0.31,43,0.326,0.421,0.348,0.333,0.674,1.007,0.16,0.02,0.343,6.71,2.4,36,0.333,0.425,0.361,0.324,0.694,1.018,0.16,0.00,0.345,36,0.333,0.425,0.361,0.324,0.694,1.018,0.16,0.00,0.345,14,0.571,0.790,0.715,0.571,1.286,1.857,0.14,0.00,0.600
