Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Guyer,$3.0K,R,CLE,OF,@ DET,5,Blaine Hardy,L,,,,,,-100,46,,,4.89,-0.26,182,0.264,0.352,0.181,0.358,0.445,0.803,18.80,9.40,0.299,8.25,2.75,14,0.429,0.618,0.571,0.556,1.000,1.556,5.60,16.70,0.364,10,0.500,0.708,0.7,0.545,1.200,1.745,9.10,9.10,0.429,2,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Jose Osuna,$2.7K,R,PIT,1B/OF,NYM,5,Jacob deGrom,R, ,,,,,700,-53,,,3.6,0.11,135,0.215,0.271,0.170,0.241,0.385,0.626,21.30,2.10,0.230,7.24,2.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.5K,L,TOR,OF,@ CHW,1,Lucas Giolito,R,,,,,,600,18,,,5.38,0.12,587,0.221,0.341,0.228,0.333,0.450,0.783,25.10,13.50,0.257,9.33,2.67,58,0.172,0.239,0.121,0.246,0.293,0.539,23.10,9.20,0.209,24,0.208,0.271,0.167,0.259,0.375,0.634,18.50,7.40,0.211,18,0.167,0.225,0.167,0.200,0.333,0.533,25.00,5.00,0.154
Nick Martini,$3.4K,L,OAK,OF,@ COL,1,Antonio Senzatela,R,,,,,,100,49,,,5.6,-0.08,26,0.346,0.435,0.192,0.469,0.538,1.007,15.60,12.50,0.429,8.32,2.45,17,0.471,0.567,0.294,0.609,0.765,1.374,21.70,17.40,0.667,10,0.500,0.603,0.3,0.688,0.800,1.488,12.50,25.00,0.625,9,0.556,0.644,0.333,0.733,0.889,1.622,6.70,26.70,0.625
Kyle Seager,$3.6K,L,SEA,3B,@ LAA,5,Jaime Barria,R,,,,,,500,2,,,4.55,0.24,666,0.234,0.320,0.198,0.304,0.432,0.736,17.80,8.60,0.248,8.63,2.4,43,0.209,0.261,0.140,0.255,0.349,0.604,23.40,6.40,0.250,12,0.083,0.221,0.083,0.267,0.167,0.434,20.00,20.00,0.111,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000
Eduardo Nunez,$2.8K,R,BOS,2B/3B,MIN,7,Jake Odorizzi,R, ,,,,,300,8,,,6.09,0.51,575,0.299,0.326,0.136,0.322,0.435,0.757,13.20,2.70,0.323,6.64,2.37,49,0.245,0.247,0.082,0.245,0.327,0.572,10.20,0.00,0.256,22,0.227,0.217,0.045,0.227,0.273,0.500,13.60,0.00,0.263,13,0.308,0.299,0.077,0.308,0.385,0.693,15.40,0.00,0.364
Noel Cuevas,$3.5K,R,COL,OF,OAK,7,Brett Anderson,L,,,,,,500,30,,,5.9,-0.42,81,0.247,0.276,0.086,0.291,0.333,0.624,12.80,4.70,0.265,8.25,2.36,20,0.200,0.275,0.15,0.273,0.350,0.623,13.60,9.10,0.188,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Sandy Leon,$2.7K,S,BOS,C,MIN,8,Jake Odorizzi,R,,,,,,500,-29,,,6.09,0.51,324,0.225,0.273,0.117,0.278,0.343,0.621,27.00,6.20,0.291,6.26,2.32,42,0.190,0.234,0.119,0.227,0.310,0.537,26.10,4.30,0.241,16,0.125,0.166,0.062,0.176,0.188,0.364,22.20,5.60,0.167,8,0.000,0.076,0,0.111,0.000,0.111,20.00,10.00,0.000
Yasiel Puig,$3.2K,R,LAD,OF,@ ATL,7,Max Fried,L,,,,,,200,41,,,4.73,0.02,218,0.211,0.299,0.124,0.323,0.335,0.658,13.60,14.40,0.228,7.4,2.31,7,0.286,0.471,0.571,0.286,0.857,1.143,14.30,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Drury,$3.2K,R,TOR,2B/3B,@ CHW,9,Lucas Giolito,R, ,,,,,1200, ,,,5.38,0.12,349,0.258,0.330,0.186,0.317,0.444,0.761,20.20,6.80,0.298,7.4,2.31,16,0.125,0.146,0,0.176,0.125,0.301,23.50,0.00,0.167,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333
