Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Forsythe,$2.4K,R,LAD,2B/3B,@ SDP,6,Joey Lucchesi,L,,,,,,400,9,,,4.19,0.03,201,0.249,0.332,0.129,0.361,0.378,0.739,22.10,15.00,0.317,6.8,2.83,31,0.194,0.224,0.065,0.242,0.258,0.500,30.30,6.10,0.286,14,0.071,0.141,0,0.188,0.071,0.259,37.50,12.50,0.125,5,0.000,0.196,0,0.286,0.000,0.286,57.10,28.60,0.000
Logan Morrison,$2.9K,L,MIN,1B,KCR,5,Burch Smith,R,,,,,,-100,22,,,5.57,-0.13,577,0.229,0.349,0.262,0.319,0.490,0.809,23.00,12.40,0.234,7.84,2.7,48,0.188,0.275,0.208,0.245,0.396,0.641,20.80,3.80,0.171,20,0.300,0.427,0.35,0.364,0.650,1.014,22.70,4.50,0.308,14,0.286,0.361,0.286,0.286,0.571,0.857,21.40,0.00,0.300
Marcell Ozuna,$3.3K,R,STL,OF,@ CHW,4,Carlos Rodon,L,,,,,,500,12,,,5.26,0.43,203,0.296,0.336,0.123,0.348,0.419,0.767,18.60,9.30,0.346,8.85,2.68,31,0.258,0.302,0.194,0.258,0.452,0.710,25.80,0.00,0.286,17,0.118,0.103,0,0.118,0.118,0.236,35.30,0.00,0.182,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222
Gerardo Parra,$3.9K,L,COL,OF,ARI,6,Shelby Miller,R,,,,,,600,9,,,6.27,0.18,485,0.311,0.346,0.151,0.344,0.462,0.806,14.90,5.30,0.342,10.41,2.67,44,0.386,0.438,0.25,0.420,0.636,1.056,12.00,8.00,0.395,17,0.294,0.307,0.059,0.350,0.353,0.703,5.00,10.00,0.294,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$3.0K,L,NYM,OF,PHI,1,Vincent Velasquez,R,,,,,,500,7,,,3.79,-0.09,460,0.263,0.376,0.228,0.371,0.491,0.862,21.80,15.70,0.297,7.74,2.58,53,0.151,0.280,0.113,0.324,0.264,0.588,21.70,20.30,0.162,28,0.071,0.173,0,0.235,0.071,0.306,29.40,17.60,0.111,12,0.083,0.227,0,0.313,0.083,0.396,18.80,25.00,0.111
Yonder Alonso,$3.6K,L,CLE,1B,CIN,5,Tyler Mahle,R,,,,,,500,11,,,5.17,-0.14,597,0.276,0.367,0.218,0.349,0.494,0.843,21.50,12.30,0.315,8.86,2.46,54,0.259,0.307,0.167,0.293,0.426,0.719,15.30,6.80,0.273,31,0.226,0.278,0.161,0.265,0.387,0.652,20.00,8.60,0.250,16,0.125,0.172,0.188,0.118,0.313,0.431,23.50,0.00,0.083
David Fletcher,$2.9K,R,LAA,2B/3B,SEA,1,Marco Gonzales,L,,,,,,700,10,,,4.58,0.24,23,0.261,0.294,0.087,0.320,0.348,0.668,8.00,8.00,0.286,6.98,2.41,23,0.261,0.294,0.087,0.320,0.348,0.668,8.00,8.00,0.286,14,0.286,0.280,0,0.333,0.286,0.619,13.30,6.70,0.333,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Travis Jankowski,$3.2K,L,SDP,OF,LAD,1,Kenta Maeda,R,,,,,,700, ,,,3.31,-0.03,216,0.264,0.305,0.060,0.348,0.324,0.672,17.60,11.80,0.326,7.58,2.37,47,0.277,0.341,0.064,0.393,0.340,0.733,12.30,17.50,0.325,20,0.250,0.328,0,0.400,0.250,0.650,7.40,22.20,0.278,10,0.100,0.259,0,0.308,0.100,0.408,14.30,28.60,0.125
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ SDP,2,Joey Lucchesi,L,,,,,,700,5,,,4.19,0.03,274,0.255,0.374,0.285,0.331,0.540,0.871,19.00,13.00,0.259,8.25,2.36,35,0.257,0.356,0.286,0.278,0.543,0.821,13.20,7.90,0.222,16,0.125,0.133,0.062,0.125,0.188,0.313,17.60,5.90,0.154,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Carlos Gonzalez,$4.3K,L,COL,OF,ARI,4,Shelby Miller,R,,,,,,700,-2,,,6.27,0.18,499,0.287,0.356,0.184,0.353,0.471,0.824,20.60,11.30,0.337,10.12,2.35,48,0.333,0.387,0.167,0.396,0.500,0.896,24.10,11.10,0.441,21,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,6,0.500,0.563,0.333,0.500,0.833,1.333,33.30,0.00,0.750
