Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rajai Davis,$2.7K,R,CLE,OF,@ DET,1,Ryan Carpenter,L,,,,,,400,7,,,5.52,0.15,157,0.229,0.266,0.096,0.274,0.325,0.599,18.90,7.70,0.274,7.71,2.86,25,0.240,0.221,0,0.259,0.240,0.499,18.50,3.70,0.286,16,0.312,0.282,0,0.333,0.313,0.646,22.20,5.60,0.385,6,0.333,0.350,0,0.429,0.333,0.762,14.30,14.30,0.400
Brandon Guyer,$2.9K,R,CLE,OF,@ DET,5,Ryan Carpenter,L,,,,,,600,4,,,5.52,0.15,158,0.247,0.316,0.158,0.320,0.405,0.725,20.10,8.40,0.286,8.1,2.79,29,0.310,0.463,0.414,0.394,0.724,1.118,15.20,15.20,0.286,17,0.294,0.365,0.294,0.294,0.588,0.882,17.60,0.00,0.308,7,0.286,0.408,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Martin Prado,$2.5K,R,MIA,3B,LAD,1,Walker Buehler,R, ,,,,,200,1,,,3.29,0.05,157,0.217,0.242,0.089,0.250,0.306,0.556,15.30,4.30,0.246,6.54,2.62,48,0.167,0.175,0.021,0.200,0.188,0.388,18.40,4.10,0.205,32,0.156,0.170,0,0.206,0.156,0.362,17.60,5.90,0.192,14,0.214,0.222,0,0.267,0.214,0.481,33.30,6.70,0.333
Justin Bour,$3.0K,L,MIA,1B,LAD,4,Walker Buehler,R,,,,,,-500,23,,,3.29,0.05,372,0.285,0.382,0.263,0.356,0.548,0.904,19.70,12.40,0.299,7.81,2.6,37,0.216,0.398,0.351,0.370,0.568,0.938,19.10,23.40,0.167,20,0.200,0.422,0.45,0.385,0.650,1.035,18.50,25.90,0.083,5,0.400,0.632,0.6,0.700,1.000,1.700,0.00,50.00,0.250
Nick Williams,$2.8K,L,PHI,OF,@ BAL,5,Andrew Cashner,R,,,,,,400,11,,,5.36,0.03,293,0.276,0.338,0.191,0.328,0.468,0.796,27.60,6.80,0.354,7.26,2.59,30,0.133,0.232,0.1,0.257,0.233,0.490,28.60,11.40,0.158,12,0.250,0.389,0.25,0.400,0.500,0.900,20.00,13.30,0.250,6,0.333,0.507,0.5,0.429,0.833,1.262,14.30,14.30,0.250
Daniel Descalso,$3.3K,L,ARI,3B,MIL,3,Brandon Woodruff,R,,,,,,500,-3,,,4.18,-0.39,358,0.257,0.345,0.187,0.356,0.444,0.800,21.20,13.30,0.308,8.49,2.57,57,0.316,0.419,0.246,0.438,0.561,0.999,19.70,18.30,0.372,28,0.321,0.454,0.286,0.472,0.607,1.079,20.00,20.00,0.400,17,0.294,0.392,0.176,0.429,0.471,0.900,20.00,20.00,0.385
Derek Dietrich,$2.6K,L,MIA,OF,LAD,6,Walker Buehler,R,,,,,,500,2,,,3.29,0.05,445,0.238,0.302,0.162,0.300,0.400,0.700,21.80,6.50,0.281,6.68,2.57,55,0.200,0.226,0.091,0.228,0.291,0.519,28.10,0.00,0.282,22,0.318,0.345,0.136,0.348,0.455,0.803,17.40,0.00,0.389,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Jesmuel Valentin,$2.0K,S,PHI,2B/SS,@ BAL,8,Andrew Cashner,R,,,,,, ,8,,,5.36,0.03,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,4.96,2.48,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Lagares,$2.9K,R,NYM,OF,TOR,1,J.A. Happ,L,,,,,,900,-8,,,3.26,-0.6,101,0.248,0.279,0.089,0.294,0.337,0.631,21.60,7.20,0.312,7.13,2.46,17,0.353,0.310,0,0.353,0.353,0.706,17.60,0.00,0.429,10,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500,3,0.667,0.585,0,0.667,0.667,1.334,33.30,0.00,1.000
Roberto Perez,$2.5K,R,CLE,C,@ DET,9,Ryan Carpenter,L,,,,,,400,-24,,,5.52,0.15,80,0.237,0.343,0.225,0.333,0.463,0.796,26.60,13.80,0.275,6.11,2.44,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
