Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Danny Valencia,$2.8K,R,BAL,1B/3B,DET,5,Francisco Liriano,L,,,,,,300,12,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Craig Gentry,$2.4K,R,BAL,OF,DET,8,Francisco Liriano,L,,,,,,200,12,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Logan Morrison,$2.7K,L,MIN,1B,CIN,7,Sal Romano,R,,,,,,600,-13,,,5.45,0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.267,0.341,0.200,0.313,0.467,0.780,0.31,0.06,0.333
Derek Dietrich,$2.8K,L,MIA,OF,COL,1,German Marquez,R,,,,,,200,15,,,3.94,0.01,411,0.236,0.297,0.165,0.280,0.401,0.681,0.21,0.06,0.269,7.23,2.58,73,0.247,0.246,0.068,0.247,0.315,0.562,0.22,0.00,0.304,78,0.244,0.247,0.064,0.253,0.308,0.561,0.20,0.01,0.295,11,0.091,0.116,0.091,0.091,0.182,0.273,0.36,0.00,0.143
Caleb Joseph,$2.5K,R,BAL,C,DET,9,Francisco Liriano,L,,,,,,400,-29,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,2.57,18,0.111,0.130,-0.000,0.158,0.111,0.269,0.26,0.05,0.154,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Jackson,$2.5K,R,SFG,OF,LAD, ,Walker Buehler,R, ,,,,,400,-1,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$2.7K,R,MIL,2B/OF,@ CHC,5,Jose Quintana,L,,,,,,400,-49,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,2.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Sanchez,$2.2K,R,WAS,2B/SS,ARI,7,Patrick Corbin,L,,,,,,200,14,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.4K,L,CLE,2B,SEA,2,Mike Leake,R,,,,,, ,3,,,4.6,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.68,2.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$2.8K,L,ARI,2B/3B,@ WAS,4,Jeremy Hellickson,R,,,,,, ,10,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.461,0.417,0.444,0.750,1.194,0.17,0.22,0.300
Justin Smoak,$3.8K,S,TOR,1B,TEX,3,Bartolo Colon,R,,,,,,-100,10,,,5.12,-0.33,497,0.245,0.361,0.258,0.329,0.503,0.832,0.23,0.11,0.264,9.42,2.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.3K,R,SDP,OF,NYM,7,Jason Vargas,L,,,,,,800,-12,,,4.04,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.111,0.170,0.111,0.158,0.222,0.380,0.32,0.05,0.167,6,0.167,0.212,0.166,0.167,0.333,0.500,0.33,0.00,0.250
