Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryon Healy,$3.9K,R,SEA,1B,@ COL,6,Jeff Hoffman,R, ,,,,,800,8,,,6.15,0.56,651,0.253,0.310,0.189,0.282,0.442,0.724,23.80,3.20,0.289,10.61,2.72,69,0.232,0.311,0.246,0.260,0.478,0.738,24.70,2.70,0.234,34,0.265,0.347,0.294,0.265,0.559,0.824,29.40,0.00,0.286,15,0.200,0.278,0.267,0.200,0.467,0.667,20.00,0.00,0.182
Tony Wolters,$2.9K,L,COL,C,SEA,8,Christian Bergman,R,,,,,,-100,1,,,6.85,0.44,273,0.216,0.268,0.073,0.293,0.289,0.582,17.30,12.90,0.263,7.78,2.68,15,0.133,0.241,0.267,0.188,0.400,0.588,12.50,6.20,0.154,9,0.222,0.386,0.444,0.300,0.667,0.967,10.00,10.00,0.250,5,0.400,0.643,0.8,0.500,1.200,1.700,0.00,16.70,0.400
Sam Travis,$2.6K,R,BOS,1B/OF,TOR,7,Ryan Borucki,L,,,,,,600,-47,,,5.68,0.03,51,0.314,0.358,0.098,0.397,0.412,0.809,19.30,10.50,0.400,6.84,2.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$2.8K,R,DET,OF,@ HOU,5,Dallas Keuchel,L,,,,,,500,1,,,3.21,0.08,151,0.245,0.308,0.185,0.278,0.430,0.708,22.60,4.40,0.291,7.29,2.6,12,0.250,0.284,0.083,0.308,0.333,0.641,53.80,7.70,0.600,12,0.250,0.284,0.083,0.308,0.333,0.641,53.80,7.70,0.600,6,0.333,0.355,0.167,0.333,0.500,0.833,66.70,0.00,1.000
Trevor Plouffe,$2.9K,R,PHI,3B,@ MIA,3,Wei-Yin Chen,L,,,,,,900,-39,,,3.9,-0.42,108,0.259,0.286,0.074,0.310,0.333,0.643,22.40,8.60,0.325,7.44,2.57,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Gerardo Parra,$3.7K,L,COL,OF,SEA,6,Christian Bergman,R,,,,,,600,22,,,6.85,0.44,490,0.310,0.345,0.149,0.343,0.459,0.802,15.10,5.30,0.342,9.41,2.54,43,0.372,0.423,0.256,0.396,0.628,1.024,12.50,6.20,0.378,19,0.211,0.239,0.053,0.273,0.263,0.536,13.60,9.10,0.235,9,0.111,0.088,0,0.100,0.111,0.211,20.00,0.00,0.125
Kole Calhoun,$3.0K,L,LAA,OF,@ LAD,1,Walker Buehler,R,,,,,,500,7,,,3.57,0.07,600,0.233,0.295,0.14,0.298,0.373,0.671,22.20,9.20,0.275,7.58,2.53,57,0.316,0.400,0.316,0.339,0.632,0.971,17.70,4.80,0.302,33,0.273,0.347,0.333,0.257,0.606,0.863,20.00,0.00,0.240,15,0.200,0.238,0.2,0.188,0.400,0.588,31.20,0.00,0.200
Victor Martinez,$2.6K,S,DET,1B,@ HOU,6,Dallas Keuchel,L,,,,,,500,-13,,,3.21,0.08,174,0.247,0.271,0.075,0.286,0.322,0.608,12.80,6.40,0.270,6.57,2.53,20,0.250,0.231,0,0.238,0.250,0.488,9.10,4.50,0.263,14,0.214,0.208,0,0.200,0.214,0.414,6.20,6.20,0.214,7,0.286,0.272,0,0.250,0.286,0.536,11.10,11.10,0.286
Carlos Gonzalez,$4.3K,L,COL,OF,SEA,4,Christian Bergman,R,,,,,,900,-2,,,6.85,0.44,503,0.288,0.359,0.189,0.354,0.477,0.831,20.50,11.30,0.337,10.86,2.53,47,0.340,0.401,0.234,0.367,0.574,0.941,24.00,6.00,0.424,22,0.318,0.366,0.227,0.318,0.545,0.863,27.30,0.00,0.400,10,0.500,0.630,0.5,0.500,1.000,1.500,20.00,0.00,0.571
Kyle Seager,$4.2K,L,SEA,3B,@ COL,4,Jeff Hoffman,R,,,,,,700, ,,,6.15,0.56,652,0.236,0.315,0.199,0.294,0.436,0.730,17.90,8.40,0.249,10.49,2.5,61,0.246,0.322,0.213,0.299,0.459,0.758,26.90,7.50,0.293,30,0.267,0.301,0.133,0.303,0.400,0.703,24.20,6.10,0.318,13,0.231,0.188,0,0.214,0.231,0.445,21.40,0.00,0.273
Dee Gordon,$4.3K,L,SEA,2B/OF,@ COL,1,Jeff Hoffman,R,,,,,,700,3,,,6.15,0.56,712,0.298,0.306,0.073,0.329,0.371,0.700,14.00,3.70,0.344,10.66,2.48,84,0.238,0.237,0.048,0.256,0.286,0.542,11.40,2.30,0.270,37,0.216,0.222,0.054,0.237,0.270,0.507,10.30,2.60,0.242,17,0.235,0.207,0,0.235,0.235,0.470,5.90,0.00,0.250
Chris Herrmann,$3.0K,L,SEA,C,@ COL,8,Jeff Hoffman,R,,,,,,-100,5,,,6.15,0.56,205,0.185,0.283,0.161,0.288,0.346,0.634,25.80,12.70,0.213,7.38,2.46,20,0.150,0.255,0.15,0.261,0.300,0.561,17.40,13.00,0.133,12,0.167,0.278,0.25,0.231,0.417,0.648,23.10,7.70,0.125,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
