Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Turner,$3.3K,R,LAD,3B,MIL,3,Jhoulys Chacin,R, ,,,,,500,10,,,4.41,0.28,458,0.293,0.369,0.170,0.379,0.463,0.842,10.70,9.60,0.299,8.85,2.68,15,0.267,0.288,0,0.353,0.267,0.620,17.60,11.80,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.6K,R,TBR,C,LAA,9,Andrew Heaney,L,,,,,,600,-27,,,3.97,0.13,68,0.191,0.252,0.147,0.247,0.338,0.585,14.30,7.80,0.175,6.43,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.0K,R,ATL,OF,@ NYM,1,Jason Vargas,L,,,,,,300,25,,,4.76,-0.03,64,0.203,0.300,0.172,0.292,0.375,0.667,27.80,8.30,0.244,9.72,2.43,20,0.150,0.254,0.2,0.227,0.350,0.577,22.70,4.50,0.143,15,0.067,0.203,0.2,0.176,0.267,0.443,29.40,5.90,0.000,13,0.077,0.197,0.231,0.143,0.308,0.451,35.70,0.00,0.000
Cody Bellinger,$3.5K,L,LAD,1B/OF,MIL,5,Jhoulys Chacin,R,,,,,,600,-6,,,4.41,0.28,606,0.256,0.379,0.284,0.345,0.540,0.885,25.30,12.10,0.289,8.42,2.41,52,0.250,0.330,0.115,0.361,0.365,0.726,21.30,14.80,0.333,29,0.172,0.275,0.069,0.314,0.241,0.555,25.70,17.10,0.250,12,0.083,0.278,0,0.353,0.083,0.436,17.60,29.40,0.111
Curtis Granderson,$3.3K,L,TOR,OF,@ SEA,1,Felix Hernandez,R,,,,,,200,44,,,4.19,0.07,600,0.223,0.341,0.225,0.333,0.448,0.781,25.10,13.40,0.261,7.75,2.35,56,0.196,0.248,0.107,0.258,0.304,0.562,24.20,8.10,0.244,35,0.257,0.305,0.143,0.308,0.400,0.708,20.50,7.70,0.296,15,0.333,0.406,0.267,0.389,0.600,0.989,22.20,11.10,0.364
Max Muncy,$3.8K,L,LAD,1B/3B,MIL,7,Jhoulys Chacin,R,,,,,,500,8,,,4.41,0.28,197,0.244,0.404,0.330,0.379,0.574,0.953,25.10,17.70,0.250,8.89,2.34,53,0.151,0.288,0.245,0.258,0.396,0.654,29.00,12.90,0.152,29,0.207,0.357,0.345,0.294,0.552,0.846,26.50,11.80,0.211,12,0.083,0.175,0.167,0.154,0.250,0.404,30.80,7.70,0.125
Giancarlo Stanton,$4.8K,R,NYY,OF,@ BOS,2,Brian Johnson,L,,,,,,500,9,,,4.96,0.06,225,0.338,0.490,0.413,0.437,0.751,1.188,18.70,14.90,0.336,10.9,2.27,11,0.455,0.472,0.091,0.538,0.545,1.083,7.70,15.40,0.500,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ozzie Albies,$4.2K,S,ATL,2B,@ NYM,2,Jason Vargas,L,,,,,,200,5,,,4.76,-0.03,179,0.307,0.370,0.212,0.349,0.520,0.869,13.50,6.20,0.322,9.4,2.24,21,0.286,0.307,0.143,0.286,0.429,0.715,23.80,0.00,0.333,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250
Mark Trumbo,$3.9K,R,BAL,OF,@ TEX,4,Yovani Gallardo,R, ,,,,,1100,-1,,,5.18,0.33,609,0.232,0.302,0.166,0.290,0.397,0.687,25.40,7.40,0.279,8.71,2.23,62,0.194,0.231,0.016,0.271,0.210,0.481,27.10,10.00,0.273,29,0.172,0.224,0,0.265,0.172,0.437,17.60,11.80,0.208,15,0.200,0.223,0,0.278,0.200,0.478,22.20,11.10,0.250
Eduardo Nunez,$3.3K,R,BOS,2B/3B,NYY,6,CC Sabathia,L,,,,,,900,5,,,5.04,-0.06,226,0.265,0.299,0.115,0.304,0.381,0.685,12.00,5.40,0.296,7.27,2.2,16,0.375,0.376,0.125,0.375,0.500,0.875,0.00,0.00,0.375,7,0.429,0.430,0.143,0.429,0.571,1.000,0.00,0.00,0.429,3,1.000,1.003,0.333,1.000,1.333,2.333,0.00,0.00,1.000
