Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tony Cruz,$2.4K,R,CIN,C,@ COL,7,Tyler Anderson,L,,,,,,-600,7,,,5.03,-0.04,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,7.48,3.12,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Ryan McMahon,$2.7K,L,COL,1B/3B,CIN,7,Tyler Mahle,R,,,,,,-300,19,,,6.47,0.54,57,0.175,0.240,0.018,0.288,0.193,0.481,28.40,16.40,0.263,7.92,2.93,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$2.8K,R,MIL,2B/OF,NYM,6,Jason Vargas,L,,,,,,800,-54,,,4.9,-0.06,148,0.284,0.308,0.142,0.296,0.426,0.722,17.60,3.30,0.322,8.21,2.93,17,0.235,0.271,0.176,0.235,0.412,0.647,17.60,0.00,0.231,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Justin Bour,$2.8K,L,MIA,1B,WAS,3,Tanner Roark,R,,,,,,-700,25,,,3.61,-0.18,390,0.285,0.383,0.264,0.359,0.549,0.908,19.90,13.50,0.302,8.17,2.92,42,0.238,0.421,0.405,0.385,0.643,1.028,21.10,26.30,0.200,24,0.292,0.430,0.333,0.414,0.625,1.039,21.20,27.30,0.333,13,0.231,0.337,0.154,0.375,0.385,0.760,21.10,31.60,0.333
Gerardo Parra,$3.5K,L,COL,OF,CIN,4,Tyler Mahle,R,,,,,,200,15,,,6.47,0.54,402,0.291,0.326,0.149,0.323,0.440,0.763,14.80,5.30,0.317,9.66,2.76,57,0.368,0.397,0.175,0.390,0.544,0.934,15.50,3.40,0.413,31,0.323,0.365,0.226,0.323,0.548,0.871,20.00,0.00,0.348,19,0.316,0.354,0.211,0.316,0.526,0.842,27.80,0.00,0.385
Delino DeShields,$3.3K,R,TEX,OF,KCR,1,Ian Kennedy,R, ,,,,,200,17,,,5.63,0.22,349,0.252,0.289,0.072,0.324,0.324,0.648,23.60,8.90,0.333,9.06,2.75,70,0.200,0.256,0.1,0.273,0.300,0.573,27.80,7.60,0.277,35,0.114,0.18,0.057,0.205,0.171,0.376,29.30,7.30,0.174,14,0.143,0.163,0,0.200,0.143,0.343,37.50,6.20,0.250
Brandon Dixon,$2.9K,R,CIN,2B,@ COL,6,Tyler Anderson,L,,,,,,-100,14,,,5.03,-0.04,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,7.87,2.71,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Derek Dietrich,$2.7K,L,MIA,OF,WAS,1,Tanner Roark,R,,,,,, ,30,,,3.61,-0.18,464,0.244,0.311,0.168,0.308,0.412,0.720,21.80,6.60,0.288,7.1,2.63,59,0.288,0.362,0.220,0.344,0.508,0.852,26.60,3.10,0.375,27,0.333,0.463,0.370,0.419,0.704,1.123,22.60,6.50,0.389,15,0.400,0.573,0.533,0.500,0.933,1.433,27.80,5.60,0.500
David Dahl,$4.0K,L,COL,OF,CIN,2,Tyler Mahle,R,,,,,,600,5,,,6.47,0.54,51,0.314,0.369,0.176,0.375,0.490,0.865,26.80,7.10,0.429,10.47,2.62,42,0.286,0.321,0.119,0.333,0.405,0.738,24.40,4.40,0.367,21,0.238,0.231,0,0.273,0.238,0.511,22.70,4.50,0.312,14,0.286,0.251,0,0.286,0.286,0.572,21.40,0.00,0.364
Matt Joyce,$3.0K,L,OAK,OF,ARI,1,Clay Buchholz,R,,,,,,400,10,,,4.74,0.32,536,0.241,0.344,0.231,0.329,0.472,0.801,21.30,13.30,0.261,7.86,2.62,74,0.216,0.292,0.162,0.284,0.378,0.662,28.40,9.90,0.271,38,0.237,0.306,0.184,0.275,0.421,0.696,25.00,7.50,0.269,16,0.250,0.241,0.062,0.250,0.313,0.563,12.50,0.00,0.286
Tim Anderson,$3.2K,R,CHW,SS,@ DET,1,Francisco Liriano,L,,,,,,200, ,,,4.64,0.44,209,0.316,0.349,0.172,0.335,0.488,0.823,22.10,2.30,0.381,8.32,2.6,20,0.200,0.273,0.15,0.273,0.350,0.623,13.60,9.10,0.188,15,0.200,0.236,0,0.294,0.200,0.494,5.90,11.80,0.214,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143
JaCoby Jones,$3.0K,R,DET,OF,CHW,1,Hector Santiago,L,,,,,,700,-5,,,4.86,0.06,82,0.183,0.244,0.122,0.247,0.305,0.552,36.00,4.50,0.271,7.79,2.6,30,0.200,0.211,0.1,0.200,0.300,0.500,26.70,0.00,0.273,14,0.286,0.301,0.143,0.286,0.429,0.715,28.60,0.00,0.400,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Andrew McCutchen,$3.4K,R,SFG,OF,@ CHC,2,Jose Quintana,L,,,,,,700, ,,,3.62,3.62,192,0.297,0.416,0.312,0.381,0.609,0.990,18.60,13.60,0.314,8.84,2.6,18,0.278,0.373,0.167,0.409,0.444,0.853,22.70,13.60,0.385,8,0.125,0.214,0.125,0.222,0.250,0.472,22.20,11.10,0.167,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
Christian Vazquez,$2.6K,R,BOS,C,ATL,9,Sean Newcomb,L,,,,,,300,-17,,,5.5,0.32,85,0.247,0.283,0.129,0.273,0.376,0.649,14.80,4.50,0.271,6.73,2.59,15,0.133,0.153,0,0.133,0.133,0.266,13.30,6.70,0.154,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.1K,L,KCR,OF,@ TEX,1,Bartolo Colon,R,,,,,,500,6,,,4.87,0.28,447,0.289,0.321,0.087,0.352,0.376,0.728,17.50,6.60,0.354,7.94,2.56,73,0.342,0.335,0.068,0.364,0.411,0.775,14.80,2.50,0.403,39,0.359,0.359,0.103,0.375,0.462,0.837,14.00,2.30,0.424,23,0.261,0.229,0,0.261,0.261,0.522,15.40,0.00,0.316
Anthony Rendon,$3.8K,R,WAS,3B,@ MIA,3,Wei-Yin Chen,L,,,,,, ,6,,,4.39,-0.32,143,0.301,0.418,0.308,0.394,0.608,1.002,13.10,15.50,0.291,9.52,2.51,18,0.278,0.379,0.278,0.350,0.556,0.906,19.00,14.30,0.308,11,0.091,0.201,0.091,0.231,0.182,0.413,14.30,21.40,0.111,9,0.111,0.238,0.111,0.273,0.222,0.495,16.70,25.00,0.143
Ryan Braun,$3.9K,R,MIL,1B/OF,NYM,3,Jason Vargas,L,,,,,,1100,-36,,,4.9,-0.06,129,0.256,0.353,0.248,0.331,0.504,0.835,8.70,13.30,0.246,9.79,2.51,16,0.188,0.288,0.062,0.278,0.250,0.528,0.00,22.20,0.188,7,0.143,0.196,0,0.143,0.143,0.286,0.00,14.30,0.143,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Lorenzo Cain,$4.2K,R,MIL,OF,NYM,1,Jason Vargas,L,,,,,,700,-1,,,4.9,-0.06,174,0.305,0.380,0.218,0.373,0.523,0.896,11.90,10.40,0.319,10.42,2.48,20,0.350,0.436,0.25,0.435,0.600,1.035,8.70,13.00,0.353,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Pedro Severino,$2.7K,R,WAS,C,@ MIA,7,Wei-Yin Chen,L,,,,,,500,-28,,,4.39,-0.32,33,0.303,0.303,0.061,0.333,0.364,0.697,27.80,2.80,0.417,6.69,2.48,14,0.286,0.329,0.143,0.333,0.429,0.762,20.00,0.00,0.364,9,0.111,0.137,0.111,0.111,0.222,0.333,22.20,0.00,0.143,8,0.125,0.154,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Brad Miller,$3.2K,L,TBR,1B,BAL,1,Andrew Cashner,R,,,,,,800,-13,,,4.59,0.01,354,0.206,0.297,0.138,0.317,0.345,0.662,26.60,15.70,0.266,7.91,2.47,59,0.237,0.325,0.203,0.313,0.441,0.754,28.40,11.90,0.308,34,0.294,0.360,0.235,0.342,0.529,0.871,23.70,7.90,0.360,10,0.200,0.224,0.2,0.182,0.400,0.582,36.40,0.00,0.286
Danny Valencia,$3.0K,R,BAL,3B,@ TBR,5,Ryne Stanek,R, ,,,,,200,1,,,3.91,-0.01,368,0.255,0.300,0.147,0.297,0.402,0.699,25.70,5.80,0.317,7.38,2.46,19,0.474,0.488,0.211,0.500,0.684,1.184,13.60,9.10,0.500,11,0.455,0.453,0.091,0.500,0.545,1.045,16.70,8.30,0.556,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Jeimer Candelario,$3.4K,S,DET,3B,CHW,3,Hector Santiago,L,,,,,,100,7,,,4.86,0.06,62,0.274,0.344,0.177,0.348,0.452,0.800,24.60,8.70,0.364,8.35,2.46,20,0.300,0.401,0.3,0.364,0.600,0.964,13.60,9.10,0.312,4,0.250,0.314,0,0.400,0.250,0.650,20.00,20.00,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Rougned Odor,$3.1K,L,TEX,2B,KCR,7,Ian Kennedy,R,,,,,,600,2,,,5.63,0.22,512,0.217,0.287,0.205,0.258,0.422,0.680,25.90,6.00,0.244,7.58,2.45,37,0.135,0.194,0.135,0.179,0.270,0.449,43.60,5.10,0.211,34,0.147,0.211,0.147,0.194,0.294,0.488,41.70,5.60,0.222,16,0.188,0.281,0.25,0.235,0.438,0.673,35.30,5.90,0.222
Alex Avila,$2.5K,L,ARI,C,@ OAK,7,Daniel Mengden,R,,,,,,500,-32,,,3.76,0.18,345,0.246,0.347,0.183,0.361,0.429,0.790,35.50,16.40,0.375,6.12,2.45,28,0.107,0.169,0,0.219,0.107,0.326,53.10,12.50,0.273,12,0.083,0.162,0,0.214,0.083,0.297,64.30,14.30,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Craig Gentry,$2.4K,R,BAL,OF,@ TBR,9,Ryne Stanek,R, ,,,,,200,11,,,3.91,-0.01,83,0.253,0.301,0.084,0.337,0.337,0.674,16.30,10.20,0.299,5.86,2.44,12,0.333,0.420,0.167,0.467,0.500,0.967,12.50,18.80,0.400,3,0.333,0.552,0.333,0.667,0.667,1.334,0.00,50.00,0.333,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Guillermo Heredia,$2.8K,R,SEA,OF,MIN,2,Jake Odorizzi,R, ,,,,,400,10,,,4.48,0.41,291,0.230,0.286,0.089,0.315,0.320,0.635,15.00,8.70,0.264,6.83,2.44,25,0.280,0.424,0.2,0.471,0.480,0.951,20.00,25.70,0.389,21,0.333,0.464,0.238,0.500,0.571,1.071,20.70,24.10,0.467,16,0.312,0.451,0.25,0.476,0.563,1.039,22.70,27.30,0.455
Joseph Wendle,$3.0K,L,TBR,2B,BAL,3,Andrew Cashner,R,,,,,,600,3,,,4.59,0.01,120,0.283,0.311,0.117,0.318,0.400,0.718,20.00,6.20,0.340,7.25,2.42,57,0.263,0.256,0.018,0.283,0.281,0.564,20.00,5.00,0.326,32,0.344,0.326,0,0.371,0.344,0.715,22.90,8.60,0.440,7,0.286,0.349,0,0.375,0.286,0.661,12.50,25.00,0.333
Marcell Ozuna,$3.2K,R,STL,OF,@ PIT,4,Trevor Williams,R, ,,,,,300,15,,,4.31,-0.02,636,0.291,0.363,0.220,0.340,0.511,0.851,22.10,8.20,0.330,7.73,2.42,67,0.224,0.258,0.045,0.288,0.269,0.557,17.80,9.60,0.278,33,0.242,0.274,0.030,0.324,0.273,0.597,10.80,10.80,0.276,14,0.500,0.479,0.071,0.533,0.571,1.104,6.70,6.70,0.538
Trayce Thompson,$2.7K,R,CHW,OF,@ DET,8,Francisco Liriano,L,,,,,,700, ,,,4.64,0.44,56,0.107,0.175,0.125,0.167,0.232,0.399,39.30,8.20,0.161,6.51,2.41,15,0.067,0.154,0.067,0.176,0.133,0.309,29.40,11.80,0.100,10,0.100,0.175,0.1,0.182,0.200,0.382,27.30,9.10,0.143,3,0.333,0.481,0.333,0.500,0.667,1.167,50.00,25.00,1.000
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ CLE,5,Carlos Carrasco,R,,,,,,800,-13,,,4.18,0.12,471,0.282,0.355,0.189,0.350,0.471,0.821,20.40,10.30,0.326,7.45,2.4,60,0.233,0.294,0.15,0.292,0.383,0.675,31.30,6.00,0.306,27,0.185,0.238,0.111,0.241,0.296,0.537,32.30,3.20,0.250,16,0.250,0.314,0.188,0.294,0.438,0.732,26.30,0.00,0.300
