Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gerardo Parra,$3.6K,L,COL,OF,ATL,6,Anibal Sanchez,R,,,,,,400,2,,,5.91,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.81,2.73,16,0.125,0.168,0.063,0.176,0.188,0.364,0.12,0.06,0.143,16,0.125,0.168,0.063,0.176,0.188,0.364,0.12,0.06,0.143,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167
Carlos Perez,$2.2K,R,ATL,C,@ COL,8,Chad Bettis,R, ,,,,,-200,-7,,,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.73,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Michael Marjama,$2.2K,R,SEA,C,@ MIN,9,Jose Berrios,R, ,,,,,200,-30,,,3.52,-0.26,18,0.167,0.191,0.111,0.167,0.278,0.445,0.17,0.00,0.200,5.42,2.46,10,0.100,0.127,0.100,0.100,0.200,0.300,0.20,0.00,0.125,10,0.100,0.127,0.100,0.100,0.200,0.300,0.20,0.00,0.125,7,0.143,0.182,0.143,0.143,0.286,0.429,0.14,0.00,0.167
Corey Seager,$3.9K,L,LAD,SS,@ SFG,2,Chris Stratton,R,,,,,,500,1,,,4.2,0.45,403,0.283,0.359,0.174,0.360,0.457,0.817,0.20,0.11,0.332,9.44,2.42,19,0.316,0.362,0.158,0.350,0.474,0.824,0.10,0.05,0.313,17,0.294,0.285,-0.000,0.333,0.294,0.627,0.11,0.06,0.333,14,0.357,0.342,-0.000,0.400,0.357,0.757,0.13,0.07,0.417
Max Kepler,$3.0K,L,MIN,OF,SEA,7,Mike Leake,R,,,,,,400,13,,,4.48,-0.24,404,0.267,0.352,0.206,0.335,0.473,0.808,0.17,0.09,0.290,7.19,2.4,18,0.278,0.400,0.222,0.409,0.500,0.909,0.04,0.18,0.250,17,0.294,0.405,0.235,0.400,0.529,0.929,0.05,0.15,0.267,14,0.286,0.408,0.285,0.375,0.571,0.946,0.06,0.13,0.250
Tony Wolters,$2.6K,L,COL,C,ATL,8,Anibal Sanchez,R,,,,,,200,-15,,,5.91,-0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Corey Dickerson,$3.2K,L,PIT,OF,CIN,5,Sal Romano,R,,,,,,500,7,,,4.24,-0.03,464,0.274,0.346,0.217,0.307,0.491,0.798,0.23,0.05,0.311,7.62,2.38,24,0.333,0.389,0.250,0.333,0.583,0.916,0.13,0.00,0.381,21,0.286,0.325,0.190,0.286,0.476,0.762,0.10,0.00,0.316,16,0.312,0.371,0.251,0.313,0.563,0.876,0.06,0.00,0.333
Lewis Brinson,$2.9K,R,MIA,OF,@ PHI,2,Vincent Velasquez,R, ,,,,,700,-8,,,3.5,-0.06,52,0.115,0.148,0.039,0.164,0.154,0.318,0.36,0.06,0.188,6.83,2.36,19,0.211,0.187,0.000,0.211,0.211,0.422,0.42,0.00,0.364,19,0.211,0.187,0.000,0.211,0.211,0.422,0.42,0.00,0.364,13,0.154,0.137,0.000,0.154,0.154,0.308,0.54,0.00,0.333
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ BOS,9,Rick Porcello,R, ,,,,,300,-3,,,3.67,-0.02,266,0.259,0.287,0.121,0.277,0.380,0.657,0.19,0.03,0.306,5.67,2.36,17,0.235,0.209,-0.000,0.235,0.235,0.470,0.18,0.00,0.286,17,0.235,0.209,-0.000,0.235,0.235,0.470,0.18,0.00,0.286,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.14,0.00,0.250
Rougned Odor,$3.0K,L,TEX,2B,TOR,2,Marcus Stroman,R,,,,,,600,10,,,4.06,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.35,22,0.227,0.243,-0.000,0.292,0.227,0.519,0.17,0.08,0.278,22,0.227,0.243,-0.000,0.292,0.227,0.519,0.17,0.08,0.278,18,0.222,0.223,-0.000,0.263,0.222,0.485,0.16,0.05,0.267
Kyle Seager,$3.3K,L,SEA,3B,@ MIN,5,Jose Berrios,R,,,,,,900,-7,,,3.52,-0.26,430,0.242,0.323,0.193,0.305,0.435,0.740,0.16,0.09,0.251,7.76,2.35,15,0.067,0.156,0.066,0.176,0.133,0.309,0.18,0.12,0.083,15,0.067,0.156,0.066,0.176,0.133,0.309,0.18,0.12,0.083,12,0.083,0.189,0.084,0.214,0.167,0.381,0.07,0.14,0.091
Cody Bellinger,$4.0K,L,LAD,1B,@ SFG,4,Chris Stratton,R,,,,,,500,6,,,4.2,0.45,371,0.253,0.376,0.300,0.322,0.553,0.875,0.27,0.09,0.279,9.28,2.32,15,0.267,0.265,0.000,0.313,0.267,0.580,0.13,0.06,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$2.5K,S,TEX,2B/SS,TOR,6,Marcus Stroman,R,,,,,,500,-42,,,4.06,-0.36,63,0.159,0.215,0.016,0.264,0.175,0.439,0.22,0.13,0.213,5.76,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Victor Caratini,$2.3K,S,CHC,C,@ MIL,6,Zach Davies,R,,,,,,300,-32,,,4.59,-0.29,51,0.196,0.239,0.098,0.241,0.294,0.535,0.20,0.06,0.231,5.3,2.3,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Pence,$2.8K,R,SFG,OF,LAD,6,Rich Hill,L,,,,,,800,-11,,,3.8,0.05,154,0.279,0.332,0.137,0.339,0.416,0.755,0.13,0.09,0.300,6.44,2.3,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,@ BOS,3,Rick Porcello,R, ,,,,,600,4,,,3.67,-0.02,288,0.253,0.348,0.230,0.320,0.483,0.803,0.30,0.09,0.326,6.87,2.29,11,0.091,0.204,0.091,0.231,0.182,0.413,0.39,0.15,0.167,11,0.091,0.204,0.091,0.231,0.182,0.413,0.39,0.15,0.167,10,0.100,0.178,0.100,0.182,0.200,0.382,0.36,0.09,0.167
Kole Calhoun,$3.3K,L,LAA,OF,OAK,5,Andrew Triggs,R,,,,,,600,2,,,4.15,-0.29,436,0.248,0.318,0.149,0.320,0.397,0.717,0.22,0.10,0.295,7.57,2.29,27,0.222,0.284,0.185,0.250,0.407,0.657,0.32,0.04,0.294,26,0.231,0.295,0.192,0.259,0.423,0.682,0.30,0.04,0.294,22,0.136,0.146,-0.000,0.174,0.136,0.310,0.35,0.04,0.214
Eddie Rosario,$3.4K,L,MIN,OF,SEA,4,Mike Leake,R,,,,,,700,-4,,,4.48,-0.24,390,0.290,0.386,0.269,0.340,0.559,0.899,0.17,0.07,0.294,7.75,2.28,19,0.211,0.293,0.157,0.286,0.368,0.654,0.24,0.10,0.231,19,0.211,0.293,0.157,0.286,0.368,0.654,0.24,0.10,0.231,16,0.188,0.269,0.188,0.235,0.375,0.610,0.29,0.06,0.200
Lucas Duda,$3.2K,L,KCR,1B,@ CLE,4,Trevor Bauer,R,,,,,,500,4,,,2.85,-0.16,338,0.228,0.366,0.302,0.319,0.530,0.849,0.25,0.12,0.231,7.26,2.27,10,0.300,0.415,0.300,0.364,0.600,0.964,0.18,0.09,0.286,9,0.333,0.457,0.334,0.400,0.667,1.067,0.20,0.10,0.333,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.29,0.14,0.500
Jace Peterson,$2.4K,L,NYY,2B/OF,BAL,7,Chris Tillman,R,,,,,,-100,26,,,5.82,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Jackson,$2.8K,R,SFG,OF,LAD,1,Rich Hill,L,,,,,,700,-7,,,3.8,0.05,136,0.331,0.406,0.191,0.409,0.522,0.931,0.19,0.12,0.398,6.29,2.25,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200
Jake Smolinski,$2.4K,R,OAK,OF,@ LAA,9,J.C. Ramirez,R, ,,,,,400,-3,,,4.35,0.29,16,0.125,0.111,0.000,0.125,0.125,0.250,0.31,0.00,0.182,5.4,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$3.1K,L,BAL,1B,@ NYY,5,Sonny Gray,R,,,,,,1000,-15,,,3.68,0.05,342,0.208,0.324,0.236,0.295,0.444,0.739,0.35,0.11,0.258,6.93,2.24,25,0.080,0.117,0.000,0.148,0.080,0.228,0.18,0.07,0.100,25,0.080,0.117,0.000,0.148,0.080,0.228,0.18,0.07,0.100,21,0.095,0.137,-0.000,0.174,0.095,0.269,0.22,0.09,0.125
