Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Amed Rosario,$2.8K,R,NYM,SS,@ WAS,1,Tommy Milone,L,,,,,,400,-1,,,4.43,0.28,123,0.252,0.295,0.163,0.276,0.415,0.691,25.20,3.10,0.318,7.42,2.65,16,0.250,0.311,0.125,0.333,0.375,0.708,27.80,11.10,0.364,12,0.333,0.378,0.167,0.385,0.500,0.885,30.80,7.70,0.500,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Jake Marisnick,$2.4K,R,HOU,OF,@ SEA,9,Wade LeBlanc,L,,,,,,400,-1,,,4.13,-0.09,175,0.234,0.311,0.171,0.302,0.406,0.708,35.20,7.30,0.340,6.29,2.62,6,0.333,0.293,0,0.333,0.333,0.666,50.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curt Casali,$2.7K,R,CIN,C,@ DET,8,Mike Fiers,R, ,,,,,200,-5,,,4.58,0.16,42,0.286,0.369,0.190,0.380,0.476,0.856,19.60,11.80,0.323,6.8,2.52,16,0.188,0.328,0.25,0.316,0.438,0.754,10.50,15.80,0.154,8,0.250,0.467,0.5,0.400,0.750,1.150,0.00,20.00,0.143,2,0.500,0.656,0.5,0.750,1.000,1.750,0.00,50.00,0.500
Jose Peraza,$3.3K,R,CIN,SS,@ DET,1,Mike Fiers,R, ,,,,,700, ,,,4.58,0.16,650,0.271,0.298,0.088,0.317,0.358,0.675,12.90,4.80,0.303,8.26,2.5,61,0.344,0.369,0.082,0.414,0.426,0.840,11.10,9.70,0.389,31,0.226,0.285,0.129,0.294,0.355,0.649,5.60,8.30,0.241,14,0.143,0.242,0.143,0.250,0.286,0.536,11.10,11.10,0.167
Joey Votto,$3.9K,L,CIN,1B,@ DET,3,Mike Fiers,R,,,,,,200,13,,,4.58,0.16,654,0.324,0.431,0.220,0.455,0.544,0.999,11.40,19.10,0.337,9.67,2.48,47,0.255,0.389,0.149,0.435,0.404,0.839,14.50,24.20,0.297,21,0.190,0.346,0,0.433,0.190,0.623,16.70,30.00,0.250,11,0.364,0.462,0,0.588,0.364,0.952,11.80,35.30,0.444
Eric Young,$2.3K,S,LAA,OF,@ TBR,8,Tyler Glasnow,R,,,,,,300, ,,,3.8,-0.52,76,0.289,0.358,0.171,0.357,0.461,0.818,25.60,1.20,0.373,5.7,2.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$2.8K,S,CIN,OF,@ DET,9,Mike Fiers,R,,,,,,600,5,,,4.58,0.16,653,0.247,0.289,0.084,0.315,0.331,0.646,21.50,9.10,0.317,6.92,2.47,52,0.250,0.282,0.077,0.310,0.327,0.637,19.00,6.90,0.310,24,0.250,0.244,0.042,0.269,0.292,0.561,26.90,3.80,0.333,13,0.385,0.364,0.077,0.400,0.462,0.862,20.00,6.70,0.455
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ WAS,3,Tommy Milone,L,,,,,,400,15,,,4.43,0.28,188,0.261,0.319,0.191,0.299,0.452,0.751,13.20,4.90,0.261,7.91,2.47,15,0.333,0.361,0.067,0.412,0.400,0.812,5.90,11.80,0.357,10,0.200,0.261,0,0.333,0.200,0.533,8.30,16.70,0.222,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Phillip Evans,$2.8K,R,NYM,3B/OF,@ WAS,7,Tommy Milone,L,,,,,,800, ,,,4.43,0.28,16,0.188,0.196,0,0.235,0.188,0.423,41.20,5.90,0.333,6.85,2.45,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000
Mason Williams,$2.8K,L,CIN,OF,@ DET,5,Mike Fiers,R,,,,,,700,2,,,4.58,0.16,22,0.318,0.348,0.136,0.348,0.455,0.803,16.00,4.00,0.353,6.72,2.4,11,0.364,0.426,0.273,0.364,0.636,1.000,15.40,0.00,0.375,11,0.364,0.426,0.273,0.364,0.636,1.000,15.40,0.00,0.375,11,0.364,0.426,0.273,0.364,0.636,1.000,15.40,0.00,0.375
Victor Martinez,$3.1K,S,DET,1B,CIN,4,Sal Romano,R,,,,,,600,9,,,4.42,-0.16,537,0.248,0.300,0.110,0.315,0.358,0.673,12.20,8.20,0.265,7.18,2.32,39,0.256,0.295,0.103,0.310,0.359,0.669,4.80,7.10,0.250,20,0.350,0.424,0.2,0.435,0.550,0.985,4.30,13.00,0.333,11,0.364,0.466,0.273,0.462,0.636,1.098,7.70,15.40,0.333
Kevin Kiermaier,$3.9K,L,TBR,OF,LAA,1,Nick Tropeano,R,,,,,,1000,10,,,4.2,0.02,368,0.261,0.331,0.179,0.323,0.440,0.763,23.70,7.90,0.317,8.64,2.22,61,0.246,0.300,0.197,0.266,0.443,0.709,23.40,3.10,0.273,29,0.276,0.349,0.276,0.276,0.552,0.828,20.70,0.00,0.286,18,0.333,0.443,0.389,0.333,0.722,1.055,16.70,0.00,0.308
Tim Beckham,$3.8K,R,BAL,3B/SS,@ NYY,1,Sonny Gray,R, ,,,,,700,4,,,3.34,0.08,554,0.264,0.318,0.153,0.310,0.417,0.727,28.80,5.90,0.349,8.41,2.21,71,0.254,0.320,0.141,0.333,0.394,0.727,24.70,8.60,0.320,29,0.345,0.413,0.172,0.444,0.517,0.961,22.20,11.10,0.429,15,0.333,0.415,0.133,0.474,0.467,0.941,26.30,21.10,0.500
Yulieski Gurriel,$3.3K,R,HOU,1B,@ SEA,4,Wade LeBlanc,L,,,,,,800,15,,,4.13,-0.09,273,0.256,0.297,0.117,0.302,0.374,0.676,13.60,6.10,0.281,7.3,2.21,24,0.250,0.303,0.167,0.296,0.417,0.713,14.80,7.40,0.250,15,0.067,0.059,0,0.067,0.067,0.134,20.00,0.00,0.083,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Jose Bautista,$3.6K,R,NYM,3B/OF,@ WAS,5,Tommy Milone,L,,,,,,1000,-32,,,4.43,0.28,200,0.195,0.311,0.165,0.326,0.360,0.686,26.90,15.30,0.246,7.96,2.21,13,0.154,0.287,0.231,0.267,0.385,0.652,40.00,13.30,0.167,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250,2,0.500,0.911,1.5,0.667,2.000,2.667,0.00,33.30,0.000
David Fletcher,$3.5K,R,LAA,3B,@ TBR,1,Tyler Glasnow,R, ,,,,,600,7,,,3.8,-0.52,64,0.344,0.352,0.078,0.382,0.422,0.804,11.80,5.90,0.393,7.72,2.21,38,0.368,0.387,0.105,0.415,0.474,0.889,9.80,7.30,0.412,25,0.440,0.459,0.12,0.500,0.560,1.060,3.60,10.70,0.458,12,0.250,0.313,0,0.400,0.250,0.650,6.70,20.00,0.273
Brandon Guyer,$3.8K,R,CLE,OF,@ MIN,5,Adalberto Mejia,L,,,,,,1100,5,,,5.17,0.01,184,0.261,0.349,0.179,0.355,0.440,0.795,18.60,9.30,0.295,8.4,2.21,15,0.400,0.572,0.533,0.471,0.933,1.404,5.90,11.80,0.333,9,0.444,0.691,0.778,0.444,1.222,1.666,11.10,0.00,0.333,3,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000
Austin Jackson,$3.1K,R,NYM,OF,@ WAS,2,Tommy Milone,L,,,,,,800,8,,,4.43,0.28,210,0.329,0.383,0.138,0.408,0.467,0.875,23.50,11.30,0.433,6.85,2.21,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ehire Adrianza,$2.8K,S,MIN,SS,CLE,9,Carlos Carrasco,R,,,,,,600,-4,,,3.83,-0.01,252,0.230,0.285,0.119,0.297,0.349,0.646,19.50,8.70,0.270,6.15,2.2,11,0.000,0.147,0,0.214,0.000,0.214,26.70,20.00,0.000,6,0.000,0.098,0,0.143,0.000,0.143,37.50,12.50,0.000,4,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Avisail Garcia,$4.2K,R,CHW,OF,KCR,5,Jakob Junis,R, ,,,,,1200, ,,,4.69,-0.16,520,0.288,0.355,0.202,0.335,0.490,0.825,21.00,4.80,0.327,9.15,2.18,38,0.237,0.324,0.316,0.244,0.553,0.797,22.00,2.40,0.185,25,0.280,0.326,0.24,0.269,0.520,0.789,26.90,0.00,0.294,17,0.353,0.379,0.176,0.353,0.529,0.882,23.50,0.00,0.417
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ SEA,7,Wade LeBlanc,L,,,,,,500,51,,,4.13,-0.09,248,0.250,0.307,0.145,0.307,0.395,0.702,20.70,6.70,0.303,6.55,2.18,21,0.286,0.305,0.048,0.348,0.333,0.681,8.70,8.70,0.316,12,0.333,0.376,0.083,0.429,0.417,0.846,14.30,14.30,0.400,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
JaCoby Jones,$3.4K,R,DET,OF,CIN,1,Sal Romano,R, ,,,,,1300,-8,,,4.42,-0.16,339,0.204,0.263,0.136,0.257,0.339,0.596,34.90,4.90,0.294,7.4,2.18,35,0.114,0.205,0.2,0.162,0.314,0.476,56.80,5.40,0.167,13,0.077,0.195,0.231,0.143,0.308,0.451,64.30,7.10,0.000,6,0.167,0.390,0.5,0.286,0.667,0.953,42.90,14.30,0.000
Devin Mesoraco,$3.0K,R,NYM,C,@ WAS,8,Tommy Milone,L,,,,,,500,-11,,,4.43,0.28,96,0.208,0.316,0.135,0.339,0.344,0.683,20.90,13.00,0.257,6.5,2.17,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333,5,0.200,0.25,0.2,0.200,0.400,0.600,40.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,KCR,2,Jakob Junis,R,,,,,,1000,-1,,,4.69,-0.16,670,0.269,0.327,0.161,0.324,0.430,0.754,19.00,6.70,0.315,7.7,2.14,58,0.259,0.323,0.121,0.348,0.379,0.727,25.80,12.10,0.350,27,0.222,0.309,0.111,0.344,0.333,0.677,21.90,15.60,0.263,14,0.143,0.293,0.214,0.294,0.357,0.651,23.50,17.60,0.111
Paul DeJong,$4.0K,R,STL,SS,COL,3,Kyle Freeland,L,,,,,,1000,-3,,,4.29,0.11,136,0.257,0.368,0.257,0.340,0.515,0.855,30.10,10.90,0.325,8.47,2.12,25,0.320,0.327,0.08,0.367,0.400,0.767,20.00,10.00,0.381,15,0.333,0.358,0.133,0.400,0.467,0.867,15.00,15.00,0.357,8,0.375,0.472,0.25,0.500,0.625,1.125,20.00,20.00,0.500
Alex Gordon,$3.3K,L,KCR,OF,@ CHW,2,Dylan Covey,R,,,,,,900,11,,,4.31,-0.34,585,0.231,0.288,0.126,0.297,0.357,0.654,24.00,7.30,0.287,6.96,2.11,50,0.260,0.312,0.16,0.302,0.420,0.722,26.40,3.80,0.343,25,0.280,0.276,0.08,0.280,0.360,0.640,28.00,0.00,0.389,13,0.385,0.367,0.077,0.385,0.462,0.847,38.50,0.00,0.625
