Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan McMahon,$2.7K,L,COL,1B/3B,SFG,8,Andrew Suarez,L, ,,,,,-300,21,,,5.59,-0.41,13,0.154,0.287,0.077,0.353,0.231,0.584,47.10,23.50,0.400,8.05,2.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$3.2K,R,LAA,2B/3B,@ DET,1,Matt Boyd,L,,,,,,200,-1,,,5.39,0.4,140,0.300,0.389,0.257,0.374,0.557,0.931,12.30,11.00,0.299,9.17,2.87,20,0.300,0.367,0.3,0.333,0.600,0.933,8.30,8.30,0.263,10,0.100,0.148,0.1,0.154,0.200,0.354,7.70,7.70,0.091,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Young,$2.4K,R,LAA,OF,@ DET,9,Matt Boyd,L,,,,,,400,1,,,5.39,0.4,135,0.193,0.266,0.104,0.283,0.296,0.579,16.40,11.20,0.222,6.65,2.77,17,0.118,0.186,0.059,0.211,0.176,0.387,15.80,5.30,0.143,10,0.200,0.255,0.1,0.273,0.300,0.573,18.20,9.10,0.250,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Chris Iannetta,$3.4K,R,COL,C,SFG,7,Andrew Suarez,L,,,,,,200,-15,,,5.59,-0.41,132,0.250,0.344,0.189,0.344,0.439,0.783,21.20,13.20,0.280,9.4,2.76,18,0.111,0.129,0,0.158,0.111,0.269,21.10,5.30,0.143,7,0.000,0.087,0,0.125,0.000,0.125,25.00,12.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.7K,R,SFG,OF,@ COL,2,Chad Bettis,R, ,,,,,200,17,,,5.41,-0.09,568,0.254,0.321,0.144,0.332,0.398,0.730,19.50,11.10,0.295,9.98,2.7,69,0.261,0.324,0.116,0.350,0.377,0.727,24.10,12.70,0.353,34,0.176,0.249,0.118,0.243,0.294,0.537,32.40,10.80,0.273,14,0.071,0.203,0,0.235,0.071,0.306,35.30,23.50,0.125
Justin Upton,$3.5K,R,LAA,OF,@ DET,3,Matt Boyd,L,,,,,,-200,31,,,5.39,0.4,165,0.303,0.416,0.309,0.372,0.612,0.984,22.80,11.40,0.336,9.43,2.69,14,0.214,0.267,0.214,0.214,0.429,0.643,42.90,0.00,0.286,7,0.143,0.125,0,0.143,0.143,0.286,42.90,0.00,0.250,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Ian Desmond,$3.8K,R,COL,1B/OF,SFG,6,Andrew Suarez,L,,,,,,300,7,,,5.59,-0.41,155,0.239,0.296,0.161,0.286,0.400,0.686,23.70,5.90,0.279,10.02,2.64,25,0.080,0.128,0.16,0.080,0.240,0.320,32.00,0.00,0.062,12,0.167,0.268,0.333,0.167,0.500,0.667,41.70,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.0K,R,LAA,2B,@ DET,7,Matt Boyd,L,,,,,,400,5,,,5.39,0.4,155,0.239,0.320,0.206,0.306,0.445,0.751,10.60,8.80,0.237,7.83,2.61,20,0.150,0.199,0.05,0.227,0.200,0.427,18.20,9.10,0.188,11,0.091,0.112,0.091,0.091,0.182,0.273,18.20,0.00,0.111,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Brian Anderson,$3.0K,R,MIA,3B/OF,@ SDP,2,Eric Lauer,L,,,,,,300,2,,,3.66,-0.15,77,0.286,0.334,0.130,0.353,0.416,0.769,22.40,9.40,0.368,7.75,2.58,26,0.231,0.289,0.115,0.310,0.346,0.656,13.80,10.30,0.273,14,0.214,0.188,0,0.214,0.214,0.428,21.40,0.00,0.273,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Jason Kipnis,$3.0K,L,CLE,2B,CHW,7,Dylan Covey,R,,,,,,100,11,,,5.8,0.53,369,0.203,0.269,0.146,0.267,0.350,0.617,19.90,8.20,0.231,7.62,2.54,64,0.188,0.258,0.062,0.303,0.250,0.553,13.20,13.20,0.204,31,0.226,0.308,0.097,0.351,0.323,0.674,13.50,16.20,0.240,18,0.278,0.344,0.167,0.350,0.444,0.794,15.00,10.00,0.286
