Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Guyer,$2.7K,R,CLE,OF,@ TEX,5,Martin Perez,L,,,,,,700,-2,,,5.89,0.35,175,0.251,0.332,0.149,0.348,0.400,0.748,18.90,9.70,0.293,8.69,3.22,11,0.273,0.386,0.091,0.467,0.364,0.831,20.00,20.00,0.375,6,0.333,0.438,0.167,0.500,0.500,1.000,0.00,25.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Jose Abreu,$3.3K,R,CHW,1B,@ SEA,3,Wade LeBlanc,L,,,,,,300,15,,,3.56,0.12,218,0.335,0.416,0.266,0.386,0.601,0.987,19.80,7.40,0.375,8.83,2.68,9,0.333,0.393,0.222,0.417,0.556,0.973,15.40,23.10,0.375,6,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250,3,0.000,0.275,0,0.400,0.000,0.400,40.00,40.00,0.000
Tim Beckham,$2.9K,R,BAL,3B,@ TOR,1,Sam Gaviglio,R, ,,,,,400,2,,,4.12,-0.02,525,0.259,0.308,0.152,0.294,0.411,0.705,29.10,5.50,0.343,7.72,2.66,61,0.197,0.227,0.082,0.234,0.279,0.513,26.60,4.70,0.256,34,0.176,0.238,0.147,0.222,0.324,0.546,27.80,5.60,0.217,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ MIL,5,Wade Miley,L,,,,,,200,39,,,4.74,-0.16,280,0.257,0.374,0.282,0.331,0.539,0.870,18.90,12.70,0.262,8.57,2.6,27,0.222,0.266,0.185,0.222,0.407,0.629,17.90,3.60,0.238,13,0.154,0.164,0.077,0.154,0.231,0.385,15.40,0.00,0.182,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
David Fletcher,$2.7K,R,LAA,3B,HOU,1,Dallas Keuchel,L,,,,,,100,6,,,4.18,0.37,38,0.211,0.260,0.158,0.244,0.368,0.612,9.80,4.90,0.206,6.95,2.57,32,0.188,0.234,0.125,0.229,0.313,0.542,11.40,5.70,0.179,20,0.150,0.199,0.2,0.143,0.350,0.493,14.30,0.00,0.118,10,0.100,0.114,0.1,0.091,0.200,0.291,18.20,0.00,0.111
Yangervis Solarte,$3.5K,S,TOR,2B/3B,BAL,4,Dylan Bundy,R,,,,,,900,6,,,4.88,0.02,582,0.261,0.325,0.177,0.312,0.438,0.750,14.00,7.40,0.270,8.87,2.53,61,0.213,0.248,0.066,0.273,0.279,0.552,16.70,7.60,0.245,29,0.207,0.214,0,0.258,0.207,0.465,12.90,6.50,0.240,10,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Matt Olson,$3.5K,L,OAK,1B,SFG,5,Dereck Rodriguez,R,,,,,,400,13,,,4.73,0.04,380,0.250,0.384,0.318,0.336,0.568,0.904,26.30,11.10,0.257,8.81,2.52,57,0.246,0.368,0.263,0.338,0.509,0.847,14.90,14.90,0.233,24,0.250,0.341,0.167,0.333,0.417,0.750,17.90,14.30,0.278,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Chris Davis,$2.9K,L,BAL,1B,@ TOR,5,Sam Gaviglio,R,,,,,,700,-14,,,4.12,-0.02,526,0.200,0.294,0.194,0.272,0.394,0.666,35.70,10.60,0.267,7.28,2.51,60,0.200,0.305,0.25,0.250,0.450,0.700,30.30,7.60,0.222,25,0.240,0.359,0.28,0.296,0.520,0.816,32.10,10.70,0.286,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Adam Jones,$3.5K,R,BAL,OF,@ TOR,3,Sam Gaviglio,R, ,,,,,700,14,,,4.12,-0.02,722,0.283,0.334,0.184,0.310,0.467,0.777,17.70,3.30,0.310,8.71,2.49,63,0.222,0.258,0.111,0.258,0.333,0.591,18.20,3.00,0.275,29,0.172,0.190,0.103,0.172,0.276,0.448,10.30,0.00,0.192,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Roberto Perez,$2.7K,R,CLE,C,@ TEX,8,Martin Perez,L,,,,,,600,-33,,,5.89,0.35,87,0.253,0.352,0.207,0.347,0.460,0.807,26.00,13.50,0.304,6.66,2.47,4,0.250,0.313,0,0.400,0.250,0.650,16.70,16.70,0.333,2,0.500,0.522,0,0.667,0.500,1.167,33.30,33.30,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
