Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Andrew McCutchen,$3.9K,R,SFG,OF,@ COL,3,Kyle Freeland,L,,,,,,300,17,,,5.24,-0.02,195,0.297,0.417,0.313,0.380,0.610,0.990,18.40,13.90,0.314,10.6,2.72,19,0.211,0.288,0.105,0.286,0.316,0.602,23.80,9.50,0.286,13,0.154,0.257,0.154,0.214,0.308,0.522,28.60,14.30,0.222,6,0.167,0.275,0.167,0.167,0.333,0.500,33.30,16.70,0.250
Cory Spangenberg,$2.7K,L,SDP,3B/OF,MIA,2,Dan Straily,R,,,,,,700,-3,,,3.93,0.07,389,0.270,0.329,0.162,0.327,0.432,0.759,23.30,7.50,0.332,7.17,2.66,19,0.158,0.221,0.158,0.200,0.316,0.516,35.00,5.00,0.182,13,0.154,0.254,0.231,0.214,0.385,0.599,28.60,7.10,0.125,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Ketel Marte,$2.8K,S,ARI,2B,CIN,2,Luis Castillo,R,,,,,,500,12,,,4.06,-0.04,281,0.242,0.292,0.114,0.309,0.356,0.665,15.10,8.70,0.276,7.28,2.6,56,0.232,0.286,0.089,0.317,0.321,0.638,19.00,9.50,0.295,29,0.172,0.192,0.069,0.200,0.241,0.441,23.30,3.30,0.227,13,0.231,0.254,0.154,0.231,0.385,0.616,23.10,0.00,0.300
Carlos Gonzalez,$4.0K,L,COL,OF,SFG,4,Jeff Samardzija,R,,,,,,400,8,,,6.26,0.02,421,0.271,0.343,0.185,0.342,0.456,0.798,20.50,11.80,0.312,10.4,2.6,36,0.250,0.313,0.194,0.300,0.444,0.744,28.60,11.90,0.304,18,0.278,0.344,0.167,0.350,0.444,0.794,28.60,14.30,0.364,10,0.400,0.482,0.3,0.455,0.700,1.155,16.70,16.70,0.429
Daniel Descalso,$3.3K,L,ARI,2B/3B,CIN,4,Luis Castillo,R,,,,,,500,1,,,4.06,-0.04,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,8.58,2.6,52,0.269,0.391,0.269,0.387,0.538,0.925,24.60,14.80,0.343,26,0.192,0.296,0.231,0.276,0.423,0.699,31.00,10.30,0.250,12,0.167,0.273,0.167,0.286,0.333,0.619,21.40,14.30,0.222
Chris Davis,$2.9K,L,BAL,1B,WAS,4,Jeremy Hellickson,R,,,,,,500,-3,,,4.57,0.16,445,0.200,0.295,0.196,0.278,0.396,0.674,35.70,11.60,0.266,7.48,2.58,55,0.109,0.161,0.018,0.183,0.127,0.310,46.70,8.30,0.222,22,0.045,0.134,0.045,0.160,0.091,0.251,56.00,8.00,0.125,10,0.000,0.162,0,0.231,0.000,0.231,46.20,15.40,0.000
Zack Cozart,$3.2K,R,LAA,2B/3B,@ DET,1,Michael Fulmer,R, ,,,,,100,5,,,4.85,0.35,481,0.270,0.358,0.216,0.352,0.486,0.838,17.00,10.80,0.293,8.16,2.55,58,0.224,0.314,0.103,0.357,0.328,0.685,18.60,12.90,0.273,24,0.292,0.355,0,0.452,0.292,0.744,16.10,22.60,0.368,15,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Buster Posey,$4.4K,R,SFG,C,@ COL,2,Kyle Freeland,L,,,,,,1100,-18,,,5.24,-0.02,192,0.339,0.403,0.208,0.402,0.547,0.949,10.20,14.70,0.348,11.05,2.51,14,0.214,0.338,0.214,0.313,0.429,0.742,0.00,18.80,0.214,10,0.200,0.347,0.2,0.333,0.400,0.733,0.00,25.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.3K,R,BAL,2B,WAS,1,Jeremy Hellickson,R, ,,,,,100,7,,,4.57,0.16,577,0.276,0.327,0.184,0.308,0.459,0.767,21.20,3.70,0.311,8.25,2.5,53,0.245,0.299,0.226,0.255,0.472,0.727,20.00,1.80,0.250,30,0.233,0.259,0.133,0.250,0.367,0.617,31.20,3.10,0.300,20,0.300,0.281,0.05,0.300,0.350,0.650,30.00,0.00,0.429
Evan Longoria,$4.1K,R,SFG,3B,@ COL,4,Kyle Freeland,L,,,,,,400, ,,,5.24,-0.02,232,0.241,0.314,0.194,0.303,0.435,0.738,19.30,9.80,0.251,10.13,2.47,24,0.292,0.305,0.125,0.308,0.417,0.725,3.80,3.80,0.261,16,0.250,0.206,0,0.235,0.250,0.485,5.90,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Brian Dozier,$4.0K,R,MIN,2B,@ KCR,1,Danny Duffy,L,,,,,,300,1,,,4.71,-0.05,189,0.307,0.404,0.265,0.382,0.571,0.953,18.70,12.20,0.336,9.83,2.46,23,0.217,0.289,0.174,0.280,0.391,0.671,24.00,8.00,0.250,14,0.214,0.245,0.071,0.267,0.286,0.553,33.30,6.70,0.333,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Johan Camargo,$3.0K,S,ATL,3B/SS,NYM,6,Steven Matz,L,,,,,,700,-2,,,4.82,0.02,101,0.337,0.383,0.228,0.350,0.564,0.914,18.90,4.70,0.397,7.35,2.45,26,0.154,0.169,0.038,0.185,0.192,0.377,14.30,7.10,0.182,8,0.375,0.409,0.125,0.444,0.500,0.944,0.00,11.10,0.375,4,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250
Raffy Lopez,$2.6K,L,SDP,C,MIA,5,Dan Straily,R,,,,,,600,-32,,,3.93,0.07,87,0.207,0.293,0.218,0.265,0.425,0.690,34.00,11.00,0.240,6.37,2.45,42,0.167,0.222,0.143,0.213,0.310,0.523,39.60,8.30,0.217,21,0.095,0.076,0,0.087,0.095,0.182,41.70,4.20,0.154,9,0.111,0.088,0,0.100,0.111,0.211,45.50,9.10,0.200
Jarrod Dyson,$3.1K,L,ARI,OF,CIN,1,Luis Castillo,R,,,,,,800,-8,,,4.06,-0.04,382,0.249,0.296,0.113,0.309,0.361,0.670,14.40,7.60,0.278,7.53,2.43,37,0.216,0.239,0,0.293,0.216,0.509,16.70,9.50,0.267,25,0.160,0.217,0,0.276,0.160,0.436,13.30,13.30,0.190,11,0.000,0.107,0,0.154,0.000,0.154,0.00,14.30,0.000
Victor Martinez,$3.0K,S,DET,1B,LAA,4,Nick Tropeano,R,,,,,,500,1,,,4.15,0.15,415,0.251,0.301,0.125,0.309,0.376,0.685,13.20,8.70,0.267,7.24,2.41,45,0.267,0.263,0.044,0.292,0.311,0.603,8.00,8.00,0.286,21,0.238,0.255,0.048,0.292,0.286,0.578,8.30,8.30,0.250,10,0.200,0.204,0,0.250,0.200,0.450,0.00,8.30,0.182
Ehire Adrianza,$2.5K,S,MIN,SS,@ KCR,8,Danny Duffy,L,,,,,,400,-6,,,4.71,-0.05,86,0.302,0.340,0.163,0.333,0.465,0.798,18.10,6.40,0.357,5.89,2.36,16,0.188,0.264,0.125,0.278,0.313,0.591,33.30,5.60,0.300,7,0.143,0.241,0.143,0.250,0.286,0.536,37.50,12.50,0.250,2,0.000,0.231,0,0.333,0.000,0.333,66.70,33.30,0.000
