Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eric Sogard,$2.3K,L,MIL,2B/SS,PIT,8,Jameson Taillon,R,,,,,,300,12,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,2.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.4K,R,BOS,C,@ TEX,9,Cole Hamels,L,,,,,,200,-22,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$3.0K,L,MIA,OF,@ CIN,6,Tyler Mahle,R,,,,,,700,-4,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.4K,L,MIA,1B,@ CIN,4,Tyler Mahle,R,,,,,,500,-1,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.13,2.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Romine,$2.0K,S,SEA,OF,LAA,9,Tyler Skaggs,L,,,,,, , ,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,2.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$2.8K,S,DET,1B,@ KCR,4,Jason Hammel,R,,,,,,600,-9,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.4K,R,LAA,2B,@ SEA,1,Marco Gonzales,L,,,,,,100,8,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.75,2.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.4K,R,BAL,1B/OF,@ OAK,1,Trevor Cahill,R, ,,,,, ,-8,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.39,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$2.6K,R,MIL,C,PIT,7,Jameson Taillon,R, ,,,,,400,-27,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$2.9K,R,TBR,3B,TOR,3,Aaron Sanchez,R, ,,,,,300,1,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
