Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Young,$2.4K,R,LAA,OF,@ DET,7,Ryan Carpenter,L,,,,,,200,4,,,5.79,0.03,136,0.199,0.273,0.103,0.292,0.301,0.593,16.20,11.70,0.229,6.71,2.8,18,0.167,0.243,0.056,0.286,0.222,0.508,14.30,9.50,0.200,11,0.273,0.336,0.091,0.385,0.364,0.749,15.40,15.40,0.333,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Justin Bour,$3.2K,L,MIA,1B,@ SDP,3,Jordan Lyles,R,,,,,,100,10,,,3.54,0.06,399,0.281,0.377,0.258,0.354,0.539,0.893,20.20,13.20,0.299,8.61,2.69,47,0.255,0.402,0.319,0.386,0.574,0.960,22.60,24.20,0.276,28,0.250,0.298,0.107,0.323,0.357,0.680,26.50,17.60,0.368,12,0.250,0.249,0.083,0.250,0.333,0.583,33.30,0.00,0.375
Ian Kinsler,$3.3K,R,LAA,2B,@ DET,1,Ryan Carpenter,L,,,,,,600, ,,,5.79,0.03,155,0.239,0.320,0.206,0.306,0.445,0.751,10.60,8.80,0.237,8.44,2.56,22,0.136,0.182,0.045,0.208,0.182,0.390,16.70,8.30,0.167,13,0.077,0.095,0.077,0.077,0.154,0.231,15.40,0.00,0.091,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
JaCoby Jones,$3.0K,R,DET,OF,LAA,6,Andrew Heaney,L,,,,,,700,-4,,,4.21,0.47,87,0.184,0.244,0.126,0.245,0.310,0.555,36.20,4.30,0.275,7.58,2.53,31,0.194,0.216,0.129,0.194,0.323,0.517,32.30,0.00,0.286,12,0.167,0.176,0.083,0.167,0.250,0.417,41.70,0.00,0.286,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Marwin Gonzalez,$3.0K,S,HOU,1B/OF,BOS,6,Drew Pomeranz,L,,,,,,600, ,,,4.92,-0.44,187,0.241,0.302,0.155,0.299,0.396,0.695,21.60,6.90,0.288,7.37,2.46,22,0.227,0.236,0.045,0.227,0.273,0.500,9.10,4.50,0.250,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Derek Dietrich,$2.8K,L,MIA,OF,@ SDP,1,Jordan Lyles,R,,,,,,300,9,,,3.54,0.06,478,0.245,0.313,0.172,0.310,0.416,0.726,21.50,6.70,0.288,6.87,2.45,55,0.327,0.410,0.236,0.403,0.564,0.967,17.70,6.50,0.381,31,0.323,0.442,0.323,0.417,0.645,1.062,19.40,8.30,0.364,14,0.286,0.397,0.286,0.375,0.571,0.946,12.50,12.50,0.273
James McCann,$2.9K,R,DET,C,LAA,4,Andrew Heaney,L,,,,,,400,-11,,,4.21,0.47,145,0.297,0.391,0.262,0.370,0.559,0.929,16.00,9.30,0.303,7,2.41,25,0.200,0.283,0.16,0.286,0.360,0.646,21.40,10.70,0.222,12,0.250,0.311,0.25,0.250,0.500,0.750,25.00,0.00,0.250,6,0.167,0.330,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Carlos Correa,$4.2K,R,HOU,SS,BOS,4,Drew Pomeranz,L,,,,,,600,1,,,4.92,-0.44,153,0.346,0.405,0.190,0.417,0.536,0.953,15.30,12.40,0.385,10.13,2.41,14,0.214,0.321,0,0.421,0.214,0.635,21.10,26.30,0.300,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.3K,R,SDP,2B/OF,MIA,1,Wei-Yin Chen,L,,,,,,800,-1,,,3.96,-0.06,147,0.279,0.346,0.184,0.342,0.463,0.805,21.20,9.40,0.339,7.92,2.4,20,0.200,0.262,0,0.333,0.200,0.533,21.70,17.40,0.267,13,0.231,0.237,0,0.286,0.231,0.517,21.40,7.10,0.300,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Hunter Renfroe,$3.6K,R,SDP,OF,MIA,4,Wei-Yin Chen,L,,,,,,1200,-23,,,3.96,-0.06,142,0.296,0.411,0.338,0.358,0.634,0.992,20.00,9.40,0.307,8.63,2.4,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Matt Joyce,$3.2K,L,OAK,OF,TBR,1,Ryne Stanek,R,,,,,,500,6,,,4.02,-0.28,541,0.240,0.345,0.235,0.328,0.475,0.803,21.10,13.20,0.258,7.64,2.39,79,0.203,0.284,0.177,0.267,0.380,0.647,26.70,9.30,0.231,42,0.190,0.202,0.095,0.190,0.286,0.476,28.60,0.00,0.241,21,0.143,0.178,0.143,0.143,0.286,0.429,23.80,0.00,0.133
Logan Morrison,$3.0K,L,MIN,1B,CLE,4,Shane Bieber,R,,,,,,400,4,,,4.56,0.28,497,0.237,0.354,0.268,0.330,0.505,0.835,23.40,13.20,0.248,7,2.33,51,0.235,0.368,0.235,0.361,0.471,0.832,11.50,19.70,0.220,22,0.091,0.24,0.045,0.259,0.136,0.395,11.10,25.90,0.105,14,0.143,0.246,0.071,0.250,0.214,0.464,0.00,18.80,0.143
Justin Upton,$4.1K,R,LAA,OF,@ DET,3,Ryan Carpenter,L,,,,,,500,8,,,5.79,0.03,165,0.303,0.416,0.309,0.372,0.612,0.984,22.80,11.40,0.336,9.52,2.32,16,0.188,0.260,0.188,0.235,0.375,0.610,47.10,5.90,0.286,9,0.111,0.157,0,0.200,0.111,0.311,50.00,10.00,0.250,2,0.000,0.231,0,0.333,0.000,0.333,66.70,33.30,0.000
Delino DeShields,$3.5K,R,TEX,OF,@ SEA,1,Wade LeBlanc,L,,,,,,200,18,,,3.46,-0.3,160,0.263,0.338,0.156,0.348,0.419,0.767,27.00,11.40,0.352,8.05,2.3,29,0.276,0.380,0.172,0.417,0.448,0.865,16.70,16.70,0.318,16,0.188,0.283,0.125,0.316,0.313,0.629,15.80,15.80,0.231,11,0.182,0.322,0.182,0.357,0.364,0.721,14.30,21.40,0.222
Joseph Wendle,$3.4K,L,TBR,2B,@ OAK,3,Daniel Mengden,R,,,,,,600,-1,,,3.48,-0.22,134,0.284,0.317,0.127,0.324,0.410,0.734,19.20,6.80,0.340,7.73,2.27,62,0.274,0.296,0.097,0.303,0.371,0.674,19.70,6.10,0.327,30,0.300,0.367,0.2,0.344,0.500,0.844,15.60,9.40,0.333,18,0.278,0.395,0.333,0.350,0.611,0.961,10.00,10.00,0.267
