Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Beckham,$3.0K,R,BAL,3B,TBR,1,Hunter Wood,R, ,,,,,300,3,,,4.05,-0.36,539,0.262,0.315,0.154,0.305,0.416,0.721,28.70,5.40,0.344,7.83,2.61,67,0.239,0.283,0.119,0.288,0.358,0.646,26.00,4.10,0.298,23,0.261,0.317,0.174,0.308,0.435,0.743,23.10,0.00,0.294,14,0.357,0.412,0.214,0.412,0.571,0.983,17.60,0.00,0.364
Orlando Arcia,$2.5K,R,MIL,SS,@ SFG,8,Dereck Rodriguez,R, ,,,,,500,-2,,,3.69,-0.24,550,0.267,0.304,0.125,0.306,0.393,0.699,20.10,5.30,0.313,6.44,2.58,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.5K,R,TEX,3B,OAK,4,Trevor Cahill,R, ,,,,,600,3,,,4.99,-0.42,458,0.282,0.347,0.181,0.341,0.463,0.804,16.80,8.00,0.306,9.02,2.58,49,0.163,0.189,0.102,0.176,0.265,0.441,25.50,2.00,0.194,26,0.269,0.299,0.192,0.259,0.462,0.721,11.10,0.00,0.261,18,0.278,0.332,0.278,0.263,0.556,0.819,10.50,0.00,0.250
Matt Olson,$4.3K,L,OAK,1B,@ TEX,5,Bartolo Colon,R,,,,,,700,1,,,6.01,-0.08,391,0.248,0.389,0.325,0.344,0.573,0.917,25.90,11.20,0.249,10.69,2.49,48,0.229,0.390,0.312,0.362,0.542,0.904,17.20,15.50,0.206,14,0.143,0.382,0.429,0.333,0.571,0.904,16.70,16.70,0.000,11,0.182,0.442,0.545,0.357,0.727,1.084,14.30,14.30,0.000
Chase d'Arnaud,$3.0K,R,SFG,2B/3B,MIL,1,Wade Miley,L,,,,,,700,2,,,3.81,-0.26,43,0.256,0.306,0.163,0.289,0.419,0.708,24.40,4.40,0.300,7.36,2.45,18,0.444,0.541,0.389,0.444,0.833,1.277,22.20,0.00,0.500,10,0.500,0.556,0.3,0.500,0.800,1.300,30.00,0.00,0.667,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667
Travis Shaw,$3.4K,L,MIL,3B,@ SFG,5,Dereck Rodriguez,R,,,,,,400,9,,,3.69,-0.24,655,0.270,0.382,0.258,0.361,0.528,0.889,19.20,12.20,0.283,8.14,2.39,61,0.246,0.353,0.197,0.365,0.443,0.808,9.50,16.20,0.216,26,0.308,0.394,0.231,0.379,0.538,0.917,10.30,10.30,0.286,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Jonathan Schoop,$3.8K,R,BAL,2B,TBR,2,Hunter Wood,R, ,,,,,300,8,,,4.05,-0.36,708,0.273,0.334,0.196,0.308,0.469,0.777,20.80,3.60,0.305,8.92,2.35,66,0.364,0.442,0.318,0.364,0.682,1.046,18.20,0.00,0.388,26,0.346,0.453,0.385,0.346,0.731,1.077,19.20,0.00,0.333,17,0.412,0.590,0.588,0.412,1.000,1.412,23.50,0.00,0.400
Chris Davis,$3.0K,L,BAL,1B,TBR,5,Hunter Wood,R,,,,,,800,-5,,,4.05,-0.36,539,0.197,0.301,0.195,0.286,0.391,0.677,35.80,10.50,0.262,7,2.33,59,0.169,0.264,0.186,0.234,0.356,0.590,31.20,6.20,0.194,18,0.111,0.216,0.167,0.200,0.278,0.478,45.00,5.00,0.125,13,0.077,0.230,0.231,0.200,0.308,0.508,40.00,6.70,0.000
Adam Jones,$3.6K,R,BAL,OF,TBR,3,Hunter Wood,R, ,,,,,600,10,,,4.05,-0.36,734,0.285,0.336,0.183,0.315,0.467,0.782,17.70,3.40,0.313,8.3,2.31,61,0.246,0.273,0.098,0.281,0.344,0.625,18.80,4.70,0.306,20,0.300,0.302,0.05,0.333,0.350,0.683,19.00,4.80,0.375,13,0.385,0.390,0.077,0.429,0.462,0.891,21.40,7.10,0.500
Eric Thames,$4.0K,L,MIL,1B/OF,@ SFG,1,Dereck Rodriguez,R,,,,,,1100,-28,,,3.69,-0.24,519,0.258,0.394,0.289,0.369,0.547,0.916,28.50,13.90,0.315,9.24,2.31,55,0.255,0.366,0.236,0.349,0.491,0.840,34.90,12.70,0.367,15,0.067,0.059,0,0.067,0.067,0.134,66.70,0.00,0.200,9,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
