Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Paul Goldschmidt,$3.7K,R,ARI,1B,@ NYM,4,Steven Matz,L,,,,,,300,4,,,3.69,0.05,186,0.301,0.407,0.290,0.380,0.591,0.971,19.70,15.70,0.323,10.3,2.78,21,0.190,0.265,0.048,0.320,0.238,0.558,40.00,16.00,0.364,7,0.143,0.251,0,0.333,0.143,0.476,22.20,22.20,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Tommy La Stella,$2.5K,L,CHC,2B/3B,@ CIN,2,Sal Romano,R,,,,,,500,5,,,5.21,0.25,168,0.280,0.341,0.131,0.366,0.411,0.777,12.20,12.20,0.303,6.8,2.72,30,0.333,0.305,0,0.355,0.333,0.688,9.70,3.20,0.370,14,0.357,0.339,0,0.400,0.357,0.757,6.70,6.70,0.385,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Matt Joyce,$3.2K,L,OAK,OF,@ TOR,2,Sam Gaviglio,R,,,,,,200,22,,,4.57,4.57,521,0.240,0.346,0.236,0.331,0.476,0.807,21.50,13.60,0.259,8.55,2.67,64,0.188,0.285,0.172,0.268,0.359,0.627,32.40,12.70,0.237,41,0.244,0.360,0.244,0.340,0.488,0.828,29.80,14.90,0.292,22,0.227,0.347,0.273,0.292,0.500,0.792,33.30,12.50,0.250
Raffy Lopez,$2.6K,L,SDP,C,@ PIT,8,Nick Kingham,R,,,,,,400,-25,,,3.44,-0.34,75,0.227,0.331,0.253,0.298,0.480,0.778,31.80,11.80,0.256,6.79,2.61,30,0.200,0.289,0.2,0.273,0.400,0.673,36.40,9.10,0.250,28,0.214,0.308,0.214,0.290,0.429,0.719,35.50,9.70,0.267,15,0.133,0.185,0,0.235,0.133,0.368,29.40,11.80,0.200
Jose Peraza,$3.0K,R,CIN,SS,CHC,2,Jose Quintana,L,,,,,,100,1,,,3.79,-0.25,186,0.274,0.271,0.048,0.297,0.323,0.620,10.90,3.60,0.305,7.81,2.6,38,0.316,0.286,0.026,0.316,0.342,0.658,5.40,0.00,0.333,22,0.227,0.199,0,0.227,0.227,0.454,0.00,0.00,0.227,13,0.231,0.202,0,0.231,0.231,0.462,0.00,0.00,0.231
Miguel Gomez,$2.2K,S,SFG,3B,COL,7,Jon Gray,R,,,,,,200,1,,,3.69,-0.38,22,0.273,0.255,0.045,0.273,0.318,0.591,18.20,0.00,0.333,5.6,2.55,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Sean Rodriguez,$2.9K,R,PIT,2B/OF,SDP,1,Clayton Richard,L,,,,,, ,13,,,4.06,-0.16,74,0.284,0.399,0.257,0.398,0.541,0.939,37.10,15.70,0.444,7.36,2.54,17,0.412,0.464,0.176,0.500,0.588,1.088,35.00,15.00,0.700,13,0.385,0.456,0.231,0.467,0.615,1.082,33.30,13.30,0.625,9,0.333,0.430,0.222,0.455,0.556,1.011,36.40,18.20,0.600
Chris Owings,$2.9K,R,ARI,2B/OF,@ NYM,3,Steven Matz,L,,,,,,900,-60,,,3.69,0.05,137,0.226,0.271,0.139,0.262,0.365,0.627,24.00,6.20,0.280,7.38,2.54,25,0.200,0.268,0.16,0.231,0.360,0.591,18.50,11.10,0.211,9,0.111,0.220,0.333,0.111,0.444,0.555,20.00,10.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,33.30,0.000
Omar Narvaez,$2.3K,L,CHW,C,TEX,8,Ariel Jurado,R,,,,,,200,-25,,,4.84,0.03,260,0.265,0.308,0.062,0.350,0.327,0.677,15.30,12.50,0.315,5.72,2.49,25,0.200,0.259,0.04,0.310,0.240,0.550,20.70,13.80,0.263,8,0.125,0.226,0,0.300,0.125,0.425,10.00,20.00,0.143,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333
Jose Pirela,$2.9K,R,SDP,2B/OF,@ PIT,4,Nick Kingham,R, ,,,,,600,4,,,3.44,-0.34,358,0.274,0.321,0.140,0.326,0.413,0.739,21.00,7.20,0.338,7.16,2.47,67,0.284,0.300,0.045,0.333,0.328,0.661,27.80,8.30,0.404,37,0.324,0.323,0.081,0.342,0.405,0.747,23.70,2.60,0.429,15,0.200,0.230,0.067,0.250,0.267,0.517,25.00,6.20,0.273
