Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Guyer,$2.6K,R,CLE,OF,NYY,5,CC Sabathia,L,,,,,,600,-5,,,4.58,0.01,172,0.250,0.331,0.151,0.345,0.401,0.746,19.30,9.40,0.292,7.5,2.88,11,0.273,0.388,0.091,0.467,0.364,0.831,20.00,13.30,0.375,4,0.250,0.477,0.25,0.571,0.500,1.071,0.00,28.60,0.250,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Patrick Valaika,$3.2K,R,COL,1B/2B,SEA,8,Wade LeBlanc,L,,,,,,200,23,,,6.8,0.19,123,0.244,0.334,0.244,0.279,0.488,0.767,23.90,6.70,0.274,8.47,2.65,10,0.300,0.408,0.3,0.300,0.600,0.900,9.10,9.10,0.250,7,0.286,0.306,0,0.286,0.286,0.572,0.00,12.50,0.286,3,0.333,0.392,0,0.333,0.333,0.666,0.00,25.00,0.333
Adam Jones,$3.4K,R,BAL,OF,TEX,4,Martin Perez,L,,,,,,800,8,,,5.09, ,252,0.278,0.310,0.119,0.315,0.397,0.712,15.20,4.80,0.311,8.99,2.64,26,0.269,0.265,0.077,0.269,0.346,0.615,7.70,0.00,0.292,9,0.222,0.237,0.111,0.222,0.333,0.555,0.00,0.00,0.222,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Tim Beckham,$3.2K,R,BAL,3B,TEX,1,Martin Perez,L,,,,,,700,4,,,5.09, ,170,0.265,0.336,0.171,0.332,0.435,0.767,27.70,8.50,0.342,8.26,2.58,15,0.333,0.318,0.067,0.333,0.400,0.733,20.00,0.00,0.417,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Adrian Beltre,$3.3K,R,TEX,3B,@ BAL,4,Yefry Ramirez,R, ,,,,,700,5,,,4.91, ,438,0.281,0.344,0.178,0.337,0.459,0.796,16.90,8.40,0.306,8.48,2.57,59,0.169,0.219,0.119,0.210,0.288,0.498,32.30,4.80,0.216,23,0.087,0.102,0,0.125,0.087,0.212,41.70,4.20,0.154,16,0.125,0.110,0,0.125,0.125,0.250,43.80,0.00,0.222
Victor Martinez,$2.5K,S,DET,1B,@ HOU,5,Gerrit Cole,R,,,,,,400,-10,,,2.57,-0.19,515,0.245,0.290,0.107,0.299,0.351,0.650,12.60,8.10,0.263,6.36,2.54,56,0.196,0.190,0,0.211,0.196,0.407,10.50,3.50,0.220,23,0.130,0.115,0,0.130,0.130,0.260,9.10,0.00,0.143,9,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.4K,R,LAD,OF/SS,LAA,2,Andrew Heaney,L,,,,,,400,31,,,4.21,-0.26,277,0.256,0.375,0.285,0.331,0.542,0.873,18.80,12.90,0.260,8.55,2.51,32,0.250,0.327,0.25,0.273,0.500,0.773,11.80,5.90,0.231,12,0.083,0.104,0.083,0.083,0.167,0.250,8.30,0.00,0.091,10,0.100,0.125,0.1,0.100,0.200,0.300,10.00,0.00,0.111
Chris Herrmann,$2.9K,L,SEA,C,@ COL,8,Jon Gray,R,,,,,,-200,6,,,5.2,-0.19,207,0.188,0.289,0.169,0.293,0.357,0.650,25.90,13.00,0.219,7.26,2.5,22,0.182,0.313,0.227,0.308,0.409,0.717,19.20,15.40,0.188,14,0.214,0.368,0.357,0.313,0.571,0.884,25.00,12.50,0.222,6,0.167,0.324,0.333,0.286,0.500,0.786,42.90,14.30,0.333
Eric Hosmer,$3.1K,L,SDP,1B,CHC,4,Kyle Hendricks,R,,,,,,500,4,,,3.57,0.09,653,0.308,0.373,0.179,0.373,0.487,0.860,19.50,10.90,0.361,7.63,2.46,61,0.115,0.140,0.033,0.156,0.148,0.304,32.30,6.20,0.175,36,0.056,0.059,0.028,0.056,0.083,0.139,40.50,2.70,0.095,17,0.059,0.074,0.059,0.059,0.118,0.177,47.10,0.00,0.111
Sandy Leon,$3.1K,S,BOS,C,TOR,8,Sam Gaviglio,R,,,,,,700,-20,,,5.7,-0.58,309,0.230,0.276,0.120,0.281,0.350,0.631,27.30,6.20,0.297,7.52,2.43,33,0.242,0.296,0.121,0.306,0.364,0.670,29.70,5.40,0.333,26,0.231,0.278,0.154,0.259,0.385,0.644,28.60,3.60,0.294,14,0.214,0.222,0,0.267,0.214,0.481,33.30,6.70,0.333
Sean Rodriguez,$2.6K,R,PIT,OF/SS,MIL, ,Brent Suter,L,,,,,,600,65,,,4.26,0.1,90,0.244,0.362,0.211,0.370,0.456,0.826,34.90,16.50,0.362,6.24,2.4,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Osuna,$2.7K,R,PIT,1B/OF,MIL, ,Brent Suter,L,,,,,,700,-56,,,4.26,0.1,128,0.234,0.306,0.211,0.269,0.445,0.714,15.60,5.20,0.260,6.45,2.39,12,0.167,0.177,0.083,0.167,0.250,0.417,25.00,0.00,0.222,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Mejia,$2.9K,S,CLE,C,NYY,6,CC Sabathia,L,,,,,,900,-42,,,4.58,0.01,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6.9,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.1K,R,CLE,1B,NYY,4,CC Sabathia,L,,,,,,600,4,,,4.58,0.01,253,0.229,0.344,0.186,0.358,0.415,0.773,22.50,17.50,0.263,9.75,2.38,15,0.200,0.322,0.067,0.400,0.267,0.667,10.00,25.00,0.231,8,0.125,0.267,0,0.364,0.125,0.489,9.10,27.30,0.143,4,0.250,0.376,0,0.500,0.250,0.750,0.00,33.30,0.250
