Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Teoscar Hernandez,$2.5K,R,TOR,OF,@ NYY,2,CC Sabathia,L,,,,,,-700,22,,,3.98,-0.09,31,0.226,0.294,0.258,0.219,0.484,0.703,0.50,0.00,0.357,7.59,3.04,5,0.400,0.432,0.200,0.400,0.600,1.000,0.60,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.60,0.00,1.000
Domingo Santana,$3.0K,R,MIL,OF,MIA,3,Dillon Peters,L,,,,,,300,-5,,,4.93,-0.09,152,0.257,0.350,0.190,0.349,0.447,0.796,0.26,0.13,0.327,8.64,2.88,17,0.059,0.088,0.000,0.111,0.059,0.170,0.39,0.06,0.100,17,0.059,0.088,0.000,0.111,0.059,0.170,0.39,0.06,0.100,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Preston Tucker,$2.8K,L,ATL,OF,NYM,6,Matt Harvey,R,,,,,,-300,7,,,4.43,4.43,41,0.317,0.407,0.268,0.370,0.585,0.955,0.26,0.09,0.370,7.6,2.71,40,0.325,0.410,0.275,0.364,0.600,0.964,0.25,0.07,0.370,40,0.325,0.410,0.275,0.364,0.600,0.964,0.25,0.07,0.370,10,0.300,0.415,0.300,0.364,0.600,0.964,0.18,0.09,0.286
Jeff Mathis,$2.2K,R,ARI,C,SFG,8,Ty Blach,L,,,,,,200,-18,,,4.84,-0.22,58,0.190,0.285,0.172,0.277,0.362,0.639,0.34,0.11,0.265,5.73,2.6,6,0.000,0.000,0.000,0.000,0.000,0.000,0.83,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.83,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Mitch Moreland,$3.2K,L,BOS,1B,@ LAA,5,Nick Tropeano,R,,,,,,500,-2,,,4.31,0.06,475,0.253,0.341,0.214,0.317,0.467,0.784,0.20,0.09,0.277,8.2,2.56,21,0.381,0.504,0.333,0.480,0.714,1.194,0.08,0.16,0.389,21,0.381,0.504,0.333,0.480,0.714,1.194,0.08,0.16,0.389,10,0.600,0.721,0.500,0.692,1.100,1.792,0.15,0.23,0.714
Chris Young,$2.7K,R,LAA,OF,BOS,8,Eduardo Rodriguez,L,,,,,,100,3,,,4.19,-0.06,108,0.213,0.282,0.093,0.309,0.306,0.615,0.15,0.12,0.250,6.84,2.53,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.0K,L,MIA,1B,@ MIL,4,Chase Anderson,R,,,,,,-500,9,,,3.57,0.09,340,0.288,0.384,0.250,0.352,0.538,0.890,0.20,0.09,0.306,7.53,2.51,43,0.256,0.376,0.279,0.333,0.535,0.868,0.19,0.10,0.233,43,0.256,0.376,0.279,0.333,0.535,0.868,0.19,0.10,0.233,14,0.429,0.578,0.428,0.529,0.857,1.386,0.12,0.18,0.400
Jake Marisnick,$2.6K,R,HOU,OF,@ SEA,9,Marco Gonzales,L,,,,,,600,-5,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,2.5,20,0.150,0.255,0.300,0.150,0.450,0.600,0.60,0.00,0.167,20,0.150,0.255,0.300,0.150,0.450,0.600,0.60,0.00,0.167,10,0.000,0.000,0.000,0.000,0.000,0.000,0.80,0.00,0.000
Jesus Aguilar,$3.1K,R,MIL,1B,MIA,5,Dillon Peters,L,,,,,,700,-9,,,4.93,-0.09,113,0.310,0.393,0.221,0.378,0.531,0.909,0.27,0.10,0.400,7.69,2.48,9,0.444,0.532,0.223,0.583,0.667,1.250,0.17,0.25,0.571,9,0.444,0.532,0.223,0.583,0.667,1.250,0.17,0.25,0.571,3,0.333,0.424,0.334,0.333,0.667,1.000,0.33,0.00,0.500
Neil Walker,$3.0K,S,NYY,1B/2B,TOR,7,Aaron Sanchez,R,,,,,,500,-6,,,5.02,0.09,342,0.266,0.351,0.178,0.351,0.444,0.795,0.17,0.12,0.292,7.37,2.46,39,0.154,0.188,0.000,0.233,0.154,0.387,0.19,0.09,0.194,39,0.154,0.188,0.000,0.233,0.154,0.387,0.19,0.09,0.194,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000
Hernan Perez,$3.0K,R,MIL,2B/OF,MIA,6,Dillon Peters,L,,,,,,800,-35,,,4.93,-0.09,125,0.304,0.335,0.144,0.323,0.448,0.771,0.17,0.03,0.347,7.38,2.46,10,0.200,0.299,0.300,0.200,0.500,0.700,0.20,0.00,0.143,10,0.200,0.299,0.300,0.200,0.500,0.700,0.20,0.00,0.143,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000
Tim Beckham,$3.1K,R,BAL,2B/3B,@ DET,7,Jordan Zimmermann,R, ,,,,,500,5,,,4.65,0.04,448,0.268,0.323,0.165,0.307,0.433,0.740,0.30,0.06,0.356,7.58,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,49,0.122,0.144,0.041,0.154,0.163,0.317,0.33,0.04,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Deven Marrero,$2.6K,R,ARI,3B,SFG,7,Ty Blach,L,,,,,,500,1,,,4.84,-0.22,70,0.271,0.352,0.243,0.312,0.514,0.826,0.23,0.07,0.300,6.35,2.44,13,0.231,0.190,0.000,0.214,0.231,0.445,0.14,0.00,0.250,13,0.231,0.190,0.000,0.214,0.231,0.445,0.14,0.00,0.250,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Derek Dietrich,$2.9K,L,MIA,OF,@ MIL,1,Chase Anderson,R,,,,,,200,-3,,,3.57,0.09,393,0.242,0.305,0.170,0.287,0.412,0.699,0.21,0.06,0.276,7.08,2.44,60,0.283,0.285,0.067,0.295,0.350,0.645,0.20,0.02,0.340,60,0.283,0.285,0.067,0.295,0.350,0.645,0.20,0.02,0.340,22,0.227,0.202,-0.000,0.227,0.227,0.454,0.23,0.00,0.294
Steve Pearce,$3.4K,R,TOR,OF,@ NYY,1,CC Sabathia,L,,,,,,100,5,,,3.98,-0.09,105,0.229,0.333,0.257,0.287,0.486,0.773,0.23,0.08,0.236,8.3,2.44,18,0.333,0.476,0.389,0.400,0.722,1.122,0.20,0.10,0.333,18,0.333,0.476,0.389,0.400,0.722,1.122,0.20,0.10,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.6K,R,STL,1B,@ CHC,5,Jon Lester,L,,,,,,-300,6,,,3.36,3.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.69,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.371,0.166,0.444,0.333,0.777,0.11,0.33,0.200,2,0.500,0.654,0.500,0.667,1.000,1.667,0.00,0.33,0.500
Anthony Santander,$2.8K,S,BAL,OF,@ DET,8,Jordan Zimmermann,R,,,,,,800,-14,,,4.65,0.04,53,0.245,0.279,0.151,0.255,0.396,0.651,0.20,0.02,0.286,6.75,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.254,0.200,0.200,0.400,0.600,0.60,0.00,0.500
Pedro Alvarez,$3.0K,L,BAL,1B/3B,@ DET,2,Jordan Zimmermann,R,,,,,,600,-31,,,4.65,0.04,56,0.286,0.374,0.160,0.394,0.446,0.840,0.24,0.15,0.368,7.23,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.308,0.458,0.307,0.455,0.615,1.070,0.18,0.21,0.333,7,0.429,0.571,0.428,0.500,0.857,1.357,0.13,0.13,0.400
Gregor Blanco,$2.4K,L,SFG,OF,@ ARI,1,Zack Greinke,R,,,,,,200,1,,,3.66,-0.28,183,0.262,0.337,0.121,0.366,0.383,0.749,0.23,0.14,0.346,5.77,2.4,17,0.353,0.356,0.059,0.389,0.412,0.801,0.11,0.06,0.400,17,0.353,0.356,0.059,0.389,0.412,0.801,0.11,0.06,0.400,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
Jose Lobaton,$2.4K,S,NYM,C,@ ATL,7,Matt Wisler,R,,,,,,400,-19,,,4.57,4.57,115,0.165,0.253,0.139,0.254,0.304,0.558,0.27,0.11,0.195,5.7,2.38,10,0.100,0.250,0.200,0.250,0.300,0.550,0.50,0.17,0.250,10,0.100,0.250,0.200,0.250,0.300,0.550,0.50,0.17,0.250,10,0.100,0.250,0.200,0.250,0.300,0.550,0.50,0.17,0.250
Chance Sisco,$2.7K,L,BAL,C,@ DET,9,Jordan Zimmermann,R,,,,,,700,-22,,,4.65,0.04,43,0.326,0.421,0.255,0.396,0.581,0.977,0.33,0.10,0.480,6.41,2.37,30,0.267,0.313,0.100,0.333,0.367,0.700,0.36,0.09,0.444,30,0.267,0.313,0.100,0.333,0.367,0.700,0.36,0.09,0.444,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250
Chris Owings,$3.2K,R,ARI,2B/OF,SFG,5,Ty Blach,L,,,,,,700,-32,,,4.84,-0.22,111,0.234,0.280,0.135,0.271,0.369,0.640,0.24,0.05,0.293,7.53,2.35,23,0.174,0.228,0.087,0.240,0.261,0.501,0.36,0.08,0.286,23,0.174,0.228,0.087,0.240,0.261,0.501,0.36,0.08,0.286,8,0.125,0.159,0.125,0.125,0.250,0.375,0.38,0.00,0.200
Ender Inciarte,$3.5K,L,ATL,OF,NYM,1,Matt Harvey,R,,,,,,200,2,,,4.43,4.43,564,0.300,0.330,0.110,0.339,0.410,0.749,0.14,0.06,0.337,8.18,2.34,56,0.268,0.269,0.036,0.300,0.304,0.604,0.15,0.05,0.313,56,0.268,0.269,0.036,0.300,0.304,0.604,0.15,0.05,0.313,14,0.429,0.401,0.000,0.467,0.429,0.896,0.07,0.07,0.462
Albert Almora,$2.7K,R,CHC,OF,STL,1,Luke Weaver,R, ,,,,,300,-2,,,3.64,3.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.34,13,0.231,0.267,0.077,0.286,0.308,0.594,0.29,0.07,0.333,13,0.231,0.267,0.077,0.286,0.308,0.594,0.29,0.07,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jett Bandy,$2.9K,R,MIL,C,MIA,8,Dillon Peters,L,,,,,,900,-26,,,4.93,-0.09,31,0.290,0.390,0.258,0.353,0.548,0.901,0.23,0.09,0.333,6.77,2.33,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Lorenzo Cain,$4.0K,R,MIL,OF,MIA,1,Dillon Peters,L,,,,,,800,-11,,,4.93,-0.09,146,0.281,0.356,0.185,0.348,0.466,0.814,0.13,0.09,0.300,9.22,2.31,15,0.333,0.365,0.067,0.412,0.400,0.812,0.12,0.12,0.385,15,0.333,0.365,0.067,0.412,0.400,0.812,0.12,0.12,0.385,1,0.000,0.460,0.000,0.667,0.000,0.667,0.33,0.67,0.000
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ SEA,6,Marco Gonzales,L,,,,,,300, ,,,4.94,0.05,158,0.228,0.304,0.177,0.287,0.405,0.692,0.22,0.08,0.270,7.14,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.150,0.201,0.050,0.227,0.200,0.427,0.27,0.09,0.214,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.2K,S,NYY,OF,TOR,6,Aaron Sanchez,R,,,,,,-300,16,,,5.02,0.09,243,0.235,0.352,0.214,0.351,0.449,0.800,0.21,0.15,0.257,7.33,2.29,12,0.250,0.477,0.500,0.400,0.750,1.150,0.33,0.20,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Gonzalez,$3.4K,L,NYM,1B,@ ATL,6,Matt Wisler,R,,,,,,700,-4,,,4.57,4.57,226,0.243,0.293,0.129,0.294,0.372,0.666,0.16,0.07,0.273,7.75,2.28,36,0.222,0.306,0.111,0.333,0.333,0.666,0.12,0.14,0.233,36,0.222,0.306,0.111,0.333,0.333,0.666,0.12,0.14,0.233,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.08,0.08,0.091
Kurt Suzuki,$2.8K,R,ATL,C,NYM,5,Matt Harvey,R, ,,,,,200,-11,,,4.43,4.43,246,0.260,0.332,0.207,0.299,0.467,0.766,0.13,0.06,0.250,6.39,2.28,28,0.286,0.384,0.250,0.364,0.536,0.900,0.03,0.12,0.231,28,0.286,0.384,0.250,0.364,0.536,0.900,0.03,0.12,0.231,13,0.154,0.221,0.077,0.250,0.231,0.481,0.06,0.13,0.154
Miguel Rojas,$2.8K,R,MIA,SS,@ MIL,2,Chase Anderson,R, ,,,,,-100,3,,,3.57,0.09,258,0.306,0.330,0.085,0.353,0.391,0.744,0.12,0.07,0.339,6.38,2.28,56,0.321,0.366,0.143,0.367,0.464,0.831,0.13,0.07,0.348,56,0.321,0.366,0.143,0.367,0.464,0.831,0.13,0.07,0.348,20,0.350,0.347,0.050,0.381,0.400,0.781,0.14,0.05,0.412
Dexter Fowler,$3.4K,S,STL,OF,@ CHC,1,Jon Lester,L,,,,,, ,7,,,3.36,3.36,121,0.231,0.310,0.149,0.316,0.380,0.696,0.18,0.11,0.274,7.68,2.26,14,0.071,0.142,-0.000,0.188,0.071,0.259,0.38,0.13,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Adam Frazier,$3.1K,L,PIT,2B/OF,@ PHI,1,Jake Arrieta,R,,,,,,1000,-40,,,3.88,0.13,385,0.273,0.326,0.140,0.329,0.413,0.742,0.12,0.08,0.298,7.01,2.26,31,0.258,0.305,0.129,0.303,0.387,0.690,0.15,0.06,0.280,31,0.258,0.305,0.129,0.303,0.387,0.690,0.15,0.06,0.280,13,0.231,0.326,0.231,0.286,0.462,0.748,0.00,0.07,0.167
Ketel Marte,$3.3K,S,ARI,2B/SS,SFG,2,Ty Blach,L,,,,,,800, ,,,4.84,-0.22,109,0.266,0.340,0.193,0.322,0.459,0.781,0.16,0.08,0.299,7.46,2.26,32,0.312,0.378,0.219,0.353,0.531,0.884,0.18,0.06,0.385,32,0.312,0.378,0.219,0.353,0.531,0.884,0.18,0.06,0.385,10,0.100,0.127,0.100,0.100,0.200,0.300,0.40,0.00,0.167
Harrison Bader,$2.8K,R,STL,OF,@ CHC,2,Jon Lester,L,,,,,,200,-2,,,3.36,3.36,26,0.346,0.440,0.308,0.370,0.654,1.024,0.18,0.04,0.368,6.3,2.25,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Nick Markakis,$3.2K,L,ATL,OF,NYM,4,Matt Harvey,R,,,,,,-100,10,,,4.43,4.43,498,0.273,0.320,0.105,0.341,0.378,0.719,0.16,0.09,0.319,7.17,2.24,49,0.265,0.328,0.123,0.345,0.388,0.733,0.07,0.11,0.273,49,0.265,0.328,0.123,0.345,0.388,0.733,0.07,0.11,0.273,16,0.250,0.272,0.063,0.294,0.313,0.607,0.06,0.06,0.267
