Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Davis,$3.0K,L,BAL,1B,@ TBR,5 ,Sergio Romo,R,,,,,,300,6,8.0,-102,3.94, ,125,0.160,0.208,0.048,0.234,0.208,0.442,34.80,9.40,0.250,8.48,2.83
Jay Bruce,$3.4K,L,NYM,OF,@ MIL,4 ,Jhoulys Chacin,R,,,,,,600,1,9.0,127,4.15,0.02,117,0.231,0.293,0.137,0.286,0.368,0.654,17.20,10.90,0.261,9.23,2.71
Victor Martinez,$3.0K,S,DET,1B,CHW,4 ,James Shields,R,,,,,,800,-14,9.5,-124,4.94,0.37,111,0.252,0.289,0.108,0.306,0.360,0.666,9.50,8.70,0.260,7.87,2.62
Ryan McMahon,$3.0K,L,COL,1B/3B,CIN,7 ,Matt Harvey,R,,,,,, ,13,12.5,-154,6.89,0.59,42,0.167,0.215,0,0.255,0.167,0.422,33.30,14.60,0.269,7.76,2.59
Joey Votto,$4.3K,L,CIN,1B,@ COL,3 ,German Marquez,R,,,,,,400,1,12.5,138,5.61,0.41,124,0.331,0.395,0.145,0.432,0.476,0.908,12.70,15.30,0.363,11.14,2.59
Aaron Altherr,$3.0K,R,PHI,OF,TOR,5 ,J.A. Happ,L,,,,,,300,9,7.5,100,3.69,-0.37,31,0.161,0.339,0.258,0.357,0.419,0.776,23.80,23.80,0.150,7.74,2.58
Tony Wolters,$3.2K,L,COL,C,CIN,8 ,Matt Harvey,R,,,,,,200,-14,12.5,-154,6.89,0.59,58,0.121,0.222,0.103,0.235,0.224,0.459,19.10,13.20,0.114,8.23,2.57
Brad Miller,$3.0K,L,TBR,1B,BAL,1 ,Kevin Gausman,R,,,,,,700,-6,8.0,-111,4.06, ,99,0.232,0.310,0.172,0.304,0.404,0.708,26.80,11.60,0.294,7.55,2.52
Derek Dietrich,$2.8K,L,MIA,OF,WAS,1 ,Stephen Strasburg,R,,,,,, ,24,7.5,176,3.08,-0.04,133,0.263,0.299,0.113,0.310,0.376,0.686,23.10,2.80,0.337,7.02,2.51
Leonys Martin,$3.4K,L,DET,OF,CHW,1 ,James Shields,R,,,,,,600,1,9.5,-124,4.94,0.37,117,0.291,0.351,0.188,0.346,0.479,0.825,19.00,7.90,0.337,8.49,2.5
David Dahl,$4.4K,L,COL,OF,CIN,2 ,Matt Harvey,R,,,,,,1000,-15,12.5,-154,6.89,0.59,57,0.333,0.376,0.175,0.381,0.509,0.890,23.80,6.30,0.429,10.98,2.5
Delino DeShields,$3.5K,R,TEX,OF,KCR,1 ,Jason Hammel,R, ,,,,,400,10,9.5,-195,5.57,0.24,98,0.194,0.238,0.071,0.262,0.265,0.527,25.50,7.30,0.261,8.7,2.49
Jeimer Candelario,$3.8K,S,DET,3B,CHW,3 ,James Shields,R,,,,,,200,1,9.5,-124,4.94,0.37,110,0.273,0.366,0.218,0.360,0.491,0.851,21.10,11.40,0.325,9.47,2.49
Tucker Barnhart,$3.2K,S,CIN,C,@ COL,2 ,German Marquez,R,,,,,,900,-29,12.5,138,5.61,0.41,115,0.243,0.309,0.139,0.326,0.383,0.709,19.50,11.30,0.284,7.96,2.49
Cory Spangenberg,$2.7K,L,SDP,3B/OF,@ LAD,5 ,Walker Buehler,R,,,,,,700,-7,7.5,220,2.8,-0.4,59,0.203,0.263,0.153,0.254,0.356,0.610,32.80,4.70,0.278,6.69,2.48
Marcell Ozuna,$3.2K,R,STL,OF,@ PIT,4 ,Jameson Taillon,R, ,,,,, ,26,8.0,108,3.86,-0.07,143,0.231,0.252,0.070,0.267,0.301,0.568,22.80,5.40,0.290,7.93,2.48
Benjamin Gamel,$2.8K,L,SEA,OF,MIN,2 ,Jose Berrios,R,,,,,,600,5,8.0,107,3.87,-0.45,78,0.244,0.297,0.090,0.330,0.333,0.663,20.70,10.30,0.305,6.91,2.47
