Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Young,$2.4K,R,LAA,OF,@ DET,7 ,Ryan Carpenter,L,,,,,,200,4,10.0,-183,5.79,0.03,32,0.188,0.274,0.156,0.278,0.344,0.622,22.20,8.30,0.217,6.71,2.8
Justin Bour,$3.2K,L,MIA,1B,@ SDP,3 ,Jordan Lyles,R,,,,,,100,10,7.5,116,3.54,0.06,107,0.234,0.365,0.280,0.344,0.514,0.858,20.80,18.50,0.225,8.61,2.69
Ian Kinsler,$3.3K,R,LAA,2B,@ DET,1 ,Ryan Carpenter,L,,,,,,600, ,10.0,-183,5.79,0.03,37,0.135,0.166,0.054,0.179,0.189,0.368,10.30,5.10,0.152,8.44,2.56
JaCoby Jones,$3.0K,R,DET,OF,LAA,6 ,Andrew Heaney,L,,,,,,700,-4,10.0,167,4.21,0.47,47,0.191,0.238,0.085,0.255,0.277,0.532,25.50,3.90,0.265,7.58,2.53
Marwin Gonzalez,$3.0K,S,HOU,1B/OF,BOS,6 ,Drew Pomeranz,L,,,,,,600, ,8.5,-184,4.92,-0.44,52,0.231,0.238,0.038,0.255,0.269,0.524,23.60,5.50,0.300,7.37,2.46
Derek Dietrich,$2.8K,L,MIA,OF,@ SDP,1 ,Jordan Lyles,R,,,,,,300,9,7.5,116,3.54,0.06,147,0.265,0.309,0.129,0.316,0.395,0.711,22.00,3.80,0.330,6.87,2.45
James McCann,$2.9K,R,DET,C,LAA,4 ,Andrew Heaney,L,,,,,,400,-11,10.0,167,4.21,0.47,41,0.293,0.391,0.268,0.370,0.561,0.931,19.60,10.90,0.310,7,2.41
Carlos Correa,$4.2K,R,HOU,SS,BOS,4 ,Drew Pomeranz,L,,,,,,600,1,8.5,-184,4.92,-0.44,43,0.302,0.372,0.116,0.426,0.419,0.845,22.20,18.50,0.406,10.13,2.41
Jose Pirela,$3.3K,R,SDP,2B/OF,MIA,1 ,Wei-Yin Chen,L,,,,,,800,-1,7.5,-131,3.96,-0.06,62,0.258,0.304,0.097,0.333,0.355,0.688,13.20,10.30,0.302,7.92,2.4
Hunter Renfroe,$3.6K,R,SDP,OF,MIA,4 ,Wei-Yin Chen,L,,,,,,1200,-23,7.5,-131,3.96,-0.06,25,0.240,0.326,0.24,0.310,0.480,0.790,27.60,6.90,0.333,8.63,2.4
Matt Joyce,$3.2K,L,OAK,OF,TBR,1 ,Ryne Stanek,R,,,,,,500,6,7.5,-138,4.02,-0.28,134,0.216,0.317,0.187,0.316,0.403,0.719,23.10,14.70,0.247,7.64,2.39
Logan Morrison,$3.0K,L,MIN,1B,CLE,4 ,Shane Bieber,R,,,,,,400,4,9.5,109,4.56,0.28,109,0.202,0.305,0.174,0.310,0.376,0.686,17.50,12.70,0.207,7,2.33
Justin Upton,$4.1K,R,LAA,OF,@ DET,3 ,Ryan Carpenter,L,,,,,,500,8,10.0,-183,5.79,0.03,35,0.200,0.257,0.086,0.282,0.286,0.568,30.80,10.30,0.273,9.52,2.32
Delino DeShields,$3.5K,R,TEX,OF,@ SEA,1 ,Wade LeBlanc,L,,,,,,200,18,7.5,127,3.46,-0.3,39,0.308,0.374,0.154,0.386,0.462,0.848,18.20,11.40,0.367,8.05,2.3
Joseph Wendle,$3.4K,L,TBR,2B,@ OAK,3 ,Daniel Mengden,R,,,,,,600,-1,7.5,124,3.48,-0.22,121,0.281,0.311,0.107,0.326,0.388,0.714,18.90,6.80,0.340,7.73,2.27
Jason Heyward,$3.2K,L,CHC,OF,@ NYM,2 ,Seth Lugo,R,,,,,,900,-11,8.0,-163,4.49,0.1,84,0.250,0.320,0.155,0.337,0.405,0.742,7.10,11.10,0.247,7.25,2.27
Kole Calhoun,$2.7K,L,LAA,OF,@ DET,8 ,Ryan Carpenter,L, ,,,,,700,-6,10.0,-183,5.79,0.03,33,0.152,0.180,0,0.222,0.152,0.374,13.90,8.30,0.179,6.13,2.27
Jake Marisnick,$2.7K,R,HOU,OF,BOS,9 ,Drew Pomeranz,L,,,,,,700,-6,8.5,-184,4.92,-0.44,39,0.128,0.178,0.179,0.128,0.308,0.436,53.80,0.00,0.188,6.14,2.27
Nick Castellanos,$4.3K,R,DET,OF,LAA,2 ,Andrew Heaney,L,,,,,,500,7,10.0,167,4.21,0.47,50,0.400,0.437,0.18,0.444,0.580,1.024,16.10,8.90,0.462,9.66,2.25
Guillermo Heredia,$2.9K,R,SEA,OF,TEX,7 ,Mike Minor,L,,,,,,800,-11,7.5,-141,4.04,-0.7,37,0.270,0.343,0.108,0.386,0.378,0.764,13.30,13.30,0.300,6.5,2.24
John Hicks,$3.3K,R,DET,1B/C,LAA,5 ,Andrew Heaney,L,,,,,,900,-8,10.0,167,4.21,0.47,30,0.333,0.418,0.233,0.432,0.567,0.999,13.50,16.20,0.360,7.35,2.23
Bruce Maxwell,$2.6K,L,OAK,C,TBR,7 ,Ryne Stanek,R,,,,,,600,-21,7.5,-138,4.02,-0.28,35,0.200,0.226,0.086,0.237,0.286,0.523,26.30,5.30,0.269,5.81,2.23
Freddy Galvis,$2.7K,S,SDP,SS,MIA,6 ,Wei-Yin Chen,L,,,,,,200,1,7.5,-131,3.96,-0.06,67,0.269,0.311,0.179,0.290,0.448,0.738,18.80,2.90,0.308,6.03,2.23
Brian Dozier,$3.9K,R,MIN,2B,CLE,1 ,Shane Bieber,R, ,,,,,-100,6,9.5,109,4.56,0.28,165,0.236,0.303,0.164,0.302,0.400,0.702,18.70,8.80,0.262,8.67,2.22
Anthony Rendon,$4.0K,R,WAS,3B,@ ATL,3 ,Sean Newcomb,L,,,,,,100,2,8.5,105,4.14,0.01,36,0.250,0.330,0.194,0.325,0.444,0.769,21.40,14.30,0.308,8.87,2.22
Stephen Piscotty,$2.9K,R,OAK,OF,TBR,8 ,Ryne Stanek,R, ,,,,,800,-11,7.5,-138,4.02,-0.28,112,0.250,0.294,0.134,0.301,0.384,0.685,21.10,6.50,0.302,6.45,2.22
Jose Altuve,$4.7K,R,HOU,2B,BOS,3 ,Drew Pomeranz,L,,,,,,500,3,8.5,-184,4.92,-0.44,56,0.250,0.276,0.089,0.295,0.339,0.634,15.00,5.00,0.292,10.41,2.21
Josh Bell,$3.3K,S,PIT,1B,@ STL,4 ,Jack Flaherty,R,,,,,,500, ,8.5,117,4.01,0.49,154,0.247,0.300,0.123,0.308,0.370,0.678,17.80,9.50,0.287,7.28,2.21
Nelson Cruz,$4.2K,R,SEA,OF,TEX,4 ,Mike Minor,L,,,,,,500,8,7.5,-141,4.04,-0.7,37,0.216,0.346,0.216,0.341,0.432,0.773,17.80,13.30,0.222,9.27,2.21
J.D. Davis,$3.3K,R,HOU,1B,BOS,5 ,Drew Pomeranz,L,,,,,,1200,-18,8.5,-184,4.92,-0.44,5,0.000,0.260,0,0.286,0.000,0.286,42.90,42.90,0.000,7.25,2.2
Alex Bregman,$3.9K,R,HOU,3B,BOS,2 ,Drew Pomeranz,L,,,,,,200,1,8.5,-184,4.92,-0.44,52,0.192,0.289,0.115,0.323,0.308,0.631,9.70,14.50,0.200,8.57,2.2
Adrian Beltre,$3.5K,R,TEX,3B,@ SEA,4 ,Wade LeBlanc,L,,,,,,500,-1,7.5,127,3.46,-0.3,22,0.318,0.302,0.091,0.320,0.409,0.729,19.20,7.70,0.368,7.68,2.19
Albert Pujols,$3.4K,R,LAA,1B,@ DET,4 ,Ryan Carpenter,L,,,,,,400,2,10.0,-183,5.79,0.03,34,0.206,0.233,0.088,0.243,0.294,0.537,18.90,5.40,0.222,7.46,2.19
Edwin Encarnacion,$4.3K,R,CLE,1B,@ MIN,4 ,Jake Odorizzi,R, ,,,,,200,3,9.5,-124,4.94,0.22,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,9.29,2.16
Matt Olson,$3.7K,L,OAK,1B,TBR,3 ,Ryne Stanek,R,,,,,,800,-4,7.5,-138,4.02,-0.28,136,0.243,0.335,0.213,0.322,0.456,0.778,30.70,11.10,0.317,8.01,2.16
Matt Chapman,$4.0K,R,OAK,3B,TBR,5 ,Ryne Stanek,R, ,,,,,1300,-10,7.5,-138,4.02,-0.28,134,0.239,0.343,0.224,0.329,0.463,0.792,23.70,12.50,0.275,8.63,2.16
Dexter Fowler,$3.3K,S,STL,OF,PIT,5 ,Trevor Williams,R,,,,,,600,1,8.5,-131,4.49,0.01,123,0.179,0.281,0.163,0.287,0.341,0.628,16.10,12.60,0.177,7.08,2.15
Greg Garcia,$2.8K,L,STL,2B/SS,PIT,7 ,Trevor Williams,R,,,,,,800,5,8.5,-131,4.49,0.01,52,0.231,0.262,0.058,0.288,0.288,0.576,21.70,10.00,0.293,6,2.14
Jefry Marte,$3.3K,R,LAA,1B/3B,@ DET,6 ,Ryan Carpenter,L,,,,,,1200,-18,10.0,-183,5.79,0.03,34,0.294,0.382,0.294,0.333,0.588,0.921,22.20,5.60,0.333,7.05,2.14
