Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Craig Gentry,$2.2K,R,BAL,OF,@ DET,2 ,Matt Boyd,L,,,,,,-100,22,9.0,-122,4.67,0.08,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.46,0.08,0.167,7.21,3.28
Teoscar Hernandez,$2.5K,R,TOR,OF,KCR,2 ,Ian Kennedy,R, ,,,,,-400,41,8.5,-202,5.03,0.12,6,0.333,0.424,0.334,0.333,0.667,1.000,0.17,0.00,0.400,7.98,3.19
Daniel Descalso,$2.5K,L,ARI,2B/3B,SFG,5 ,Chris Stratton,R,,,,,,500,7,8.0,-150,4.38,-0.33,28,0.179,0.265,0.107,0.294,0.286,0.580,0.18,0.15,0.217,6.81,2.72
Danny Valencia,$2.8K,R,BAL,3B,@ DET,5 ,Matt Boyd,L,,,,,,600,-2,9.0,-122,4.67,0.08,17,0.176,0.334,0.236,0.333,0.412,0.745,0.19,0.19,0.167,7.57,2.7
Hernan Perez,$2.6K,R,MIL,2B/OF,CIN,5 ,Tyler Mahle,R, ,,,,,300,-30,9.0,-142,4.86,0.19,21,0.143,0.229,0.143,0.217,0.286,0.503,0.13,0.09,0.118,6.8,2.62
Jose Lobaton,$2.2K,S,NYM,C,WAS,7 ,Tanner Roark,R,,,,,,100,-26,8.0,-111,4.06,0.13,8,0.125,0.256,0.250,0.222,0.375,0.597,0.56,0.11,0.333,5.74,2.61
Austin Jackson,$2.7K,R,SFG,OF,@ ARI,1 ,Robbie Ray,L,,,,,,500,8,8.0,134,3.62,-0.17,37,0.216,0.205,-0.000,0.237,0.216,0.453,0.29,0.03,0.308,7.04,2.61
Isiah Kiner-Falefa,$2.5K,R,TEX,2B/3B,@ TBR,2 ,Jacob Faria,R, ,,,,,500,7,7.5,-118,3.85,0.3,20,0.300,0.346,0.200,0.300,0.500,0.800,0.35,0.00,0.417,6.51,2.6
Hunter Pence,$2.7K,R,SFG,OF,@ ARI,2 ,Robbie Ray,L,,,,,,500,8,8.0,134,3.62,-0.17,29,0.138,0.154,0.034,0.167,0.172,0.339,0.33,0.03,0.211,6.95,2.57
Paulo Orlando,$2.7K,R,KCR,OF,@ TOR,7 ,J.A. Happ,L,,,,,,300,14,8.5,178,3.47,-0.12,14,0.357,0.372,0.143,0.357,0.500,0.857,0.21,0.00,0.455,6.77,2.51
Jarrod Dyson,$2.7K,L,ARI,OF,SFG,8 ,Chris Stratton,R,,,,,,700,-5,8.0,-150,4.38,-0.33,27,0.111,0.113,0.037,0.111,0.148,0.259,0.07,0.00,0.120,6.73,2.49
Ender Inciarte,$3.3K,L,ATL,OF,PHI,1 ,Vincent Velasquez,R,,,,,,200,14,9.0,-122,4.67,0.35,52,0.250,0.257,0.038,0.286,0.288,0.574,0.16,0.05,0.295,8.18,2.48
Evan Longoria,$3.0K,R,SFG,3B,@ ARI,5 ,Robbie Ray,L,,,,,, ,2,8.0,134,3.62,-0.17,28,0.250,0.361,0.321,0.276,0.571,0.847,0.28,0.03,0.278,7.45,2.48
Caleb Joseph,$2.6K,R,BAL,C,@ DET,8 ,Matt Boyd,L,,,,,,600,-34,9.0,-122,4.67,0.08,17,0.176,0.227,0.118,0.222,0.294,0.516,0.22,0.06,0.231,6.4,2.46
