Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joey Rickard,$2.7K,R,BAL,OF,BOS,1 ,Eduardo Rodriguez,L,,,,,,500,2,9.5,150,4.13,0.24,35,0.229,0.257,0.086,0.250,0.314,0.564,27.80,5.60,0.292,6.89,2.55
Brian Dozier,$4.1K,R,MIN,2B,@ DET,1 ,Blaine Hardy,L,,,,,, ,4,9.0,-109,4.58,0.16,48,0.208,0.280,0.125,0.296,0.333,0.629,16.70,11.10,0.237,10.39,2.53
Jay Bruce,$3.2K,L,NYM,OF,@ ATL,5 ,Michael Foltynewicz,R,,,,,,800,-6,8.5,132,3.85,0.06,147,0.231,0.291,0.122,0.294,0.354,0.648,17.20,11.70,0.267,7.85,2.45
Adrian Beltre,$3.3K,R,TEX,3B,@ LAD,4 ,Caleb Ferguson,L,,,,,,100,1,8.5,152,3.68,0.27,33,0.333,0.317,0.061,0.351,0.394,0.745,21.10,7.90,0.407,8.1,2.45
Anthony Rendon,$4.0K,R,WAS,3B,@ NYY,4 ,CC Sabathia,L,,,,,,400, ,9.0,127,4.14,-0.1,51,0.314,0.370,0.196,0.368,0.510,0.878,21.70,13.30,0.395,9.71,2.43
Alcides Escobar,$2.7K,R,KCR,SS,CIN,8 ,Sal Romano,R, ,,,,,300,-2,9.5,-107,4.83,-0.01,177,0.192,0.217,0.068,0.233,0.260,0.493,9.90,5.20,0.203,6.5,2.41
Jonathan Schoop,$3.2K,R,BAL,2B,BOS,6 ,Eduardo Rodriguez,L,,,,,,200,13,9.5,150,4.13,0.24,51,0.275,0.301,0.059,0.339,0.333,0.672,14.00,8.80,0.310,7.65,2.39
Craig Gentry,$2.5K,R,BAL,OF,BOS,8 ,Eduardo Rodriguez,L,,,,,,400,4,9.5,150,4.13,0.24,51,0.235,0.260,0.059,0.291,0.294,0.585,25.50,7.30,0.324,5.97,2.39
Justin Bour,$3.2K,L,MIA,1B,SFG,4 ,Chris Stratton,R,,,,,,300,4,8.5,110,4.07,-0.03,137,0.248,0.361,0.248,0.346,0.496,0.842,22.00,17.10,0.269,7.62,2.38
Jonathan Lucroy,$2.7K,R,OAK,C,HOU,9 ,Lance McCullers,R, ,,,,,500,-29,8.5,132,3.86,0.14,125,0.304,0.333,0.112,0.346,0.416,0.762,15.70,5.20,0.359,6.38,2.36
Hunter Pence,$2.6K,R,SFG,OF,@ MIA,7 ,Trevor Richards,R, ,,,,,400,7,8.5,-125,4.43,0.03,38,0.237,0.246,0.026,0.286,0.263,0.549,31.70,7.30,0.346,6.14,2.36
Austin Wynns,$2.4K,R,BAL,C,BOS,9 ,Eduardo Rodriguez,L,,,,,,200,-21,9.5,150,4.13,0.24,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,5.65,2.35
Trey Mancini,$3.1K,R,BAL,1B/OF,BOS,5 ,Eduardo Rodriguez,L,,,,,,400,-23,9.5,150,4.13,0.24,81,0.235,0.303,0.160,0.295,0.395,0.690,22.70,8.00,0.276,7.28,2.35
Ryan LaMarre,$2.7K,R,MIN,OF,@ DET,9 ,Blaine Hardy,L,,,,,,400,7,9.0,-109,4.58,0.16,23,0.217,0.191,0,0.217,0.217,0.434,39.10,0.00,0.357,6.29,2.33
Justin Turner,$3.7K,R,LAD,3B,TEX,3 ,Bartolo Colon,R, ,,,,,500,-6,8.5,-171,4.82,0.23,55,0.218,0.255,0.109,0.259,0.327,0.586,5.10,5.10,0.216,8.63,2.33
Charlie Culberson,$2.7K,R,ATL,3B/OF,NYM,8 ,Zack Wheeler,R, ,,,,,300,5,8.5,-150,4.65,-0.06,49,0.286,0.339,0.184,0.327,0.469,0.796,30.20,5.70,0.387,6.27,2.32
Mitch Garver,$2.7K,R,MIN,C,@ DET,6 ,Blaine Hardy,L,,,,,,600,-36,9.0,-109,4.58,0.16,36,0.167,0.194,0.056,0.211,0.222,0.433,26.30,7.90,0.231,6.26,2.32
Rhys Hoskins,$4.0K,R,PHI,OF,COL,2 ,Jon Gray,R, ,,,,,600,5,7.0,-140,3.77,-0.4,143,0.217,0.315,0.196,0.305,0.413,0.718,29.30,12.80,0.283,9.19,2.3
JaCoby Jones,$3.0K,R,DET,OF,MIN,7 ,Jake Odorizzi,R, ,,,,,800,-4,9.0,-105,4.42,-0.16,147,0.231,0.286,0.170,0.268,0.401,0.669,25.50,3.20,0.286,6.9,2.3
Freddy Galvis,$2.7K,S,SDP,SS,@ STL,6 ,Miles Mikolas,R,,,,,,400,-6,8.5,168,3.56,0.22,168,0.214,0.264,0.083,0.289,0.298,0.587,18.80,10.50,0.261,6.21,2.3
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ SEA,5 ,Mike Leake,R,,,,,,900,3,8.5,-100,4.18,0.24,145,0.207,0.258,0.124,0.256,0.331,0.587,34.80,7.10,0.287,7.35,2.3
Tucker Barnhart,$3.2K,S,CIN,C,@ KCR,2 ,Ian Kennedy,R,,,,,,800,-29,9.5,-107,4.67,0.01,155,0.219,0.277,0.103,0.301,0.323,0.624,19.10,11.20,0.258,7.3,2.28
Yonder Alonso,$3.6K,L,CLE,1B,@ CHW,5 ,James Shields,R,,,,,,-100,15,10.5,-148,5.72,0.46,162,0.265,0.342,0.191,0.333,0.457,0.790,22.20,10.00,0.304,8.17,2.27
