Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,2 ,Jon Gray,R,,,,,,-200,7,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.91,2.7
Matt Joyce,$3.5K,L,OAK,OF,@ TEX,1 ,Doug Fister,R,,,,,,700,-15,9.5,-106,4.67,-0.48,53,0.226,0.357,0.189,0.382,0.415,0.797,0.18,0.21,0.250,9.3,2.66
Delino DeShields,$3.2K,R,TEX,OF,OAK,1 ,Kendall Graveman,R, ,,,,,500,-5,9.5,-107,4.83,-0.52,15,0.200,0.210,0.000,0.250,0.200,0.450,0.19,0.06,0.250,8.34,2.61
David Dahl,$3.5K,L,COL,OF,SDP,4 ,Tyson Ross,R,,,,,,-100,21,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.06,2.59
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ CLE,5 ,Trevor Bauer,R,,,,,,200,8,7.5,116,3.55,-0.22,27,0.333,0.350,0.074,0.379,0.407,0.786,0.14,0.07,0.391,6.69,2.57
Jurickson Profar,$2.9K,S,TEX,2B/SS,OAK,3 ,Kendall Graveman,R,,,,,,-100,10,9.5,-107,4.83,-0.52,45,0.222,0.286,0.045,0.340,0.267,0.607,0.19,0.15,0.286,7.41,2.56
Kyle Seager,$3.6K,L,SEA,3B,@ CHW,5 ,James Shields,R,,,,,,200,-3,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,2.55
Shin-Soo Choo,$3.6K,L,TEX,OF,OAK,2 ,Kendall Graveman,R,,,,,,100,5,9.5,-107,4.83,-0.52,70,0.243,0.347,0.243,0.316,0.486,0.802,0.19,0.10,0.235,9.12,2.53
Johan Camargo,$2.7K,S,ATL,3B/SS,@ CIN,5 ,Brandon Finnegan,L,,,,,,500,-5,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.51
Scooter Gennett,$3.1K,L,CIN,2B,ATL,4 ,Matt Wisler,R,,,,,,-100,8,9.5,-104,4.67,0.25,75,0.280,0.311,0.093,0.325,0.373,0.698,0.19,0.06,0.339,7.76,2.5
Nomar Mazara,$3.5K,L,TEX,OF,OAK,4 ,Kendall Graveman,R,,,,,,300,2,9.5,-107,4.83,-0.52,64,0.250,0.291,0.109,0.294,0.359,0.653,0.22,0.06,0.298,8.71,2.49
Tony Wolters,$2.7K,L,COL,C,SDP,8 ,Tyson Ross,R,,,,,,-300,-7,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,2.46
Trey Mancini,$3.3K,R,BAL,1B/OF,TBR,1 ,Jacob Faria,R, ,,,,,400,-31,8.5,-113,4.32,4.32,54,0.259,0.310,0.111,0.328,0.370,0.698,0.16,0.10,0.295,8.07,2.45
