Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Andrew McCutchen,$3.9K,R,SFG,OF,@ COL,3 ,Kyle Freeland,L,,,,,,300,17,11.5,132,5.24,-0.02,67,0.224,0.322,0.194,0.307,0.418,0.725,22.70,12.00,0.271,10.6,2.72
Cory Spangenberg,$2.7K,L,SDP,3B/OF,MIA,2 ,Dan Straily,R,,,,,,700,-3,7.0,-164,3.93,0.07,63,0.190,0.248,0.143,0.239,0.333,0.572,33.80,4.40,0.263,7.17,2.66
Ketel Marte,$2.8K,S,ARI,2B,CIN,2 ,Luis Castillo,R,,,,,,500,12,8.0,-112,4.06,-0.04,114,0.193,0.234,0.079,0.252,0.272,0.524,14.60,6.50,0.221,7.28,2.6
Carlos Gonzalez,$4.0K,L,COL,OF,SFG,4 ,Jeff Samardzija,R,,,,,,400,8,11.5,-146,6.26,0.02,75,0.213,0.288,0.227,0.247,0.440,0.687,26.80,7.30,0.235,10.4,2.6
Daniel Descalso,$3.3K,L,ARI,2B/3B,CIN,4 ,Luis Castillo,R,,,,,,500,1,8.0,-112,4.06,-0.04,103,0.252,0.348,0.204,0.360,0.456,0.816,22.00,14.60,0.303,8.58,2.6
Chris Davis,$2.9K,L,BAL,1B,WAS,4 ,Jeremy Hellickson,R,,,,,,500,-3,9.0,-112,4.57,0.16,127,0.157,0.205,0.047,0.230,0.205,0.435,35.00,9.30,0.247,7.48,2.58
Zack Cozart,$3.2K,R,LAA,2B/3B,@ DET,1 ,Michael Fulmer,R, ,,,,,100,5,9.0,-141,4.85,0.35,137,0.241,0.316,0.168,0.320,0.409,0.729,19.60,7.20,0.282,8.16,2.55
Buster Posey,$4.4K,R,SFG,C,@ COL,2 ,Kyle Freeland,L,,,,,,1100,-18,11.5,132,5.24,-0.02,52,0.288,0.381,0.212,0.387,0.500,0.887,6.50,16.10,0.277,11.05,2.51
Jonathan Schoop,$3.3K,R,BAL,2B,WAS,1 ,Jeremy Hellickson,R, ,,,,,100,7,9.0,-112,4.57,0.16,100,0.220,0.268,0.19,0.233,0.410,0.643,26.90,1.00,0.261,8.25,2.5
Evan Longoria,$4.1K,R,SFG,3B,@ COL,4 ,Kyle Freeland,L,,,,,,400, ,11.5,132,5.24,-0.02,65,0.308,0.389,0.292,0.343,0.600,0.943,17.10,5.70,0.306,10.13,2.47
Brian Dozier,$4.0K,R,MIN,2B,@ KCR,1 ,Danny Duffy,L,,,,,,300,1,9.0,-126,4.71,-0.05,40,0.250,0.320,0.15,0.333,0.400,0.733,15.60,11.10,0.281,9.83,2.46
Johan Camargo,$3.0K,S,ATL,3B/SS,NYM,6 ,Steven Matz,L,,,,,,700,-2,9.0,-138,4.82,0.02,29,0.172,0.193,0.069,0.200,0.241,0.441,16.10,6.50,0.208,7.35,2.45
Raffy Lopez,$2.6K,L,SDP,C,MIA,5 ,Dan Straily,R,,,,,,600,-32,7.0,-164,3.93,0.07,42,0.167,0.222,0.143,0.213,0.310,0.523,38.80,10.20,0.217,6.37,2.45
Jarrod Dyson,$3.1K,L,ARI,OF,CIN,1 ,Luis Castillo,R,,,,,,800,-8,8.0,-112,4.06,-0.04,90,0.178,0.228,0.1,0.221,0.278,0.499,12.50,8.30,0.184,7.53,2.43
Victor Martinez,$3.0K,S,DET,1B,LAA,4 ,Nick Tropeano,R,,,,,,500,1,9.0,127,4.15,0.15,111,0.252,0.289,0.108,0.306,0.360,0.666,9.50,8.70,0.260,7.24,2.41
Ehire Adrianza,$2.5K,S,MIN,SS,@ KCR,8 ,Danny Duffy,L,,,,,,400,-6,9.0,-126,4.71,-0.05,29,0.276,0.330,0.138,0.344,0.414,0.758,28.10,6.20,0.400,5.89,2.36
Gerardo Parra,$3.7K,L,COL,OF,SFG,2 ,Jeff Samardzija,R,,,,,,700,-1,11.5,-146,6.26,0.02,107,0.290,0.319,0.112,0.333,0.402,0.735,14.00,7.00,0.326,8.72,2.36
Alex Blandino,$2.9K,R,CIN,2B/3B,@ ARI,1 ,Zack Godley,R, ,,,,,900,-2,8.0,-101,3.94,0.04,63,0.238,0.278,0.079,0.294,0.317,0.611,24.30,5.70,0.311,6.81,2.35
Adam Jones,$3.3K,R,BAL,OF,WAS,2 ,Jeremy Hellickson,R, ,,,,,200,21,9.0,-112,4.57,0.16,152,0.250,0.311,0.230,0.268,0.480,0.748,21.20,1.90,0.268,7.74,2.35
David Peralta,$3.7K,L,ARI,OF,CIN,5 ,Luis Castillo,R,,,,,,800,-4,8.0,-112,4.06,-0.04,127,0.276,0.346,0.205,0.336,0.480,0.816,18.40,9.20,0.302,8.71,2.35
Derek Dietrich,$2.8K,L,MIA,OF,@ SDP,1 ,Tyson Ross,R,,,,,,100,21,7.0,147,3.07,-0.07,142,0.261,0.306,0.127,0.314,0.387,0.701,21.40,3.90,0.321,6.55,2.34
Jose Pirela,$3.0K,R,SDP,2B/OF,MIA,4 ,Dan Straily,R, ,,,,,300,11,7.0,-164,3.93,0.07,153,0.281,0.300,0.078,0.321,0.359,0.680,22.80,5.60,0.371,7.02,2.34
Gorkys Hernandez,$4.3K,R,SFG,OF,@ COL,1 ,Kyle Freeland,L,,,,,,800,-7,11.5,132,5.24,-0.02,45,0.333,0.378,0.178,0.375,0.511,0.886,32.70,6.10,0.481,9.99,2.32
Kelby Tomlinson,$3.3K,R,SFG,2B/SS,@ COL,8 ,Kyle Freeland,L,,,,,,300,4,11.5,132,5.24,-0.02,40,0.200,0.239,0.05,0.273,0.250,0.523,31.80,9.10,0.308,7.65,2.32
Sean Rodriguez,$3.0K,R,PIT,2B/OF,CHC,6 ,Jon Lester,L,,,,,,700,7,8.5,114,4.04,0.13,24,0.375,0.511,0.375,0.500,0.750,1.250,30.00,20.00,0.538,6.93,2.31
Stephen Piscotty,$3.0K,R,OAK,OF,TBR,7 ,Blake Snell,L,,,,,,800,-5,7.5,-104,3.69,-0.25,51,0.176,0.221,0.078,0.236,0.255,0.491,18.20,3.60,0.200,6.91,2.3
Jedd Gyorko,$3.4K,R,STL,3B,@ MIL,2 ,Zach Davies,R, ,,,,,400,7,8.5,103,4.15,-0.43,69,0.246,0.284,0.072,0.316,0.319,0.635,27.60,7.90,0.340,7.81,2.3
Joseph Wendle,$3.2K,L,TBR,2B,@ OAK,3 ,Daniel Gossett,R,,,,,,400,5,7.5,-108,3.81,-0.25,121,0.281,0.311,0.107,0.326,0.388,0.714,18.90,6.80,0.340,7.33,2.29
