Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Zack Cozart,$3.2K,R,LAA,2B/3B,@ COL,1 ,Tyler Anderson,L,,,,,,1200,8,12.0,121,5.61,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.03,3.13
Jay Bruce,$3.0K,L,NYM,OF,@ CIN,4 ,Sal Romano,R,,,,,,1000,-1,10.0,-105,4.92,0.09,152,0.224,0.300,0.118,0.314,0.342,0.656,18.00,11.60,0.263,9.24,3.08
Mikie Mahtook,$2.6K,R,DET,OF,@ TEX,3 ,Bartolo Colon,R, ,,,,,600,12,9.0,157,3.86,-0.7,71,0.211,0.232,0.056,0.256,0.268,0.524,25.60,6.40,0.283,7.3,2.81
David Dahl,$3.5K,L,COL,OF,LAA,2 ,Jaime Barria,R,,,,,,1400,-12,12.0,-135,6.39,0.13,63,0.333,0.405,0.254,0.377,0.587,0.964,21.70,5.80,0.391,9.59,2.74
Aaron Altherr,$2.8K,R,PHI,OF,SFG,2 ,Chris Stratton,R, ,,,,,300,26,8.5,-113,4.32,-0.35,142,0.176,0.274,0.127,0.293,0.303,0.596,34.10,12.60,0.256,7.48,2.67
James McCann,$2.7K,R,DET,C,@ TEX,6 ,Bartolo Colon,R, ,,,,,700,-23,9.0,157,3.86,-0.7,211,0.237,0.270,0.090,0.282,0.327,0.609,22.50,5.30,0.296,7.13,2.64
Chris Iannetta,$2.8K,R,COL,C,LAA,6 ,Jaime Barria,R, ,,,,,200,-6,12.0,-135,6.39,0.13,112,0.241,0.351,0.196,0.353,0.438,0.791,28.40,12.70,0.314,7.34,2.62
Rene Rivera,$2.7K,R,LAA,C,@ COL,8 ,Tyler Anderson,L,,,,,,700,-23,12.0,121,5.61,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.58
Adrian Gonzalez,$3.2K,L,NYM,1B,@ CIN,5 ,Sal Romano,R,,,,,,1100,-10,10.0,-105,4.92,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,2.54
Kevin Pillar,$3.1K,R,TOR,OF,SEA,5 ,Wade LeBlanc,L,,,,,,1100,-4,9.5,-125,4.95,0.3,103,0.214,0.262,0.155,0.245,0.369,0.614,14.50,3.60,0.230,7.74,2.5
Jake Marisnick,$2.4K,R,HOU,OF,@ OAK,9 ,Daniel Mengden,R, ,,,,,400,14,7.5,-179,4.31,-0.49,76,0.184,0.260,0.197,0.225,0.382,0.607,40.70,4.90,0.256,5.97,2.49
Grayson Greiner,$2.3K,R,DET,C,@ TEX,7 ,Bartolo Colon,R, ,,,,,300,-19,9.0,157,3.86,-0.7,42,0.190,0.246,0.071,0.277,0.262,0.539,31.90,10.60,0.296,5.71,2.48
