Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Gregor Blanco,$2.2K,L,SFG,OF,@ SDP,8 ,Bryan Mitchell,R,,,,,,100,2,8.0,-144,4.33,0.2,11,0.364,0.358,0.091,0.364,0.455,0.819,0.09,0.00,0.400,6.37,2.9
Victor Caratini,$2.3K,S,CHC,C,PIT,7,Trevor Williams,R,,,,,,100,-15,8.5,-187,4.94,4.94,14,0.286,0.281,0.071,0.286,0.357,0.643,0.29,0.00,0.400,6.53,2.84
Eddie Rosario,$2.9K,L,MIN,OF,CHW,4 ,Lucas Giolito,R,,,,,,400,7,9.0,-221,5.45,0.59,30,0.200,0.295,0.200,0.273,0.400,0.673,0.21,0.09,0.227,8.16,2.81
Dexter Fowler,$3.3K,S,STL,OF,@ CIN,1 ,Sal Romano,R,,,,,,100,7,9.5,-150,5.2,0.46,36,0.194,0.257,0.139,0.250,0.333,0.583,0.17,0.07,0.207,8.83,2.68
Kolten Wong,$2.8K,L,STL,2B,@ CIN,8 ,Sal Romano,R,,,,,,400,9,9.5,-150,5.2,0.46,27,0.148,0.170,-0.000,0.207,0.148,0.355,0.17,0.07,0.182,7.44,2.66
Abraham Almonte,$2.5K,S,KCR,OF,LAA,6 ,Nick Tropeano,R,,,,,,500,-2,9.5,139,4.25,-0.11,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6.65,2.66
Max Kepler,$3.0K,L,MIN,OF,CHW,7 ,Lucas Giolito,R,,,,,,700,-8,9.0,-221,5.45,0.59,28,0.286,0.442,0.357,0.394,0.643,1.037,0.12,0.15,0.238,7.78,2.59
Jason Heyward,$2.9K,L,CHC,OF,PIT,8 ,Trevor Williams,R,,,,,, ,19,8.5,-187,4.94,4.94,23,0.217,0.314,0.174,0.321,0.391,0.712,0.07,0.14,0.190,7.5,2.59
Matt Carpenter,$3.3K,L,STL,1B,@ CIN,3 ,Sal Romano,R,,,,,,300,10,9.5,-150,5.2,0.46,32,0.188,0.315,0.219,0.308,0.406,0.714,0.28,0.15,0.200,8.51,2.58
Byron Buxton,$2.9K,R,MIN,OF,CHW,8 ,Lucas Giolito,R, ,,,,,500,4,9.0,-221,5.45,0.59,32,0.156,0.179,0.063,0.182,0.219,0.401,0.30,0.03,0.227,7.39,2.55
Brandon Crawford,$2.7K,L,SFG,SS,@ SDP,6 ,Bryan Mitchell,R,,,,,,300,1,8.0,-144,4.33,0.2,14,0.214,0.203,0.072,0.200,0.286,0.486,0.33,0.00,0.300,6.89,2.55
Logan Morrison,$3.0K,L,MIN,1B,CHW,5 ,Lucas Giolito,R,,,,,,800,-7,9.0,-221,5.45,0.59,26,0.077,0.126,0.038,0.143,0.115,0.258,0.25,0.07,0.105,7.59,2.53
Joe Mauer,$3.0K,L,MIN,1B,CHW,2 ,Lucas Giolito,R,,,,,,200,5,9.0,-221,5.45,0.59,26,0.385,0.455,0.153,0.500,0.538,1.038,0.13,0.19,0.455,7.6,2.53
Jose Peraza,$2.9K,R,CIN,SS,STL,2 ,Michael Wacha,R, ,,,,,600,-2,9.5,134,4.3,0.04,26,0.308,0.288,0.038,0.308,0.346,0.654,0.27,0.00,0.421,7.16,2.47
Tyler Naquin,$3.0K,L,CLE,OF,DET,8 ,Michael Fulmer,R,,,,,,900,-13,8.5,-215,5.11,0.83,16,0.188,0.269,0.188,0.235,0.375,0.610,0.29,0.06,0.200,7.41,2.47
Tucker Barnhart,$2.8K,S,CIN,C,STL,7 ,Michael Wacha,R,,,,,,400,-12,9.5,134,4.3,0.04,25,0.320,0.398,0.200,0.393,0.520,0.913,0.21,0.11,0.389,6.88,2.46
Jesse Winker,$3.0K,L,CIN,OF,STL,3 ,Michael Wacha,R,,,,,,400,5,9.5,134,4.3,0.04,28,0.250,0.305,0.000,0.382,0.250,0.632,0.23,0.18,0.350,7.36,2.45
