Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Victor Caratini,$2.3K,S,CHC,C,PIT,8,Steven Brault,L,,,,,,100,-18,8.5,-187,4.93,4.93,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,6.3,2.74
Jurickson Profar,$2.5K,S,TEX,2B/SS,LAA,2 ,Jaime Barria,R,,,,,,100,-23,11.5,104,5.6,0.25,13,0.154,0.289,0.077,0.353,0.231,0.584,0.18,0.23,0.200,6.82,2.73
Franchy Cordero,$2.8K,L,SDP,OF,@ COL,1 ,German Marquez,R,,,,,,300,16,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,2.71
Philip Gosselin,$2.0K,R,CIN,2B/3B,@ PHI,7 ,Nicholas Pivetta,R, ,,,,,-100,16,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,2.68
Denard Span,$2.7K,L,TBR,OF,@ CHW,1 ,James Shields,R,,,,,, ,30,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.64
Mike Tauchman,$2.9K,L,COL,OF,SDP,8,Luis Perdomo,R,,,,,,400,7,11.5,-153,6.34,0.17,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000,7.48,2.58
Austin Jackson,$2.6K,R,SFG,OF,ARI,1 ,Robbie Ray,L,,,,,,500,-6,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.58
Francisco Pena,$2.2K,R,STL,C,MIL,8 ,Junior Guerra,R, ,,,,,200,-31,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.53
Jonathan Villar,$2.9K,S,MIL,2B,@ STL,1 ,Adam Wainwright,R,,,,,,600,8,9.0,132,4.09,0.37,26,0.423,0.376,-0.000,0.423,0.423,0.846,0.27,0.00,0.579,7.26,2.5
Gerardo Parra,$3.5K,L,COL,OF,SDP,2 ,Luis Perdomo,R,,,,,,600,-5,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.63,2.47
Greg Garcia,$2.8K,L,STL,3B/SS,MIL,1 ,Junior Guerra,R,,,,,,800,-6,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,2.42
Kevin Kiermaier,$3.0K,L,TBR,OF,@ CHW,2 ,James Shields,R,,,,,,700,-23,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,2.41
Derek Dietrich,$2.9K,L,MIA,2B/OF,NYM,1 ,Zack Wheeler,R,,,,,,400,-23,8.5,123,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.4
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2 ,Zack Wheeler,R, ,,,,,300,15,8.5,123,3.95,-0.01,33,0.303,0.339,0.121,0.343,0.424,0.767,0.14,0.06,0.333,6.44,2.39
Hernan Perez,$2.6K,R,MIL,OF,@ STL,6,Adam Wainwright,R, ,,,,,600,-11,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,2.36
Devin Mesoraco,$2.6K,R,CIN,C,@ PHI,5 ,Nicholas Pivetta,R, ,,,,,600,-39,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,2.36
Carlos Gomez,$3.0K,R,TBR,OF,@ CHW,3 ,James Shields,R, ,,,,,100,14,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,2.34
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,5 ,German Marquez,R,,,,,,300,11,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.33
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,5 ,James Shields,R,,,,,,-100,18,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.72,2.29
Justin Bour,$2.9K,L,MIA,1B,NYM,4 ,Zack Wheeler,R,,,,,,700,-15,8.5,123,3.95,-0.01,27,0.185,0.270,0.222,0.214,0.407,0.621,0.25,0.04,0.167,6.63,2.29
