Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Noel Cuevas,$2.7K,R,COL,OF,LAA,7 ,Andrew Heaney,L,,,,,,-300,37,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,2.94
Caleb Joseph,$2.4K,R,BAL,C,KCR,9 ,Danny Duffy,L,,,,,,400,-32,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.66
Trevor Story,$4.3K,R,COL,SS,LAA,4 ,Andrew Heaney,L,,,,,,600,-1,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11.31,2.63
Justin Bour,$3.2K,L,MIA,1B,@ CHC,4 ,Jen-Ho Tseng,R,,,,,,100,10,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.38,2.62
Danny Valencia,$3.1K,R,BAL,3B,KCR,7 ,Danny Duffy,L,,,,,,800, ,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,2.6
Jonathan Schoop,$3.5K,R,BAL,2B,KCR,4 ,Danny Duffy,L,,,,,,800,-2,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.08,2.59
Raffy Lopez,$2.6K,L,SDP,C,WAS,6 ,Jeremy Hellickson,R,,,,,,200,-20,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,2.57
Shin-Soo Choo,$3.7K,L,TEX,OF,DET,2 ,Michael Fiers,R,,,,,,500,1,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.33,2.52
Trey Mancini,$3.6K,R,BAL,1B/OF,KCR,1 ,Danny Duffy,L,,,,,,700,-31,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.05,2.51
Brandon Guyer,$2.7K,R,CLE,OF,@ MIL,7 ,Wade Miley,L,,,,,,400,3,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,2.5
Tommy La Stella,$2.7K,L,CHC,2B/3B,MIA,6 ,Jose Urena,R,,,,,,500,2,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,2.5
Derek Dietrich,$2.7K,L,MIA,OF,@ CHC,6 ,Jen-Ho Tseng,R,,,,,,400,3,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,2.5
Jake Marisnick,$2.6K,R,HOU,OF,@ OAK,9 ,Sean Manaea,L,,,,,,600,-8,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.48
Ian Desmond,$3.9K,R,COL,1B/OF,LAA,5 ,Andrew Heaney,L,,,,,,400,3,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.67,2.48
Pedro Severino,$2.5K,R,WAS,C,@ SDP,7 ,Clayton Richard,L,,,,,,300,-24,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.48
Rajai Davis,$2.8K,R,CLE,OF,@ MIL,8 ,Wade Miley,L,,,,,,300,8,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.47
Matt Duffy,$3.0K,R,TBR,3B,ATL,3 ,Sean Newcomb,L,,,,,,100,9,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,2.46
Victor Caratini,$2.9K,S,CHC,1B/C,MIA,5 ,Jose Urena,R,,,,,,700,-11,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,2.43
Travis Jankowski,$3.0K,L,SDP,OF,WAS,1 ,Jeremy Hellickson,R,,,,,,400,5,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.41
Aaron Altherr,$3.6K,R,PHI,OF,SFG,4 ,Derek Holland,L,,,,,,1200,-25,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.64,2.4
Jose Martinez,$3.4K,R,STL,1B,MIN,3 ,Jake Odorizzi,R, ,,,,,100,11,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,2.4
Gregor Blanco,$2.8K,L,SFG,OF,@ PHI,1 ,Aaron Nola,R,,,,,,200,13,8.5,168,3.55,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,2.4
Matt Joyce,$2.7K,L,OAK,OF,HOU,2 ,Lance McCullers,R,,,,,,100,20,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.4
Ryan Goins,$2.4K,L,KCR,2B,@ BAL,9 ,Dylan Bundy,R,,,,,,400,8,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.39
Adam Jones,$3.6K,R,BAL,OF,KCR,2 ,Danny Duffy,L,,,,,,800,-6,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.56,2.38
Alex Bregman,$3.5K,R,HOU,3B,@ OAK,5 ,Sean Manaea,L,,,,,,-200,10,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,2.37
Adeiny Hechavarria,$2.8K,R,TBR,SS,ATL,6 ,Sean Newcomb,L,,,,,,400,-1,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,2.34
