Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Denard Span,$2.7K,L,TBR,OF,@ CHW,1 ,Miguel Gonzalez,R,,,,,,300,10,7.5,-138,4.02,-0.2,21,0.286,0.326,0.143,0.333,0.429,0.762,0.17,0.08,0.333,7.42,2.75
Carlos Gomez,$3.0K,R,TBR,OF,@ CHW,3 ,Miguel Gonzalez,R, ,,,,,600,-3,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.57
Kendrys Morales,$2.9K,S,TOR,1B,@ BAL,5 ,Dylan Bundy,R,,,,,,600,-4,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.49
Patrick Valaika,$2.8K,R,COL,SS,SDP,8 ,Clayton Richard,L,,,,,,800,-7,9.5,-181,5.47,-0.38,10,0.000,0.063,0.000,0.091,0.000,0.091,0.46,0.09,0.000,6.94,2.48
Braxton Lee,$2.0K,L,MIA,OF,NYM,7 ,Noah Syndergaard,R,,,,,, ,-3,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,2.44
Bryan Holaday,$2.1K,R,MIA,C,NYM,8 ,Noah Syndergaard,R, ,,,,,100,-23,7.5,191,2.97,-0.04,11,0.091,0.132,0.000,0.167,0.091,0.258,0.17,0.08,0.111,5.1,2.43
Dexter Fowler,$3.1K,S,STL,OF,MIL,1 ,Jhoulys Chacin,R,,,,,,300,8,8.0,-143,4.33,-0.03,31,0.161,0.222,0.162,0.188,0.323,0.511,0.19,0.03,0.167,7.47,2.41
Robert Refsnyder,$2.2K,R,TBR,OF,@ CHW,9 ,Miguel Gonzalez,R, ,,,,,100,3,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.36
Whit Merrifield,$3.3K,R,KCR,2B,SEA,2 ,Marco Gonzales,L,,,,,,200,8,7.5,-104,3.81,-0.24,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,7.68,2.33
Thomas Pham,$3.4K,R,STL,OF,MIL,2 ,Jhoulys Chacin,R, ,,,,,100,7,8.0,-143,4.33,-0.03,28,0.286,0.360,0.178,0.355,0.464,0.819,0.29,0.10,0.389,7.91,2.33
