Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ COL,5 ,German Marquez,R,,,,,,-400,19,10.5,-119,5.41,0.03,21,0.286,0.325,0.095,0.348,0.381,0.729,0.13,0.09,0.333,8.52,3.28
David Dahl,$2.8K,L,COL,OF,CHC,6 ,Jose Quintana,L, ,,,,,700, ,10.5,106,5.09,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.76,3.13
Hernan Perez,$2.6K,R,MIL,2B/OF,MIA,6 ,Caleb Smith,L,,,,,,100,-26,9.0,-188,5.23, ,12,0.167,0.249,0.250,0.167,0.417,0.584,0.25,0.00,0.125,7.98,3.07
Albert Almora,$3.2K,R,CHC,OF,@ COL,1 ,German Marquez,R, ,,,,, ,17,10.5,-119,5.41,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.72,3.04
Victor Caratini,$2.7K,S,CHC,C,@ COL,7 ,German Marquez,R,,,,,,-400,-3,10.5,-119,5.41,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.72
Gleyber Torres,$2.6K,R,NYY,SS,TOR,8 ,Jaime Garcia,L,,,,,,0,0,8.5,-239,5.26,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,2.62
Jurickson Profar,$2.7K,S,TEX,2B/SS,SEA,6 ,Erasmo Ramirez,R,,,,,,300,7,10.0,105,4.87,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.62
Joc Pederson,$3.0K,L,LAD,OF,WAS,5 ,Jeremy Hellickson,R,,,,,,800,-13,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.82,2.61
Jason Heyward,$3.4K,L,CHC,OF,@ COL,8 ,German Marquez,R,,,,,,300,4,10.5,-119,5.41,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.8,2.59
Jean Segura,$3.5K,R,SEA,SS,@ TEX,1 ,Martin Perez,L,,,,,,200,-1,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.89,2.54
