Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Rajai Davis,$2.5K,R,CLE,OF,@ LAA,8 ,Tyler Skaggs,L,,,,,,300,11,7.0,-145,3.81,-0.32,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,6.72,2.69
Patrick Valaika,$2.6K,R,COL,SS,@ SDP,7 ,Clayton Richard,L,,,,,,600,-1,7.0,-126,3.66,-0.09,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6.6,2.54
Tony Wolters,$2.4K,L,COL,C,@ SDP,8 ,Clayton Richard,L, ,,,,,400,-21,7.0,-126,3.66,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,2.48
Ryan Rua,$2.5K,R,TEX,1B/OF,@ OAK,8 ,Sean Manaea,L,,,,,,400,-28,8.5,149,3.71,-0.1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.17,2.47
Gift Ngoepe,$2.3K,R,TOR,2B/SS,CHW,9 ,Carson Fulmer,R, ,,,,,300,9,9.5,-223,5.77,0.38,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,5.67,2.47
Brandon Guyer,$2.7K,R,CLE,OF,@ LAA,5 ,Tyler Skaggs,L,,,,,,600,4,7.0,-145,3.81,-0.32,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.64,2.46
Michael Marjama,$2.2K,R,SEA,C,@ SFG,7 ,Johnny Cueto,R, ,,,,,200,-18,7.5,117,3.53,0.03,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000,5.42,2.46
Anthony Santander,$2.3K,S,BAL,OF,@ HOU,7 ,Dallas Keuchel,L,,,,,,300,5,8.5,154,3.67,0.18,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,5.6,2.43
Christian Villanueva,$2.5K,R,SDP,3B,COL,4 ,Jon Gray,R, ,,,,,500,-3,7.0,112,3.34,-0.41,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,6.08,2.43
Devon Travis,$3.1K,R,TOR,2B,CHW,1 ,Carson Fulmer,R, ,,,,,700,1,9.5,-223,5.77,0.38,16,0.062,0.093,0.001,0.118,0.063,0.181,0.47,0.06,0.125,7.41,2.39
Jeff Mathis,$2.3K,R,ARI,C,LAD,8 ,Alex Wood,L,,,,,,100,-12,8.0,118,3.76,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.37
Enrique Hernandez,$3.4K,R,LAD,OF,@ ARI,4 ,Patrick Corbin,L,,,,,,700,3,8.0,-133,4.24,-0.01,6,0.167,0.295,0.166,0.333,0.333,0.666,0.22,0.22,0.200,7.75,2.28
Brandon Belt,$3.3K,L,SFG,1B,SEA,2 ,Felix Hernandez,R,,,,,,800,-6,7.5,-132,3.97,0.47,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,7.54,2.28
Yan Gomes,$3.0K,R,CLE,C,@ LAA,7 ,Tyler Skaggs,L,,,,,,200,-9,7.0,-145,3.81,-0.32,2,0.500,0.930,1.500,0.667,2.000,2.667,0.33,0.33,0.000,6.77,2.26
Brandon Crawford,$2.9K,L,SFG,SS,SEA,6 ,Felix Hernandez,R,,,,,,700,-1,7.5,-132,3.97,0.47,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,6.54,2.26
Kendrys Morales,$3.0K,S,TOR,1B,CHW,7 ,Carson Fulmer,R,,,,,,900,-11,9.5,-223,5.77,0.38,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,6.71,2.24
