Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Paul Goldschmidt,$3.7K,R,ARI,1B,@ NYM,4 ,Steven Matz,L,,,,,,300,4,7.0,-129,3.69,0.05,47,0.277,0.393,0.277,0.358,0.553,0.911,28.30,15.10,0.345,10.3,2.78
Tommy La Stella,$2.5K,L,CHC,2B/3B,@ CIN,2 ,Sal Romano,R,,,,,,500,5,9.0,-185,5.21,0.25,50,0.320,0.317,0.04,0.358,0.360,0.718,11.30,5.70,0.364,6.8,2.72
Matt Joyce,$3.2K,L,OAK,OF,@ TOR,2 ,Sam Gaviglio,R,,,,,,200,22,9.0,-110,4.57,4.57,114,0.211,0.321,0.184,0.326,0.395,0.721,25.00,16.90,0.250,8.55,2.67
Raffy Lopez,$2.6K,L,SDP,C,@ PIT,8 ,Nick Kingham,R,,,,,,400,-25,7.5,128,3.44,-0.34,30,0.200,0.289,0.2,0.273,0.400,0.673,35.30,11.80,0.250,6.79,2.61
Jose Peraza,$3.0K,R,CIN,SS,CHC,2 ,Jose Quintana,L,,,,,,100,1,9.0,165,3.79,-0.25,55,0.255,0.236,0.036,0.255,0.291,0.546,5.50,0.00,0.269,7.81,2.6
Miguel Gomez,$2.2K,S,SFG,3B,COL,7 ,Jon Gray,R,,,,,,200,1,7.5,-100,3.69,-0.38,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,5.6,2.55
Sean Rodriguez,$2.9K,R,PIT,2B/OF,SDP,1 ,Clayton Richard,L,,,,,, ,13,7.5,-143,4.06,-0.16,21,0.429,0.557,0.429,0.520,0.857,1.377,32.00,16.00,0.636,7.36,2.54
Chris Owings,$2.9K,R,ARI,2B/OF,@ NYM,3 ,Steven Matz,L,,,,,,900,-60,7.0,-129,3.69,0.05,49,0.184,0.242,0.122,0.231,0.306,0.537,26.40,9.40,0.235,7.38,2.54
Omar Narvaez,$2.3K,L,CHW,C,TEX,8 ,Ariel Jurado,R,,,,,,200,-25,10.0,107,4.84,0.03,49,0.184,0.247,0.061,0.273,0.245,0.518,24.10,13.00,0.250,5.72,2.49
Jose Pirela,$2.9K,R,SDP,2B/OF,@ PIT,4 ,Nick Kingham,R, ,,,,,600,4,7.5,128,3.44,-0.34,129,0.256,0.278,0.062,0.304,0.318,0.622,26.10,6.50,0.355,7.16,2.47
Mikie Mahtook,$2.6K,R,DET,OF,@ SEA,2 ,James Paxton,L,,,,,,400,11,7.5,233,2.72,-0.14,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,6.39,2.46
Kendrys Morales,$2.8K,S,TOR,1B,OAK,7 ,Sean Manaea,L,,,,,,800,-20,9.0,-103,4.43,4.43,31,0.194,0.264,0.129,0.257,0.323,0.580,25.70,11.40,0.227,6.82,2.44
Max Kepler,$3.4K,L,MIN,OF,MIL,2 ,Freddy Peralta,R,,,,,,900,-4,8.5,-114,4.33,-0.1,108,0.222,0.299,0.167,0.300,0.389,0.689,13.20,10.70,0.236,8.25,2.43
Rougned Odor,$3.0K,L,TEX,2B,@ CHW,7 ,Lucas Giolito,R,,,,,,300,9,10.0,-119,5.16,0.47,47,0.149,0.202,0.021,0.231,0.170,0.401,30.80,9.60,0.226,7.24,2.41
Delino DeShields,$3.5K,R,TEX,OF,@ CHW,1 ,Lucas Giolito,R, ,,,,,600,4,10.0,-119,5.16,0.47,79,0.203,0.254,0.089,0.276,0.291,0.567,24.70,7.90,0.268,8.45,2.41
Benjamin Gamel,$2.6K,L,SEA,OF,DET,7 ,Michael Fiers,R,,,,,,300,14,7.5,-269,4.78,0.14,57,0.211,0.257,0.053,0.297,0.263,0.560,22.20,9.50,0.279,6.26,2.41
Jace Peterson,$2.6K,L,BAL,2B/3B,@ BOS,8 ,Rick Porcello,R,,,,,,500,9,9.0,161,3.82,-0.17,54,0.222,0.294,0.093,0.311,0.315,0.626,26.20,13.10,0.316,6.23,2.4
Jordy Mercer,$2.8K,R,PIT,SS,SDP,8 ,Clayton Richard,L,,,,,,700,-6,7.5,-143,4.06,-0.16,28,0.179,0.224,0.071,0.250,0.250,0.500,12.10,9.10,0.200,6.7,2.39
Sandy Leon,$2.6K,S,BOS,C,BAL,8 ,Dylan Bundy,R,,,,,,400,-25,9.0,-181,5.18,-0.33,29,0.241,0.279,0.103,0.290,0.345,0.635,19.40,3.20,0.273,6.21,2.39
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ CHW,3 ,Lucas Giolito,R, ,,,,,400,-3,10.0,-119,5.16,0.47,87,0.264,0.297,0.126,0.293,0.391,0.684,17.70,4.20,0.304,7.57,2.37
Martin Prado,$2.7K,R,MIA,3B,@ ATL,1 ,Sean Newcomb,L,,,,,,500,-1,8.5,183,3.43,-0.19,13,0.154,0.209,0,0.267,0.154,0.421,0.00,13.30,0.154,6.37,2.36
Tim Anderson,$2.8K,R,CHW,SS,TEX,7 ,Ariel Jurado,R, ,,,,, ,2,10.0,107,4.84,0.03,111,0.207,0.272,0.144,0.273,0.351,0.624,23.00,8.20,0.241,6.61,2.36
Michael Taylor,$3.0K,R,WAS,OF,LAD,6 ,Rich Hill,L,,,,,,400,16,7.0,-216,4.21,4.21,42,0.238,0.322,0.286,0.238,0.524,0.762,39.50,2.30,0.318,7.04,2.35
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,CLE,7 ,Corey Kluber,R,,,,,,400,5,7.5,-113,3.81,0.25,101,0.218,0.294,0.129,0.304,0.347,0.651,25.00,12.90,0.271,6.82,2.35
Freddy Galvis,$2.6K,S,SDP,SS,@ PIT,6 ,Nick Kingham,R,,,,,,200,3,7.5,128,3.44,-0.34,110,0.218,0.255,0.036,0.296,0.255,0.551,21.80,10.50,0.282,6.08,2.34
Gregor Blanco,$3.0K,L,SFG,OF,COL,1 ,Jon Gray,R,,,,,,600,6,7.5,-100,3.69,-0.38,92,0.250,0.280,0.109,0.289,0.359,0.648,27.80,5.20,0.344,7.03,2.34
Kolten Wong,$2.8K,L,STL,2B,PHI,6 ,Zach Eflin,R,,,,,,700,2,9.5,-118,4.89,0.5,83,0.181,0.285,0.169,0.292,0.349,0.641,19.40,8.20,0.197,6.54,2.34
Chris Davis,$3.2K,L,BAL,1B,@ BOS,5 ,Rick Porcello,R,,,,,,900,-9,9.0,161,3.82,-0.17,112,0.179,0.218,0.054,0.240,0.232,0.472,31.10,9.00,0.260,7.46,2.33
Gerardo Parra,$3.0K,L,COL,OF,@ SFG,4 ,Chris Stratton,R,,,,,,600,6,7.5,-112,3.81,-0.12,85,0.282,0.309,0.094,0.330,0.376,0.706,12.00,7.60,0.315,6.97,2.32
Jose Martinez,$3.6K,R,STL,1B,PHI,3 ,Zach Eflin,R, ,,,,,100,9,9.5,-118,4.89,0.5,125,0.320,0.377,0.184,0.379,0.504,0.883,11.40,9.30,0.330,8.27,2.3
