Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Paulo Orlando,$2.4K,R,KCR,OF,@ OAK,5 ,Sean Manaea,L,,,,,,400,1,8.0,141,3.56,-0.1,22,0.273,0.271,0.091,0.273,0.364,0.637,22.70,0.00,0.353,6.9,2.88
Chris Owings,$3.0K,R,ARI,2B/OF,@ COL,6 ,Kyle Freeland,L,,,,,,600,-41,12.0,128,5.52,-0.06,68,0.191,0.229,0.103,0.222,0.294,0.516,28.40,8.10,0.255,8.49,2.83
Ketel Marte,$3.1K,S,ARI,2B/SS,@ COL,5 ,Kyle Freeland,L,,,,,,600,6,12.0,128,5.52,-0.06,85,0.282,0.346,0.2,0.337,0.482,0.819,9.80,7.60,0.307,8.67,2.8
Logan Morrison,$2.8K,L,MIN,1B,LAA,4 ,Nick Tropeano,R,,,,,, ,10,9.0,-111,4.57,-0.34,140,0.186,0.289,0.171,0.287,0.357,0.644,18.10,12.50,0.190,7.64,2.73
Nick Ahmed,$3.5K,R,ARI,SS,@ COL,2 ,Kyle Freeland,L,,,,,,600,-4,12.0,128,5.52,-0.06,66,0.288,0.371,0.288,0.319,0.576,0.895,18.80,4.30,0.306,9.43,2.69
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1 ,Alex Cobb,R,,,,,,800,1,9.0,-130,4.74,-0.29,131,0.229,0.338,0.183,0.357,0.412,0.769,29.90,15.30,0.316,9.49,2.64
Matt Carpenter,$3.3K,L,STL,2B/3B,@ CIN,1 ,Anthony DeSclafani,R,,,,,,-400,12,9.5,-119,4.89,0.03,173,0.243,0.338,0.208,0.338,0.451,0.789,24.80,13.40,0.297,8.7,2.64
Gerardo Parra,$3.7K,L,COL,OF,ARI,5 ,Zack Godley,R,,,,,,200,23,12.0,-142,6.48,0.56,137,0.314,0.331,0.102,0.347,0.416,0.763,15.30,5.60,0.363,9.54,2.58
Anthony Rendon,$3.9K,R,WAS,3B,SFG,3 ,Derek Holland,L,,,,,,200,2,7.0,-283,4.51,-0.35,49,0.327,0.383,0.204,0.382,0.531,0.913,19.00,13.80,0.395,10.08,2.58
Jace Peterson,$2.8K,L,BAL,2B/3B,@ TOR,1 ,Marco Estrada,R,,,,,,800,11,9.0,116,4.26,-0.21,81,0.198,0.268,0.074,0.293,0.272,0.565,26.10,12.00,0.281,7.23,2.58
Deven Marrero,$2.8K,R,ARI,3B,@ COL,8 ,Kyle Freeland,L,,,,,,800,-8,12.0,128,5.52,-0.06,44,0.205,0.229,0.068,0.250,0.273,0.523,27.10,6.20,0.281,7.19,2.57
Enrique Hernandez,$3.3K,R,LAD,2B/OF,ATL,4 ,Sean Newcomb,L,,,,,,1100,-64,7.0,-154,3.85,-0.01,73,0.178,0.271,0.151,0.265,0.329,0.594,24.10,13.30,0.196,8.39,2.54
Robbie Grossman,$3.1K,S,MIN,OF,LAA,1 ,Nick Tropeano,R,,,,,,1000,-17,9.0,-111,4.57,-0.34,108,0.213,0.279,0.111,0.304,0.324,0.628,21.00,12.10,0.256,7.87,2.54
