Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Preston Tucker,$3.6K,L,ATL,OF,@ COL,6 ,German Marquez,R,,,,,,300,5,9.5,135,4.29,-0.47,18,0.500,0.625,0.444,0.526,0.944,1.470,0.21,0.05,0.583,9.35,2.6
Steve Pearce,$2.8K,R,TOR,OF,@ TEX,1 ,Matt Moore,L,,,,,,600,2,10.0,-121,5.17,0.09,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,6.87,2.45
Victor Caratini,$2.3K,S,CHC,C,@ MIL,6 ,Brandon Woodruff,R,,,,,,300,-17,8.5,-139,4.56,-0.24,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.6,2.43
Rajai Davis,$2.8K,R,CLE,OF,KCR,9 ,Danny Duffy,L,,,,,,600,2,7.5,-228,4.58,0.07,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,6.72,2.4
Corey Dickerson,$3.3K,L,PIT,OF,CIN,5 ,Luis Castillo,R,,,,,,700, ,7.5,108,3.62,-0.44,17,0.176,0.200,0.118,0.176,0.294,0.470,0.12,0.00,0.200,7.82,2.37
Adrian Beltre,$3.1K,R,TEX,3B,TOR,4 ,Marco Estrada,R, ,,,,,500, ,10.0,108,4.83,-0.09,23,0.261,0.299,0.087,0.320,0.348,0.668,0.16,0.08,0.316,7.27,2.35
Gerardo Parra,$3.6K,L,COL,OF,ATL,6 ,Brandon McCarthy,R,,,,,,500,2,9.5,-151,5.21,-0.53,12,0.167,0.219,0.083,0.231,0.250,0.481,0.08,0.08,0.182,8.44,2.34
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1 ,CC Sabathia,L,,,,,,900,-22,9.0,157,3.86,-0.27,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,7.59,2.3
Manny Machado,$4.2K,R,BAL,3B/SS,@ NYY,2 ,CC Sabathia,L,,,,,,400,1,9.0,157,3.86,-0.27,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,9.68,2.3
Jonathan Schoop,$3.6K,R,BAL,2B,@ NYY,3 ,CC Sabathia,L,,,,,,200,5,9.0,157,3.86,-0.27,2,1.000,0.822,0.000,1.000,1.000,2.000,0.00,0.33,1.000,8.24,2.29
Danny Valencia,$3.0K,R,BAL,3B,@ NYY,5 ,CC Sabathia,L,,,,,,800,-13,9.0,157,3.86,-0.27,4,0.250,0.392,0.250,0.400,0.500,0.900,0.20,0.20,0.333,6.78,2.26
Rougned Odor,$3.1K,L,TEX,2B,TOR,7 ,Marco Estrada,R,,,,,,700,5,10.0,108,4.83,-0.09,19,0.211,0.235,0.000,0.286,0.211,0.497,0.19,0.10,0.267,6.96,2.25
Devon Travis,$3.1K,R,TOR,2B,@ TEX,9 ,Matt Moore,L,,,,,,800,4,10.0,-121,5.17,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.23
Kole Calhoun,$3.4K,L,LAA,OF,OAK,5 ,Daniel Gossett,R,,,,,,700,-1,9.0,-137,4.81,-0.04,23,0.217,0.277,0.218,0.217,0.435,0.652,0.35,0.00,0.286,7.57,2.23
Jason Heyward,$3.0K,L,CHC,OF,@ MIL,7 ,Brandon Woodruff,R,,,,,,400,10,8.5,-139,4.56,-0.24,10,0.400,0.487,0.400,0.417,0.800,1.217,0.17,0.08,0.375,6.68,2.23
Carlos Gonzalez,$4.6K,L,COL,OF,ATL,4 ,Brandon McCarthy,R,,,,,,1400,-9,9.5,-151,5.21,-0.53,14,0.286,0.281,0.071,0.286,0.357,0.643,0.29,0.00,0.400,10.19,2.22
Tim Beckham,$3.5K,R,BAL,3B/SS,@ NYY,7 ,CC Sabathia,L,,,,,,700,-2,9.0,157,3.86,-0.27,4,0.500,0.736,0.750,0.600,1.250,1.850,0.20,0.20,0.500,7.72,2.21
Lucas Duda,$3.3K,L,KCR,1B,@ CLE,4 ,Carlos Carrasco,R,,,,,,600,-6,7.5,199,2.92,-0.07,6,0.333,0.526,0.500,0.429,0.833,1.262,0.14,0.14,0.250,7.26,2.2
Nick Markakis,$3.8K,L,ATL,OF,@ COL,4 ,German Marquez,R,,,,,,300,7,9.5,135,4.29,-0.47,18,0.333,0.447,0.278,0.429,0.611,1.040,0.10,0.14,0.333,8.36,2.2
Albert Pujols,$3.1K,R,LAA,1B,OAK,4 ,Daniel Gossett,R, ,,,,,500,-6,9.0,-137,4.81,-0.04,27,0.259,0.289,0.148,0.259,0.407,0.666,0.11,0.00,0.261,6.79,2.19
Matt Joyce,$3.1K,L,OAK,OF,@ LAA,1 ,Parker Bridwell,R,,,,,,500,5,9.0,122,4.19,0.04,23,0.217,0.285,0.087,0.321,0.304,0.625,0.14,0.14,0.250,6.79,2.19
