Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Justin Bour,$3.1K,L,MIA,1B,@ NYM,3 ,Zack Wheeler,R,,,,,,-500,25,7.0,103,3.42,-0.44,90,0.244,0.396,0.333,0.364,0.578,0.942,18.90,19.80,0.217,8.32,2.68
Ryan Goins,$2.5K,L,KCR,2B,@ STL,2 ,Luke Weaver,R,,,,,,500,9,8.5,183,3.43,-0.05,46,0.304,0.322,0.087,0.347,0.391,0.738,30.60,6.10,0.452,6.68,2.67
Alex Avila,$2.5K,L,ARI,C,@ MIL,7 ,Jhoulys Chacin,R,,,,,,500,-36,9.0,127,4.15,0.2,65,0.154,0.226,0.092,0.247,0.246,0.493,52.10,12.30,0.320,6.63,2.65
Brian Dozier,$3.8K,R,MIN,2B,DET,1 ,Matt Boyd,L,,,,,, ,5,9.0,-166,5.07,0.05,30,0.233,0.315,0.167,0.324,0.400,0.724,14.70,11.80,0.250,10,2.63
Derek Dietrich,$2.7K,L,MIA,OF,@ NYM,6 ,Zack Wheeler,R,,,,,,100,23,7.0,103,3.42,-0.44,126,0.254,0.278,0.087,0.293,0.341,0.634,22.40,3.00,0.326,7.05,2.61
Alex Bregman,$3.5K,R,HOU,3B,SFG,2 ,Andrew Suarez,L,,,,,,-100,7,8.0,-257,5.03,-0.11,46,0.196,0.283,0.109,0.315,0.304,0.619,11.10,13.00,0.205,8.99,2.57
David Peralta,$3.5K,L,ARI,OF,@ MIL,1 ,Jhoulys Chacin,R,,,,,,500,4,9.0,127,4.15,0.2,114,0.289,0.365,0.228,0.349,0.518,0.867,19.70,9.40,0.321,8.95,2.56
Martin Prado,$2.7K,R,MIA,3B,@ NYM,1 ,Zack Wheeler,R, ,,,,,700,-3,7.0,103,3.42,-0.44,63,0.175,0.191,0.016,0.224,0.190,0.414,19.70,6.10,0.220,6.87,2.54
Anthony Rendon,$3.8K,R,WAS,3B,SDP,3 ,Eric Lauer,L,,,,,,-100,6,8.5,-199,5.01,0.35,25,0.240,0.327,0.16,0.345,0.400,0.745,24.10,13.80,0.294,9.66,2.54
Ehire Adrianza,$2.5K,S,MIN,SS,DET,8 ,Matt Boyd,L,,,,,,400,1,9.0,-166,5.07,0.05,27,0.296,0.340,0.148,0.345,0.444,0.789,24.10,3.40,0.400,6.36,2.54
Chris Davis,$3.1K,L,BAL,1B,@ CHW,5 ,James Shields,R,,,,,,800,-7,8.5,-133,4.51,-0.23,117,0.171,0.210,0.051,0.230,0.222,0.452,33.90,8.70,0.260,7.71,2.49
Jose Pirela,$3.0K,R,SDP,2B/OF,@ WAS,3 ,Jeremy Hellickson,R, ,,,,,400,9,8.5,176,3.49,0.15,137,0.255,0.278,0.066,0.301,0.321,0.622,25.30,6.20,0.350,7.45,2.48
Byron Buxton,$2.9K,R,MIN,OF,DET,9 ,Matt Boyd,L,,,,,,700,-9,9.0,-166,5.07,0.05,14,0.143,0.125,0,0.143,0.143,0.286,42.90,0.00,0.250,7.19,2.48
Franmil Reyes,$2.8K,R,SDP,OF,@ WAS,5 ,Jeremy Hellickson,R, ,,,,,400,8,8.5,176,3.49,0.15,13,0.077,0.067,0,0.077,0.077,0.154,38.50,0.00,0.125,6.9,2.46
Freddy Galvis,$2.7K,S,SDP,SS,@ WAS,7 ,Jeremy Hellickson,R,,,,,,400, ,8.5,176,3.49,0.15,117,0.214,0.248,0.034,0.288,0.248,0.536,21.40,9.90,0.275,6.63,2.46
Trey Mancini,$3.7K,R,BAL,1B/OF,@ CHW,1 ,James Shields,R, ,,,,,600,-18,8.5,-133,4.51,-0.23,120,0.233,0.292,0.117,0.299,0.350,0.649,21.60,11.20,0.278,9.07,2.45
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,8 ,James Shields,R,,,,,,400,12,8.5,-133,4.51,-0.23,57,0.211,0.287,0.088,0.308,0.298,0.606,26.20,13.80,0.300,6.38,2.45
Pedro Severino,$2.7K,R,WAS,C,SDP,5 ,Eric Lauer,L,,,,,,400,-20,8.5,-199,5.01,0.35,23,0.348,0.352,0.087,0.385,0.435,0.820,26.90,3.80,0.471,6.59,2.44
Daniel Descalso,$3.2K,L,ARI,2B/3B,@ MIL,5 ,Jhoulys Chacin,R,,,,,,500,7,9.0,127,4.15,0.2,97,0.268,0.366,0.216,0.378,0.485,0.863,21.40,15.40,0.319,7.8,2.44
Cody Bellinger,$3.8K,L,LAD,1B,COL,5 ,Chad Bettis,R,,,,,,400,-1,8.0,-145,4.34,0.26,124,0.258,0.325,0.210,0.301,0.468,0.769,22.40,7.50,0.300,9.26,2.44
Chris Young,$2.4K,R,LAA,OF,@ TOR,9 ,J.A. Happ,L,,,,,,300, ,8.5,-108,4.32,0.14,28,0.143,0.240,0.179,0.226,0.321,0.547,25.80,6.50,0.158,5.82,2.43
Jarrod Dyson,$2.9K,L,ARI,OF,@ MIL,8 ,Jhoulys Chacin,R,,,,,,600,-3,9.0,127,4.15,0.2,81,0.198,0.246,0.111,0.235,0.309,0.544,11.80,8.20,0.203,7.05,2.43
Rhys Hoskins,$4.1K,R,PHI,OF,ATL,2 ,Brandon McCarthy,R, ,,,,,200,8,8.5,-115,4.34,-0.08,124,0.226,0.330,0.210,0.319,0.435,0.754,29.90,13.90,0.295,9.91,2.42
Marcell Ozuna,$3.2K,R,STL,OF,KCR,4 ,Jason Hammel,R, ,,,,,400,9,8.5,-209,5.07,0.05,139,0.216,0.241,0.072,0.253,0.288,0.541,23.40,5.50,0.272,7.71,2.41
Martin Maldonado,$2.5K,R,LAA,C,@ TOR,8 ,J.A. Happ,L,,,,,,300,-26,8.5,-108,4.32,0.14,22,0.227,0.306,0.182,0.308,0.409,0.717,29.60,7.40,0.286,6.02,2.41
Mark Reynolds,$3.4K,R,WAS,1B/3B,SDP,4 ,Eric Lauer,L,,,,,,-500,21,8.5,-199,5.01,0.35,5,0.400,0.422,0.2,0.400,0.600,1.000,0.00,0.00,0.400,8.03,2.36
Robbie Grossman,$3.1K,S,MIN,OF,DET,2 ,Matt Boyd,L,,,,,,900,-14,9.0,-166,5.07,0.05,28,0.286,0.318,0.107,0.344,0.393,0.737,21.90,9.40,0.364,7.33,2.36
Wilmer Flores,$3.2K,R,NYM,1B/3B,MIA,3 ,Caleb Smith,L,,,,,,800,-6,7.0,-115,3.58,-0.56,41,0.171,0.217,0.073,0.239,0.244,0.483,6.50,8.70,0.179,7.54,2.36
Victor Martinez,$3.1K,S,DET,1B,@ MIN,3 ,Lance Lynn,R,,,,,,900,-17,9.0,149,3.93,-0.05,99,0.263,0.307,0.121,0.324,0.384,0.708,9.70,9.70,0.273,7.28,2.35
Jose Altuve,$4.6K,R,HOU,2B,SFG,3 ,Andrew Suarez,L,,,,,,600,-2,8.0,-257,5.03,-0.11,49,0.204,0.241,0.082,0.259,0.286,0.545,15.10,5.70,0.238,10.81,2.35
Carlos Gonzalez,$3.2K,L,COL,OF,@ LAD,5 ,Brock Stewart,R,,,,,,700,-8,8.0,130,3.66,0.24,69,0.232,0.306,0.246,0.257,0.478,0.735,26.70,6.70,0.255,7.49,2.34
Carlos Correa,$4.5K,R,HOU,SS,SFG,4 ,Andrew Suarez,L,,,,,,800,-4,8.0,-257,5.03,-0.11,41,0.317,0.381,0.122,0.431,0.439,0.870,21.60,17.60,0.419,10.52,2.34
Rougned Odor,$3.1K,L,TEX,2B,NYY,6 ,Domingo German,R,,,,,,500,7,9.5,149,4.15,-0.01,57,0.158,0.221,0.088,0.226,0.246,0.472,29.00,8.10,0.211,7.23,2.33
Mark Trumbo,$3.3K,R,BAL,1B,@ CHW,7 ,James Shields,R, ,,,,,400,-14,8.5,-133,4.51,-0.23,50,0.300,0.321,0.14,0.314,0.440,0.754,23.50,2.00,0.378,7.64,2.32
