Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Davis,$2.5K,L,BAL,1B,@ ATL,5 ,Julio Teheran,R,,,,,,400,-18,8.0,115,3.79,-0.22,154,0.156,0.194,0.039,0.217,0.195,0.412,36.70,8.30,0.253,7.2,2.88
Brandon Guyer,$3.0K,R,CLE,OF,DET,6 ,Francisco Liriano,L,,,,,,900,-11,8.5,-230,5.25,-0.12,53,0.245,0.371,0.245,0.355,0.491,0.846,14.30,11.10,0.244,8.16,2.72
Jace Peterson,$3.1K,L,BAL,2B/3B,@ ATL, ,Julio Teheran,R,,,,,,600,10,8.0,115,3.79,-0.22,101,0.228,0.310,0.149,0.313,0.376,0.689,25.00,11.20,0.296,8.33,2.69
Alex Blandino,$2.6K,R,CIN,2B/3B,CHC,1 ,Luke Farrell,R, ,,,,,600,13,9.5,-106,4.67,0.11,74,0.216,0.262,0.081,0.275,0.297,0.572,28.90,6.00,0.306,6.83,2.63
Roberto Perez,$2.6K,R,CLE,C,DET,8 ,Francisco Liriano,L,,,,,,500,-31,8.5,-230,5.25,-0.12,11,0.364,0.376,0,0.462,0.364,0.826,30.80,15.40,0.571,6.77,2.6
Victor Martinez,$2.9K,S,DET,1B,@ CLE,4 ,Trevor Bauer,R,,,,,,900,-28,8.5,215,3.25,0.12,170,0.241,0.275,0.088,0.294,0.329,0.623,10.10,7.90,0.257,7.47,2.58
Jackie Bradley,$2.9K,L,BOS,OF,SEA,9 ,Mike Leake,R,,,,,,500,13,9.0,-167,5.08,-0.02,165,0.200,0.283,0.127,0.298,0.327,0.625,23.40,10.40,0.252,7.33,2.53
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ CIN,1 ,Anthony DeSclafani,R,,,,,,600,15,9.5,-108,4.83,-0.11,78,0.333,0.330,0.026,0.381,0.359,0.740,11.80,7.10,0.382,6.57,2.53
Robbie Grossman,$3.0K,S,MIN,OF,TEX, ,Yovani Gallardo,R,,,,,,700,-2,10.0,-129,5.26,0.23,130,0.223,0.285,0.108,0.304,0.331,0.635,20.30,11.50,0.270,7.53,2.51
Hunter Renfroe,$3.4K,R,SDP,OF,@ SFG,3 ,Andrew Suarez,L,,,,,,1000,-11,8.5,126,3.93,0.45,39,0.231,0.326,0.179,0.326,0.410,0.736,27.70,12.80,0.333,8.5,2.5
Guillermo Heredia,$2.6K,R,SEA,OF,@ BOS,7 ,Eduardo Rodriguez,L,,,,,,600,-9,9.0,152,3.92,0.02,61,0.197,0.251,0.082,0.275,0.279,0.554,18.10,8.30,0.229,6.47,2.49
Matt Joyce,$3.2K,L,OAK,OF,@ CHW,7 ,Dylan Covey,R,,,,,,700,9,9.0,-113,4.58,-0.1,154,0.201,0.296,0.162,0.298,0.364,0.662,23.80,13.80,0.234,7.98,2.49
Robinson Chirinos,$2.9K,R,TEX,C,@ MIN,8 ,Jake Odorizzi,R, ,,,,,600,-26,10.0,114,4.74,0.27,142,0.197,0.297,0.169,0.301,0.366,0.667,41.40,8.00,0.329,7.19,2.48
Lewis Brinson,$3.6K,R,MIA,OF,@ COL,6 ,Tyler Anderson,L,,,,,,600,13,11.5,192,4.6,-0.42,78,0.231,0.284,0.167,0.265,0.397,0.662,23.80,4.80,0.268,8.91,2.48
Cameron Maybin,$3.5K,R,MIA,OF,@ COL,4 ,Tyler Anderson,L,,,,,,500,17,11.5,192,4.6,-0.42,71,0.310,0.334,0.099,0.351,0.408,0.759,13.90,8.90,0.361,8.62,2.46
Wilmer Flores,$3.4K,R,NYM,1B/3B,LAD,4 ,Clayton Kershaw,L,,,,,,600,6,6.5,101,3.19,3.19,61,0.197,0.255,0.115,0.265,0.311,0.576,7.40,8.80,0.196,8.31,2.44
Starlin Castro,$4.1K,R,MIA,2B,@ COL,1 ,Tyler Anderson,L,,,,,,600,1,11.5,192,4.6,-0.42,72,0.250,0.296,0.083,0.321,0.333,0.654,20.50,12.00,0.309,9.93,2.42
Hunter Dozier,$2.8K,R,KCR,1B,@ HOU,7 ,Lance McCullers,R, ,,,,,700,-20,8.0,259,2.82,0.01,90,0.222,0.278,0.144,0.271,0.367,0.638,30.20,6.20,0.293,6.78,2.42
Yadiel Rivera,$3.1K,R,MIA,3B/SS,@ COL,7 ,Tyler Anderson,L,,,,,,100,17,11.5,192,4.6,-0.42,26,0.231,0.329,0.077,0.400,0.308,0.708,24.30,27.00,0.333,7.47,2.41
Jesse Winker,$3.2K,L,CIN,OF,CHC,6 ,Luke Farrell,R,,,,,,700,9,9.5,-106,4.67,0.11,162,0.272,0.327,0.093,0.360,0.364,0.724,12.70,13.20,0.307,7.64,2.39
Tzu-Wei Lin,$2.9K,L,BOS,2B/SS,SEA,1 ,Mike Leake,R,,,,,,900,11,9.0,-167,5.08,-0.02,22,0.273,0.337,0.091,0.360,0.364,0.724,15.40,15.40,0.333,6.89,2.38
Colby Rasmus,$3.3K,L,BAL,OF,@ ATL,1 ,Julio Teheran,R,,,,,,1100,-19,8.0,115,3.79,-0.22,25,0.160,0.239,0.16,0.222,0.320,0.542,51.90,3.70,0.300,7.78,2.36
Elvis Andrus,$3.8K,R,TEX,SS,@ MIN,2 ,Jake Odorizzi,R, ,,,,,400,3,10.0,114,4.74,0.27,56,0.286,0.370,0.161,0.394,0.446,0.840,9.10,12.10,0.292,8.91,2.34
Jorge Alfaro,$2.9K,R,PHI,C,@ WAS,8 ,Erick Fedde,R, ,,,,,600,-26,8.5,101,4.17,0.05,127,0.252,0.292,0.134,0.286,0.386,0.672,39.60,3.00,0.408,6.78,2.34
Logan Morrison,$3.4K,L,MIN,1B,TEX,5 ,Yovani Gallardo,R,,,,,,1100,-18,10.0,-129,5.26,0.23,160,0.175,0.281,0.169,0.277,0.344,0.621,18.30,11.80,0.175,7.92,2.33
Aledmys Diaz,$2.9K,R,TOR,SS,@ LAA,8 ,Jaime Barria,R, ,,,,,300,7,8.5,115,4.03,-0.06,126,0.262,0.324,0.206,0.288,0.468,0.756,13.50,3.80,0.262,6.7,2.31
Adam Jones,$3.5K,R,BAL,OF,@ ATL,2 ,Julio Teheran,R, ,,,,,900,-4,8.0,115,3.79,-0.22,210,0.281,0.335,0.195,0.309,0.476,0.785,17.80,3.20,0.307,8.07,2.31
Carlos Gonzalez,$4.3K,L,COL,OF,MIA,4 ,Trevor Richards,R,,,,,,600,14,11.5,-209,6.9,0.42,131,0.290,0.359,0.214,0.336,0.504,0.840,22.40,9.50,0.340,9.93,2.31
Mike Moustakas,$3.4K,L,KCR,3B,@ HOU,3 ,Lance McCullers,R,,,,,,200,7,8.0,259,2.82,0.01,191,0.272,0.359,0.246,0.329,0.518,0.847,14.20,9.00,0.270,7.83,2.3
Nick Williams,$3.2K,L,PHI,OF,@ WAS,5 ,Erick Fedde,R,,,,,,900,-11,8.5,101,4.17,0.05,131,0.237,0.337,0.237,0.310,0.473,0.783,23.80,8.80,0.261,7.32,2.29
Jose Miguel Fernandez,$2.7K,L,LAA,1B/2B,TOR,8 ,Marcus Stroman,R,,,,,,500,-14,8.5,-129,4.47,0.06,27,0.296,0.288,0.074,0.296,0.370,0.666,3.70,0.00,0.308,6.18,2.29
Aaron Altherr,$3.1K,R,PHI,OF,@ WAS, ,Erick Fedde,R, ,,,,,1000,-13,8.5,101,4.17,0.05,122,0.189,0.283,0.139,0.296,0.328,0.624,34.50,12.70,0.271,7.08,2.28
Max Kepler,$3.3K,L,MIN,OF,TEX,7 ,Yovani Gallardo,R,,,,,,1000,-16,10.0,-129,5.26,0.23,174,0.195,0.276,0.132,0.286,0.328,0.614,13.60,12.10,0.215,7.51,2.28
Jonathan Lucroy,$2.9K,R,OAK,C,@ CHW,8 ,Dylan Covey,R, ,,,,,600,-26,9.0,-113,4.58,-0.1,138,0.290,0.320,0.101,0.336,0.391,0.727,15.20,6.00,0.339,6.6,2.28
Bryan Holaday,$3.2K,R,MIA,C,@ COL,8 ,Tyler Anderson,L,,,,,,200,-3,11.5,192,4.6,-0.42,19,0.211,0.246,0.158,0.211,0.368,0.579,22.20,0.00,0.214,7.31,2.28
Christian Vazquez,$2.6K,R,BOS,C,SEA,8 ,Mike Leake,R, ,,,,,600,-38,9.0,-167,5.08,-0.02,133,0.188,0.220,0.068,0.234,0.256,0.490,15.50,3.50,0.211,5.89,2.27
Adrian Beltre,$3.7K,R,TEX,3B,@ MIN,4 ,Jake Odorizzi,R, ,,,,,700,-1,10.0,114,4.74,0.27,124,0.290,0.334,0.137,0.338,0.427,0.765,16.90,8.50,0.327,8.4,2.27
