Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Eric Sogard,$2.3K,L,MIL,2B/SS,PIT,8 ,Jameson Taillon,R,,,,,,300,12,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,2.79
Christian Vazquez,$2.4K,R,BOS,C,@ TEX,9 ,Cole Hamels,L,,,,,,200,-22,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.78
Derek Dietrich,$3.0K,L,MIA,OF,@ CIN,6 ,Tyler Mahle,R,,,,,,700,-4,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.75
Justin Bour,$3.4K,L,MIA,1B,@ CIN,4 ,Tyler Mahle,R,,,,,,500,-1,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.13,2.69
Andrew Romine,$2.0K,S,SEA,OF,LAA,9 ,Tyler Skaggs,L,,,,,, , ,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,2.59
Victor Martinez,$2.8K,S,DET,1B,@ KCR,4 ,Jason Hammel,R,,,,,,600,-9,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.58
Ian Kinsler,$3.4K,R,LAA,2B,@ SEA,1 ,Marco Gonzales,L,,,,,,100,8,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.75,2.57
Trey Mancini,$3.4K,R,BAL,1B/OF,@ OAK,1 ,Trevor Cahill,R, ,,,,, ,-8,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.39,2.47
Manny Pina,$2.6K,R,MIL,C,PIT,7 ,Jameson Taillon,R, ,,,,,400,-27,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.46
Matt Duffy,$2.9K,R,TBR,3B,TOR,3 ,Aaron Sanchez,R, ,,,,,300,1,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.44
Adam Frazier,$2.9K,L,PIT,2B,@ MIL,1 ,Jhoulys Chacin,R,,,,,,500,-39,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.44
Travis Jankowski,$2.7K,L,SDP,OF,LAD,1 ,Kenta Maeda,R,,,,,,700,-13,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.42
Chris Davis,$2.8K,L,BAL,1B,@ OAK,4 ,Trevor Cahill,R,,,,,,100,7,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.41
Matt Joyce,$3.0K,L,OAK,OF,BAL,1 ,Kevin Gausman,R,,,,,,700,-4,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.41
Jon Jay,$2.8K,L,KCR,OF,DET,1 ,Jordan Zimmermann,R,,,,,,400,8,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.4
Roberto Perez,$2.4K,R,CLE,C,@ NYY,8 ,Sonny Gray,R, ,,,,,400,-34,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.38
Josh Bell,$3.3K,S,PIT,1B,@ MIL,4 ,Jhoulys Chacin,R,,,,,,800,-13,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.38
Chris Young,$2.4K,R,LAA,OF,@ SEA,8 ,Marco Gonzales,L,,,,,,400,-4,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,2.37
Brandon Nimmo,$3.1K,L,NYM,OF,COL,1 ,Chad Bettis,R,,,,,,400,9,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.34
Brian Dozier,$4.3K,R,MIN,2B,@ CHW,2 ,Hector Santiago,L,,,,,,1000,-6,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.03,2.33
Gregory Polanco,$3.7K,L,PIT,OF,@ MIL,2 ,Jhoulys Chacin,R,,,,,,400,2,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.62,2.33
Ryan Goins,$2.4K,L,KCR,2B,DET,9 ,Jordan Zimmermann,R,,,,,,400,11,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2.33
Jace Peterson,$2.8K,L,BAL,2B/OF,@ OAK,9 ,Trevor Cahill,R,,,,,, ,15,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.33
Carlos Santana,$3.4K,S,PHI,1B,@ WAS,4 ,Tanner Roark,R,,,,,,600,-5,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.32
Brad Miller,$3.0K,L,TBR,1B,TOR,4 ,Aaron Sanchez,R,,,,,,400,2,8.0,-103,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.31
Brandon Crawford,$2.8K,L,SFG,SS,@ ATL,6 ,Brandon McCarthy,R,,,,,,600,-8,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.31
Rafael Bautista,$2.1K,R,WAS,OF,PHI,7 ,Vincent Velasquez,R, ,,,,,100,-1,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2.29
Andrew Knapp,$2.5K,S,PHI,C,@ WAS,9 ,Tanner Roark,R,,,,,,400,-30,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.28
Noel Cuevas,$2.5K,R,COL,OF,@ NYM,6 ,Steven Matz,L,,,,,,300,4,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.28
Patrick Valaika,$2.4K,R,COL,1B/2B,@ NYM,8 ,Steven Matz,L,,,,,,400,16,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.48,2.28
Guillermo Heredia,$2.4K,R,SEA,OF,LAA,8 ,Tyler Skaggs,L,,,,,,300, ,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.45,2.27
Jason Kipnis,$3.6K,L,CLE,2B,@ NYY,2 ,Sonny Gray,R,,,,,,300,4,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,2.27
Jose Martinez,$3.6K,R,STL,1B,CHC,3 ,Tyler Chatwood,R, ,,,,,300,3,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,2.27
Gregor Blanco,$2.7K,L,SFG,OF,@ ATL,1 ,Brandon McCarthy,R,,,,,,400,3,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.26
Ian Desmond,$3.2K,R,COL,1B/OF,@ NYM,2 ,Steven Matz,L,,,,,,500,1,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26
