Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Matt Joyce,$3.1K,L,OAK,OF,BAL,1 ,Andrew Cashner,R,,,,,,600,-2,9.5,-168,5.36,0.42,65,0.200,0.315,0.169,0.329,0.369,0.698,0.23,0.17,0.239,8.3,2.68
Rajai Davis,$2.6K,R,CLE,OF,@ NYY,8 ,CC Sabathia,L,,,,,,100,13,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.68
Brandon Guyer,$2.6K,R,CLE,OF,@ NYY,5 ,CC Sabathia,L,,,,,, ,17,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.64
Tyler Flowers,$2.6K,R,ATL,C,SFG,6 ,Chris Stratton,R, ,,,,,600,-36,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.61
Matt Duffy,$2.9K,R,TBR,3B,TOR,3 ,J.A. Happ,L,,,,,,400,-1,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.51,2.59
Daniel Castro,$2.4K,R,COL,2B/SS,@ NYM,7 ,Zack Wheeler,R, ,,,,,400,15,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.58
Alex Blandino,$2.7K,R,CIN,2B/3B,MIA,2 ,Wei-Yin Chen,L,,,,,,200,5,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.53
Justin Bour,$3.5K,L,MIA,1B,@ CIN,4 ,Sal Romano,R,,,,,,600,-3,9.0,103,4.4,0.07,62,0.242,0.366,0.258,0.338,0.500,0.838,0.20,0.13,0.233,8.83,2.52
Omar Narvaez,$2.2K,L,CHW,C,MIN,9 ,Jose Berrios,R,,,,,,100,-21,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,2.46
Enrique Hernandez,$3.3K,R,LAD,2B/SS,@ SDP,2 ,Joey Lucchesi,L,,,,,,900,-10,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,2.43
Matt Olson,$3.9K,L,OAK,1B,BAL,5 ,Andrew Cashner,R,,,,,,1100,-19,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.39,2.41
Jose Martinez,$3.6K,R,STL,1B,CHC,3 ,Jose Quintana,L,,,,,,300,3,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.69,2.41
Victor Martinez,$2.9K,S,DET,1B,@ KCR,4 ,Ian Kennedy,R,,,,,,600,-6,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,2.39
Eric Sogard,$2.4K,L,MIL,2B/SS,PIT,7 ,Nick Kingham,R,,,,,,400,15,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.38
Manny Pina,$2.6K,R,MIL,C,PIT,6 ,Nick Kingham,R, ,,,,,400,-25,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.38
Derek Dietrich,$3.0K,L,MIA,OF,@ CIN,1 ,Sal Romano,R,,,,,,600,-6,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.38
Jake Marisnick,$2.7K,R,HOU,OF,@ ARI,8 ,Kris Medlen,R, ,,,,,500,-9,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.37
Danny Valencia,$2.7K,R,BAL,3B,@ OAK,7 ,Daniel Mengden,R, ,,,,,200, ,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.36
