Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Manny Pina,$3.0K,R,MIL,C,@ COL,7 ,Chad Bettis,R, ,,,,, ,-11,11.5,110,5.52,0.26,60,0.183,0.229,0.117,0.219,0.300,0.519,0.14,0.05,0.180,8.25,2.75
Ehire Adrianza,$2.4K,S,MIN,SS,@ LAA,8 ,Tyler Skaggs,L,,,,,,200,-3,7.5,150,3.27,-0.38,18,0.333,0.377,0.167,0.368,0.500,0.868,0.26,0.05,0.462,6.61,2.75
Matt Joyce,$3.0K,L,OAK,OF,@ NYY,2 ,Sonny Gray,R,,,,,,500,6,9.5,168,3.97,0.19,87,0.195,0.304,0.138,0.330,0.333,0.663,0.24,0.17,0.250,8.14,2.71
Hernan Perez,$3.3K,R,MIL,2B/OF,@ COL,6 ,Chad Bettis,R, ,,,,,300,-25,11.5,110,5.52,0.26,47,0.255,0.278,0.085,0.286,0.340,0.626,0.18,0.04,0.297,8.64,2.62
Carlos Gonzalez,$3.9K,L,COL,OF,MIL,4 ,Brandon Woodruff,R,,,,,,600,-2,11.5,-123,5.98,-0.26,54,0.241,0.324,0.259,0.271,0.500,0.771,0.22,0.05,0.250,10.12,2.59
Guillermo Heredia,$2.6K,R,SEA,OF,@ DET,9 ,Matt Boyd,L,,,,,,400,6,9.0,-155,4.97,0.1,25,0.240,0.346,0.160,0.367,0.400,0.767,0.10,0.17,0.238,6.72,2.58
Travis Shaw,$4.3K,L,MIL,3B,@ COL,4 ,Chad Bettis,R,,,,,,200,1,11.5,110,5.52,0.26,98,0.276,0.393,0.295,0.343,0.571,0.914,0.17,0.09,0.274,10.83,2.52
Aaron Altherr,$3.6K,R,PHI,OF,NYM,2 ,Steven Matz,L,,,,,,700,-7,8.5,-154,4.69,0.26,24,0.208,0.389,0.334,0.375,0.542,0.917,0.19,0.22,0.176,8.99,2.5
Orlando Arcia,$3.1K,R,MIL,SS,@ COL,8 ,Chad Bettis,R, ,,,,,100, ,11.5,110,5.52,0.26,85,0.247,0.281,0.106,0.281,0.353,0.634,0.23,0.04,0.302,7.74,2.5
Chris Iannetta,$3.4K,R,COL,C,MIL,8 ,Brandon Woodruff,R, ,,,,,400,-18,11.5,-123,5.98,-0.26,48,0.208,0.285,0.167,0.269,0.375,0.644,0.31,0.08,0.267,8.51,2.5
Trey Mancini,$3.4K,R,BAL,1B/OF,TBR,1 ,Jacob Faria,R, ,,,,,600,-26,9.0,-131,4.75,0.31,96,0.250,0.301,0.115,0.315,0.365,0.680,0.22,0.09,0.306,8.45,2.49
Gerardo Parra,$3.5K,L,COL,OF,MIL,6 ,Brandon Woodruff,R,,,,,,500,3,11.5,-123,5.98,-0.26,71,0.239,0.275,0.071,0.299,0.310,0.609,0.13,0.08,0.279,8.64,2.47
Roberto Perez,$2.5K,R,CLE,C,KCR,8 ,Jason Hammel,R, ,,,,,400,-32,8.5,-237,5.25,-0.02,40,0.100,0.199,0.125,0.200,0.225,0.425,0.42,0.11,0.150,6.08,2.43
Jose Martinez,$3.4K,R,STL,1B,@ SDP,3 ,Eric Lauer,L,,,,,, ,17,8.0,-141,4.31,-0.07,23,0.304,0.375,0.131,0.407,0.435,0.842,0.18,0.15,0.389,8.23,2.42
Carson Kelly,$2.5K,R,STL,C,@ SDP,7 ,Eric Lauer,L,,,,,,500,-36,8.0,-141,4.31,-0.07,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,6.04,2.42
Alex Bregman,$3.7K,R,HOU,3B,TEX,5 ,Cole Hamels,L,,,,,,300,1,8.5,-259,5.36,0.61,40,0.200,0.269,0.125,0.273,0.325,0.598,0.14,0.09,0.212,8.84,2.39
Brad Miller,$3.1K,L,TBR,1B,@ BAL,6 ,Kevin Gausman,R,,,,,,700,-10,9.0,117,4.25,0.19,57,0.211,0.305,0.157,0.313,0.368,0.681,0.27,0.13,0.263,7.4,2.39
Gregor Blanco,$2.8K,L,SFG,OF,@ PIT,1 ,Jameson Taillon,R,,,,,,500,6,8.0,109,3.85,0.14,71,0.254,0.290,0.126,0.284,0.380,0.664,0.23,0.04,0.321,6.65,2.38
Brett Gardner,$3.6K,L,NYY,OF,OAK,1 ,Kendall Graveman,R,,,,,,400,4,9.5,-189,5.53,-0.19,101,0.228,0.298,0.099,0.331,0.327,0.658,0.20,0.14,0.278,8.53,2.37
Cody Bellinger,$4.3K,L,LAD,1B,CIN,5 ,Matt Harvey,R,,,,,,900,-6,8.5,-201,5.02,0.13,90,0.300,0.362,0.189,0.347,0.489,0.836,0.19,0.07,0.348,10.17,2.37
Justin Bour,$3.3K,L,MIA,1B,ATL,4 ,Brandon McCarthy,R,,,,,, ,16,8.5,123,3.95,0.01,76,0.224,0.366,0.289,0.330,0.513,0.843,0.20,0.14,0.196,7.8,2.36
Mikie Mahtook,$3.2K,R,DET,OF,SEA,1 ,Marco Gonzales,L,,,,,,900,-10,9.0,139,4.03,-0.1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,7.56,2.36
Jon Jay,$2.8K,L,KCR,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,400,12,8.5,208,3.25,0.02,93,0.269,0.275,0.032,0.310,0.301,0.611,0.16,0.06,0.321,6.6,2.36
Jose Iglesias,$2.6K,R,DET,SS,SEA,8 ,Marco Gonzales,L,,,,,, , ,9.0,139,4.03,-0.1,19,0.316,0.377,0.158,0.381,0.474,0.855,0.10,0.10,0.313,6.1,2.35
Jonathan Schoop,$3.5K,R,BAL,2B,TBR,4 ,Jacob Faria,R, ,,,,,200,4,9.0,-131,4.75,0.31,55,0.200,0.234,0.145,0.200,0.345,0.545,0.31,0.00,0.270,8.16,2.33
Martin Prado,$2.8K,R,MIA,3B,ATL,2 ,Brandon McCarthy,R, ,,,,,700,-1,8.5,123,3.95,0.01,37,0.189,0.192,0.027,0.211,0.216,0.427,0.13,0.03,0.219,6.53,2.33
JaCoby Jones,$3.3K,R,DET,OF,SEA,7 ,Marco Gonzales,L,,,,,,800,-5,9.0,139,4.03,-0.1,27,0.148,0.165,0.037,0.179,0.185,0.364,0.21,0.04,0.190,7.66,2.32
Lorenzo Cain,$4.6K,R,MIL,OF,@ COL,1 ,Chad Bettis,R, ,,,,,800,-4,11.5,110,5.52,0.26,97,0.247,0.335,0.124,0.368,0.371,0.739,0.20,0.16,0.296,10.65,2.32
Shin-Soo Choo,$3.1K,L,TEX,OF,@ HOU,2 ,Justin Verlander,R,,,,,,-100,31,8.5,225,3.14,0.39,100,0.280,0.370,0.200,0.365,0.480,0.845,0.17,0.12,0.303,7.15,2.31
Andrew Stevenson,$3.0K,L,WAS,OF,@ ARI,5 ,Matt Koch,R,,,,,,700,-3,7.5,-200,4.43,0.03,29,0.310,0.296,0.035,0.333,0.345,0.678,0.24,0.06,0.391,6.93,2.31
Nelson Cruz,$4.2K,R,SEA,OF,@ DET,4 ,Matt Boyd,L,,,,,,500, ,9.0,-155,4.97,0.1,30,0.233,0.358,0.267,0.324,0.500,0.824,0.15,0.12,0.217,9.71,2.31
Nicky Delmonico,$3.0K,L,CHW,OF,@ CHC,1 ,Tyler Chatwood,R,,,,,,700,-3,8.0,214,3.02,3.02,83,0.241,0.291,0.072,0.323,0.313,0.636,0.19,0.11,0.297,6.89,2.3
Trevor Story,$4.3K,R,COL,SS,MIL,5 ,Brandon Woodruff,R, ,,,,,100,4,11.5,-123,5.98,-0.26,86,0.209,0.306,0.221,0.274,0.430,0.704,0.29,0.08,0.241,9.9,2.3
Sandy Leon,$2.6K,S,BOS,C,@ TOR,9 ,Aaron Sanchez,R,,,,,,400,-30,8.5,-181,4.89,0.19,26,0.269,0.301,0.116,0.296,0.385,0.681,0.11,0.04,0.273,5.97,2.3
Cesar Hernandez,$4.0K,S,PHI,2B,NYM,1 ,Steven Matz,L,,,,,, ,4,8.5,-154,4.69,0.26,33,0.364,0.432,0.060,0.523,0.424,0.947,0.11,0.25,0.429,9.16,2.29
James McCann,$3.0K,R,DET,C,SEA,5 ,Marco Gonzales,L,,,,,,400,-25,9.0,139,4.03,-0.1,22,0.409,0.536,0.364,0.500,0.773,1.273,0.23,0.15,0.500,6.88,2.29
