Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Gregor Blanco,$2.2K,L,SFG,OF,LAD,1 ,Kenta Maeda,R,,,,,,100,3,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,3.1
Jason Castro,$2.1K,L,MIN,C,CIN,9 ,Tyler Mahle,R,,,,,,-100,-23,9.0,-194,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,3.08
Steve Pearce,$3.2K,R,TOR,1B/OF,TEX,1 ,Martin Perez,L,,,,,,400,-25,9.0,-243,5.59,0.18,35,0.314,0.406,0.257,0.368,0.571,0.939,0.21,0.08,0.360,9.51,2.97
Noel Cuevas,$2.0K,R,COL,OF,@ MIA,6 ,Caleb Smith,L,,,,,, ,1,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.92
Drew Butera,$2.0K,R,KCR,C,CHW,9 ,Hector Santiago,L,,,,,,-300,-15,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.9
Isiah Kiner-Falefa,$2.5K,R,TEX,2B/SS,@ TOR,3 ,J.A. Happ,L,,,,,,-300,15,9.0,213,3.41,-0.18,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.36,0.18,0.200,7.17,2.87
Craig Gentry,$2.4K,R,BAL,OF,DET,8 ,Daniel Norris,L,,,,,,200,7,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.83
Derek Dietrich,$2.6K,L,MIA,OF,COL,2 ,Chad Bettis,R,,,,,, ,20,7.5,-101,3.69,-0.31,81,0.247,0.249,0.062,0.256,0.309,0.565,0.21,0.01,0.302,7.28,2.8
Ketel Marte,$2.7K,S,ARI,2B/SS,@ WAS,6 ,Gio Gonzalez,L,,,,,,-100,12,7.0,107,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,2.71
Johnny Field,$2.0K,R,TBR,OF,@ BOS,9 ,Rick Porcello,R, ,,,,, ,1,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.71
Cheslor Cuthbert,$2.4K,R,KCR,1B/3B,CHW,5 ,Hector Santiago,L,,,,,,100,-5,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.69
Eric Hosmer,$3.2K,L,SDP,1B,NYM,2 ,Zack Wheeler,R,,,,,,200,2,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.32,2.6
Jon Jay,$2.5K,L,KCR,OF,CHW,6 ,Hector Santiago,L, ,,,,,-100,22,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.58
Ryan Rua,$2.2K,R,TEX,OF,@ TOR,9 ,J.A. Happ,L,,,,,,200,-1,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,2.56
Russell Martin,$2.7K,R,TOR,C,TEX,6 ,Martin Perez,L,,,,,,500,-38,9.0,-243,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.55
Yolmer Sanchez,$3.1K,S,CHW,3B,@ KCR,2 ,Ian Kennedy,R,,,,,, ,3,9.5,103,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.54
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1 ,Ty Blach,L,,,,,,600,-8,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.07,2.52
Johan Camargo,$2.5K,S,ATL,3B/SS,@ PHI,6 ,Vincent Velasquez,R,,,,,,200,2,8.5,-103,4.18,0.2,10,0.300,0.430,0.300,0.417,0.600,1.017,0.33,0.17,0.500,6.28,2.51
Chris Young,$2.5K,R,LAA,OF,NYY,8 ,CC Sabathia,L,,,,,,400,-4,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,2.51
Salvador Perez,$3.3K,R,KCR,C,CHW,3 ,Hector Santiago,L,,,,,,200,-14,9.5,-116,4.86,-0.11,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,8.23,2.49
Alex Gordon,$2.4K,L,KCR,OF,CHW,7 ,Hector Santiago,L, ,,,,,200,7,9.5,-116,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,2.46
Brandon Guyer,$2.6K,R,CLE,OF,SEA,8 ,Marco Gonzales,L,,,,,,400,2,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,2.45
Justin Smoak,$3.5K,S,TOR,1B,TEX,3 ,Martin Perez,L,,,,,,-400,16,9.0,-243,5.59,0.18,35,0.429,0.451,0.142,0.459,0.571,1.030,0.19,0.05,0.519,8.56,2.45
Josh Bell,$3.1K,S,PIT,1B,STL,4 ,Luke Weaver,R,,,,,,-100,12,8.0,109,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,2.45
Deven Marrero,$2.5K,R,ARI,3B,@ WAS,7 ,Gio Gonzalez,L,,,,,, ,3,7.0,107,3.39,-0.48,19,0.263,0.298,0.105,0.318,0.368,0.686,0.18,0.09,0.313,6.11,2.44
Yangervis Solarte,$3.7K,S,TOR,3B,TEX,4 ,Martin Perez,L,,,,,,500,-1,9.0,-243,5.59,0.18,29,0.207,0.351,0.241,0.343,0.448,0.791,0.06,0.17,0.160,9.03,2.44
Ehire Adrianza,$2.3K,S,MIN,2B/SS,CIN,8 ,Tyler Mahle,R,,,,,,100,7,9.0,-194,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,2.44
Ian Kinsler,$3.5K,R,LAA,2B,NYY,1 ,CC Sabathia,L,,,,,,300,2,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.55,2.44
Orlando Arcia,$2.5K,R,MIL,SS,@ CHC,7 ,Tyler Chatwood,R, ,,,,,200,-1,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.43
Robinson Chirinos,$2.9K,R,TEX,C,@ TOR,8 ,J.A. Happ,L,,,,,,200,-23,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,2.42
Elias Diaz,$2.5K,R,PIT,C,STL,6 ,Luke Weaver,R, ,,,,,100,-22,8.0,109,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.39
Matt Carpenter,$3.5K,L,STL,2B/3B,@ PIT,1 ,Nick Kingham,R,,,,,,200,4,8.0,-122,4.15,-0.46,64,0.172,0.287,0.156,0.304,0.328,0.632,0.24,0.17,0.200,8.3,2.37
