Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Matt Olson,$3.5K,L,OAK,1B,@ BOS,5 ,Rick Porcello,R,,,,,,700,-4,9.5,139,4.25,0.2,99,0.232,0.320,0.172,0.315,0.404,0.719,0.35,0.11,0.339,9.21,2.63
Tommy La Stella,$2.7K,L,CHC,2B/3B,ATL,1 ,Julio Teheran,R,,,,,,700,-2,8.5,-160,4.74,4.74,44,0.341,0.344,0.045,0.383,0.386,0.769,0.13,0.06,0.395,7.05,2.61
Mitch Garver,$2.9K,R,MIN,C,SEA,5 ,Wade LeBlanc,L,,,,,,600,-19,9.5,-110,4.83,-0.07,16,0.188,0.167,0.001,0.188,0.188,0.376,0.31,0.00,0.273,7.19,2.48
Matt Duffy,$3.2K,R,TBR,3B,@ KCR,3 ,Eric Skoglund,L,,,,,,100,3,9.5,-106,4.67,0.11,35,0.200,0.202,0.029,0.222,0.229,0.451,0.31,0.03,0.292,7.7,2.41
Tyler Flowers,$2.6K,R,ATL,C,@ CHC,5 ,Jose Quintana,L,,,,,,500,-22,8.5,144,3.76,3.76,7,0.571,0.530,-0.000,0.625,0.571,1.196,0.25,0.13,0.800,6.21,2.39
Gregor Blanco,$3.0K,L,SFG,OF,CIN,1 ,Sal Romano,R,,,,,,600,8,8.5,-139,4.56,0.25,79,0.266,0.304,0.114,0.310,0.380,0.690,0.25,0.06,0.351,7.13,2.38
Brandon Belt,$3.7K,L,SFG,1B,CIN,4 ,Sal Romano,R,,,,,,100,3,8.5,-139,4.56,0.25,89,0.292,0.409,0.281,0.376,0.573,0.949,0.22,0.12,0.328,8.8,2.38
Sandy Leon,$2.6K,S,BOS,C,OAK,9 ,Sean Manaea,L,,,,,,400,-19,9.5,-155,5.25,0.3,15,0.000,0.043,0.000,0.063,0.000,0.063,0.25,0.06,0.000,6.12,2.35
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ KCR,1 ,Eric Skoglund,L,,,,,,500,-2,9.5,-106,4.67,0.11,40,0.325,0.301,0.000,0.349,0.325,0.674,0.09,0.05,0.351,6.77,2.33
Daniel Descalso,$3.2K,L,ARI,3B,MIL,2 ,Junior Guerra,R,,,,,,700,-2,8.0,-148,4.37,-0.04,80,0.287,0.381,0.213,0.388,0.500,0.888,0.19,0.15,0.339,7.41,2.32
Brian Dozier,$4.3K,R,MIN,2B,SEA,2 ,Wade LeBlanc,L,,,,,,600,-1,9.5,-110,4.83,-0.07,23,0.304,0.406,0.218,0.407,0.522,0.929,0.04,0.15,0.286,9.9,2.3
