Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jose Reyes,$3.0K,S,NYM,3B/SS,@ COL,7 ,Kyle Freeland,L,,,,,,800,-2,11.5,139,5.15,-0.04,21,0.238,0.283,0.095,0.304,0.333,0.637,13.00,8.70,0.278,9.08,3.03
Wilmer Flores,$3.4K,R,NYM,1B/3B,@ COL,4 ,Kyle Freeland,L,,,,,,400,4,11.5,139,5.15,-0.04,55,0.200,0.258,0.127,0.262,0.327,0.589,6.60,8.20,0.196,9.58,2.82
Alex Avila,$2.5K,L,ARI,C,@ PIT,6 ,Chad Kuhl,R,,,,,,500,-19,8.0,102,3.92,-0.02,87,0.126,0.195,0.069,0.216,0.195,0.411,47.40,11.30,0.231,6.84,2.74
Todd Frazier,$3.8K,R,NYM,3B,@ COL,2 ,Kyle Freeland,L,,,,,,600,-2,11.5,139,5.15,-0.04,35,0.114,0.229,0.114,0.238,0.229,0.467,23.30,16.30,0.120,9.67,2.54
Amed Rosario,$3.0K,R,NYM,SS,@ COL,8 ,Kyle Freeland,L,,,,,,300,4,11.5,139,5.15,-0.04,58,0.241,0.284,0.172,0.254,0.414,0.668,23.70,1.70,0.302,7.63,2.54
Kevin Plawecki,$2.9K,R,NYM,C,@ COL,6 ,Kyle Freeland,L,,,,,,900,-27,11.5,139,5.15,-0.04,10,0.200,0.294,0,0.385,0.200,0.585,23.10,23.10,0.286,7.28,2.51
Jonathan Villar,$3.3K,S,MIL,2B,STL,6 ,Carlos Martinez,R,,,,,,700,2,8.5,-118,4.36,-0.37,167,0.263,0.290,0.090,0.303,0.353,0.656,32.00,5.60,0.380,8.27,2.51
Jarrod Dyson,$2.9K,L,ARI,OF,@ PIT,8 ,Chad Kuhl,R,,,,,,700,-2,8.0,102,3.92,-0.02,134,0.164,0.225,0.067,0.243,0.231,0.474,12.50,11.80,0.177,7.24,2.5
Jedd Gyorko,$3.1K,R,STL,2B/3B,@ MIL,6 ,Brent Suter,L,,,,,,300,8,8.5,104,4.14,-0.13,33,0.364,0.467,0.333,0.421,0.697,1.118,12.80,12.80,0.346,7.72,2.49
Ian Happ,$3.7K,S,CHC,OF,@ CIN,8 ,Matt Harvey,R,,,,,,1300,-12,9.5,-159,5.29,-0.02,123,0.228,0.341,0.244,0.321,0.472,0.793,39.50,16.30,0.362,9.21,2.49
Jose Bautista,$3.3K,R,NYM,3B/OF,@ COL,5 ,Kyle Freeland,L,,,,,,800,-29,11.5,139,5.15,-0.04,35,0.143,0.335,0.2,0.362,0.343,0.705,22.40,26.50,0.136,8.17,2.48
Chris Iannetta,$3.7K,R,COL,C,NYM,6 ,Steven Matz,L,,,,,,700,-11,11.5,-154,6.35,0.54,59,0.203,0.277,0.085,0.314,0.288,0.602,17.10,12.90,0.234,9.05,2.45
Joe Panik,$3.0K,L,SFG,2B,SDP,7 ,Tyson Ross,R,,,,,,200,10,7.5,-153,4.13,0.09,94,0.255,0.307,0.085,0.336,0.340,0.676,7.40,10.20,0.267,7.28,2.43
Jose Pirela,$3.2K,R,SDP,2B/OF,@ SFG,5 ,Madison Bumgarner,L,,,,,,700,1,7.5,137,3.37,-0.09,77,0.273,0.317,0.104,0.345,0.377,0.722,11.60,10.50,0.309,7.71,2.41
Logan Morrison,$3.1K,L,MIN,1B,BOS,4 ,Rick Porcello,R,,,,,,800,-4,9.0,106,4.36,0.21,156,0.173,0.284,0.173,0.279,0.346,0.625,18.80,12.20,0.174,7.38,2.38
Kole Calhoun,$2.6K,L,LAA,OF,TOR,7 ,Aaron Sanchez,R,,,,,,300,4,8.5,-130,4.48,0.35,144,0.160,0.190,0.062,0.203,0.222,0.425,25.50,5.20,0.202,6.05,2.33
DJ LeMahieu,$4.8K,R,COL,2B,NYM,1 ,Steven Matz,L,,,,,,700, ,11.5,-154,6.35,0.54,59,0.339,0.420,0.254,0.394,0.593,0.987,11.90,10.40,0.333,11.11,2.31
Giancarlo Stanton,$5.0K,R,NYY,OF,SEA,3 ,James Paxton,L,,,,,,500,2,8.0,-181,4.62,0.19,72,0.347,0.485,0.458,0.388,0.806,1.194,26.20,7.50,0.364,11.54,2.31
Kendrys Morales,$3.3K,S,TOR,1B,@ LAA,4 ,John Lamb,L,,,,,,500,3,8.5,115,4.02,0.65,58,0.207,0.262,0.121,0.250,0.328,0.578,21.20,9.10,0.244,7.61,2.31
Jackie Bradley,$2.8K,L,BOS,OF,@ MIN,9 ,Kyle Gibson,R,,,,,,400,6,9.0,-120,4.64,0.29,160,0.200,0.285,0.131,0.301,0.331,0.632,23.50,10.70,0.252,6.39,2.28
