Name,Salary,Hand,Team,Position,Opp,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,Points,Pt/$/K
Chad Kuhl,$5.7K,R,PIT,SP,ATL, , ,2.5%,5.928,-900,4,8.5,-136,4.56,0.56,4,0.389,,0.215,4.15,5,0.310,,0.139,7.94,15,4.23,4.71,0.12,0.345,6.26,0.38,0.26,14.82,2.6
Michael Wacha,$7.1K,R,STL,SP,CIN, , , , ,500,-6,8.5,-187,4.97,0.39,4,0.323,,0.167,7.09,5,0.369,,0.184,8.11,27,3.98,4.60,0.14,0.349,7.66,0.40,0.24,17.98,2.53
Jordan Zimmermann,$6.9K,R,DET,SP,BOS, , , , ,-700,3,8.5,-114,4.34,-0.22,6,0.308,,0.178,5.56,3,0.374,,0.196,6.08,19,4.53,5.15,0.14,0.330,5.73,0.36,0.29,16.65,2.41
Jon Gray,$6.5K,R,COL,SP,LAD, , ,5.0%,3.126,-1200,9,9.0,193,3.59,-0.14,7,0.306,,0.159,10.64,2,0.318,,0.128,10.24,30,3.31,4.23,0.18,0.309,10.55,0.37,0.21,15.63,2.4
Clayton Kershaw,$10.0K,L,LAD,SP,@ COL, , ,22.5%,1.009,-400,2,9.0,-209,5.41,0.14,2,0.194,,0.078,10.95,7,0.216,,0.081,10.57,27,2.26,2.58,0.10,0.211,10.65,0.39,0.24,22.7,2.27
Kevin Gausman,$7.5K,R,BAL,SP,NYY, , , , ,-400,2,8.0,-110,4.05,-0.04,4,0.308,,0.171,8.70,5,0.354,,0.172,9.06,31,3.52,4.79,0.21,0.334,8.90,0.36,0.24,16.99,2.27
Jeremy Guthrie,$5.9K,R,WAS,SP,@ PHI, , ,5.0%,2.640,600,-2,8.5,106,4.14,-0.06,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,13.2,2.24
Kyle Hendricks,$9.0K,R,CHC,SP,@ MIL, , ,15.0%,1.317,-300,3,9.0,-206,5.39,0.47,6,0.285,,0.127,7.70,3,0.239,,0.105,8.21,33,3.37,3.85,0.13,0.270,7.87,0.43,0.22,19.76,2.2
Chris Archer,$10.2K,R,TBR,SP,TOR, , , , ,800,-2,7.5,-120,3.89,-0.06,2,0.305,,0.179,11.15,7,0.314,,0.159,10.47,33,3.28,4.50,0.18,0.312,10.62,0.36,0.28,22.44,2.2
Adam Conley,$6.8K,L,MIA,SP,@ NYM, , ,2.5%,5.984,-100,-1,8.0,107,3.88,0.3,3,0.340,,0.082,5.59,6,0.314,,0.183,9.46,25,4.39,4.89,0.11,0.323,8.17,0.29,0.29,14.96,2.2
