Name,Salary,Hand,Team,Position,Opp,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,Points,Pt/$/K,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%
James Shields,$6.5K,R,CHW,SP,KCR, , ,3.00%,5.293,-100,-1,9.5,-113,4.83,0.21,4,0.139,,0.111,6.90,5,0.637,,0.526,8.70,1,2.00,3.24,0.40,0.416,7.90,0.00,0.00,15.88,2.44,4,0.267,,0.200,4.70,5,0.493,,0.361,4.70,2,3.98,5.13,0.25,0.393,4.70,0.00,0.00,4,0.250,,0.127,4.10,5,0.406,,0.269,4.10,5,4.30,4.79,0.23,0.337,4.10,0.00,0.00,4,0.265,,0.151,3.90,5,0.345,,0.192,3.20,16,4.25,5.13,0.15,0.309,3.50,0.00,0.00,4,0.335,,0.213,3.40,5,0.323,,0.188,3.90,41,4.29,5.26,0.20,0.328,3.70,0.00,0.00
Clayton Richard,$5.6K,L,SDP,SP,CHC, , ,1.00%,13.470,-2000,14,8.5,113,4.04,0.22,1,0.287,,0.000,0.00,8,0.395,,0.088,3.60,1,6.27,6.67,0.00,0.383,3.20,0.00,0.00,13.47,2.41,1,0.265,,0.000,0.00,8,0.416,,0.161,3.30,2,6.62,6.40,0.17,0.399,2.90,0.00,0.00,1,0.375,,0.218,1.50,8,0.333,,0.136,3.30,5,5.29,5.12,0.12,0.338,3.10,0.00,0.00,1,0.262,,0.094,1.60,8,0.315,,0.154,5.00,15,4.62,4.04,0.16,0.309,4.60,0.00,0.00,1,0.288,,0.076,2.60,8,0.362,,0.200,4.50,49,4.63,3.92,0.24,0.354,4.30,0.00,0.00
Dallas Keuchel,$8.4K,L,HOU,SP,DET, , ,30.00%,0.669,-600,6,8.5,-244,5.29,-0.08,0,0.000,,0.000,0.00,9,0.285,,0.054,2.60,1,6.77,4.71,0.00,0.285,2.60,0.00,0.00,20.06,2.39,0,0.284,,0.083,1.30,9,0.234,,0.058,4.50,2,5.12,3.76,0.00,0.234,4.50,0.00,0.00,0,0.293,,0.040,1.20,9,0.267,,0.076,5.50,5,4.89,3.73,0.00,0.267,5.50,0.00,0.00,0,0.336,,0.126,1.50,9,0.297,,0.151,5.40,15,4.36,3.69,0.20,0.297,5.40,0.00,0.00,0,0.255,,0.103,2.40,9,0.297,,0.136,6.10,41,4.37,3.36,0.25,0.297,6.10,0.00,0.00
Tyler Chatwood,$6.2K,R,CHC,SP,@ SDP, , ,10.00%,1.464,-300, ,8.5,-128,4.46,0.28,5,0.385,,0.050,5.20,4,0.456,,0.542,1.70,1,5.34,5.12,0.33,0.417,3.70,0.00,0.00,14.64,2.36,5,0.412,,0.141,5.30,4,0.365,,0.323,3.50,2,4.23,4.92,0.33,0.391,4.50,0.00,0.00,5,0.412,,0.141,5.30,4,0.365,,0.323,3.50,2,4.23,4.92,0.33,0.391,4.50,0.00,0.00,5,0.387,,0.126,3.90,4,0.276,,0.060,4.80,11,5.17,5.42,0.16,0.338,4.30,0.00,0.00,5,0.368,,0.170,4.20,4,0.308,,0.164,4.00,45,4.84,4.63,0.26,0.341,4.10,0.00,0.00
Alex Cobb,$5.0K,R,BAL,SP,TEX, , ,2.00%,5.865,-800,-1,9.5,105,4.61,-0.04,5,0.347,,0.177,9.00,4,0.659,,0.800,0.00,1,3.44,4.25,0.50,0.486,5.00,0.00,0.00,11.73,2.35,5,0.284,,0.161,7.20,4,0.420,,0.355,0.80,2,3.86,5.17,0.18,0.344,4.40,0.00,0.00,5,0.287,,0.134,5.20,4,0.403,,0.346,1.80,5,4.28,5.10,0.19,0.339,3.70,0.00,0.00,5,0.360,,0.214,4.30,4,0.362,,0.229,2.80,13,4.40,4.76,0.22,0.361,3.60,0.00,0.00,5,0.330,,0.181,3.50,4,0.337,,0.184,3.30,44,4.28,4.42,0.21,0.333,3.40,0.00,0.00
Wei-Yin Chen,$4.8K,L,MIA,SP,PHI, , ,25.00%,0.449,-1200,2,7.5,109,3.6,-0.08,0,0.527,,0.100,2.20,9,0.382,,0.333,4.40,1,4.48,5.21,0.50,0.382,4.40,0.00,0.00,11.22,2.34,0,0.330,,0.042,2.70,9,0.268,,0.187,4.50,2,3.67,3.56,0.17,0.268,4.50,0.00,0.00,0,0.227,,0.059,2.80,9,0.358,,0.188,3.50,5,4.09,4.37,0.21,0.358,3.50,0.00,0.00,0,0.261,,0.166,2.70,9,0.375,,0.225,4.20,14,4.32,5.32,0.20,0.375,4.20,0.00,0.00,0,0.249,,0.131,2.20,9,0.348,,0.209,4.60,23,4.13,5.13,0.18,0.348,4.60,0.00,0.00
Brad Keller,$6.4K,R,KCR,SP,@ CHW, , ,0.50%, ,300,-4,9.5,100,4.67,0.29,6,0.302,,0.000,2.10,3,0.485,,0.136,2.10,1,7.07,6.78,0.00,0.363,2.10,0.00,0.00,14.04,2.19,6,0.342,,0.055,1.50,3,0.245,,0.059,2.20,2,5.70,5.05,0.00,0.310,1.70,0.00,0.00,6,0.350,,0.038,1.50,3,0.290,,0.037,1.50,3,6.08,5.20,0.00,0.330,1.50,0.00,0.00,6,0.313,,0.042,1.80,3,0.264,,0.059,3.70,18,5.35,4.75,0.05,0.297,2.40,0.00,0.00,6,0.278,,0.039,1.70,3,0.291,,0.072,3.90,24,5.26,4.68,0.04,0.282,2.50,0.00,0.00
Jake Odorizzi,$7.6K,R,MIN,SP,TBR, , ,7.50%,2.153,400,-2,8.5,-104,4.18,0.03,3,0.000,,0.000,3.00,6,0.291,,0.105,4.50,1,3.65,3.18,0.00,0.194,4.00,0.00,0.00,16.15,2.13,3,0.410,,0.307,4.90,6,0.246,,0.071,6.50,2,2.92,3.60,0.13,0.301,6.00,0.00,0.00,3,0.414,,0.244,4.70,6,0.272,,0.059,7.00,5,3.27,3.98,0.07,0.319,6.20,0.00,0.00,3,0.345,,0.230,4.70,6,0.342,,0.180,6.50,14,3.46,4.86,0.17,0.343,5.90,0.00,0.00,3,0.328,,0.234,3.80,6,0.327,,0.201,5.60,44,3.87,5.00,0.22,0.327,5.00,0.00,0.00
Edwin Jackson,$6.1K,R,OAK,SP,@ SFG, , ,1.00%,12.870,-1400,10,8.0,123,3.71,0.4,6,0.326,,0.126,3.50,3,0.115,,0.000,1.70,1,5.56,5.94,0.00,0.256,2.90,0.00,0.00,12.87,2.11,6,0.287,,0.235,4.70,3,0.062,,0.000,2.40,2,4.17,5.21,0.18,0.212,4.00,0.00,0.00,6,0.269,,0.186,4.70,3,0.198,,0.083,3.60,3,3.32,4.30,0.15,0.245,4.30,0.00,0.00,6,0.269,,0.186,4.70,3,0.198,,0.083,3.60,3,3.32,4.30,0.15,0.245,4.30,0.00,0.00,6,0.323,,0.189,4.80,3,0.383,,0.310,3.20,18,4.02,5.18,0.25,0.343,4.30,0.00,0.00
Carlos Martinez,$8.1K,R,STL,SP,CIN, , ,17.50%,0.953,-700,6,9.0,-154,4.96,0.2,5,0.177,,0.083,0.00,4,0.234,,0.000,3.90,1,4.33,4.59,0.00,0.202,1.70,0.00,0.00,16.68,2.06,5,0.246,,0.125,2.10,4,0.263,,0.000,4.80,2,3.70,3.88,0.00,0.254,3.30,0.00,0.00,5,0.289,,0.063,3.20,4,0.373,,0.170,5.10,5,3.89,4.83,0.09,0.326,4.10,0.00,0.00,5,0.302,,0.054,3.80,4,0.318,,0.107,4.20,11,4.42,4.99,0.06,0.309,4.00,0.00,0.00,5,0.322,,0.144,4.30,4,0.276,,0.131,5.40,45,3.68,3.96,0.20,0.302,4.80,0.00,0.00
