Name,Salary,Hand,Team,Position,Opp,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,Points,Pt/$/K
Luis Perdomo,$5.6K,R,SDP,SP,ATL,2,5.43,17.50%,0.993,-1700,5,8.0,-125,4.19,-0.06,4,0.378,,0.183,6.18,5,0.347,,0.152,8.13,48,3.80,5.43,0.24,0.361,7.26,0.48,0.18,17.37,3.1
Ivan Nova,$6.4K,R,PIT,SP,TBR,4,5.86,7.50%,2.413,-1700,6,8.5,-113,4.33,-0.2,4,0.355,,0.216,5.27,5,0.301,,0.160,7.74,46,3.65,4.69,0.17,0.325,6.64,0.44,0.23,18.1,2.83
Carlos Rodon,$5.6K,L,CHW,SP,NYY, , ,2.00%,7.830,-1800,7,9.0,105,4.39,-0.24,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,15.66,2.8
Masahiro Tanaka,$8.3K,R,NYY,SP,@ CHW,7,8.00,20.00%,1.153,-600,4,9.0,-115,4.61,-0.26,3,0.314,,0.214,8.37,6,0.320,,0.168,8.33,46,3.48,4.73,0.20,0.318,8.34,0.39,0.25,23.06,2.78
David Paulino,$6.5K,R,HOU,SP,OAK,5,6.57,4.00%,4.253,-1000,-1,9.5,-166,5.38,-0.01,6,0.438,,0.186,7.00,3,0.333,,0.229,8.22,8,4.04,4.77,0.14,0.403,7.41,0.29,0.30,17.01,2.62
Daniel Norris,$6.6K,L,DET,SP,KCR, , ,4.00%,4.245,-700,-5,9.5,-143,5.16,0.08,3,0.336,,0.204,11.10,6,0.371,,0.175,9.41,28,3.90,4.64,0.14,0.359,9.97,0.32,0.29,16.98,2.57
Trevor Bauer,$6.2K,R,CLE,SP,TEX, , ,4.00%,3.925,-1800,5,9.0,-135,4.81,0.2,4,0.332,,0.163,9.34,5,0.332,,0.153,8.67,53,3.74,4.76,0.18,0.332,8.97,0.39,0.24,15.7,2.53
Alex Meyer,$5.9K,R,LAA,SP,LAD, , ,4.00%,3.688,-2000,7,8.0,117,3.79,-0.58,4,0.393,,0.221,10.71,5,0.302,,0.132,11.36,17,4.30,4.81,0.13,0.342,11.07,0.33,0.28,14.75,2.5
Felix Hernandez,$9.3K,R,SEA,SP,PHI,11,14.00, , ,200,1,9.0,-225,5.51,0.28,6,0.277,,0.114,7.04,3,0.338,,0.184,8.11,30,4.04,5.34,0.19,0.297,7.40,0.42,0.24,22.87,2.46
Blake Snell,$6.0K,L,TBR,SP,@ PIT,13,14.71,5.00%,2.884,-600,-6,8.5,103,4.17,0.2,0,0.291,,0.038,11.62,9,0.371,,0.158,9.24,28,4.47,4.65,0.10,0.371,9.24,0.31,0.27,14.42,2.4
Mark Leiter Jr.,$5.5K,R,PHI,SP,@ SEA, , , , ,-1500,3,9.0,207,3.49,-0.28,4,0.207,,0.049,7.15,5,0.331,,0.209,5.25,12,5.18,5.30,0.11,0.276,6.09,0.44,0.26,13.18,2.4
John Lackey,$6.7K,R,CHC,SP,@ WAS, , ,4.00%,3.930,-1400,3,8.5,159,3.66,-0.02,4,0.333,,0.166,7.92,5,0.290,,0.181,9.60,46,3.61,5.07,0.21,0.309,8.85,0.35,0.26,15.72,2.35
Rick Porcello,$6.8K,R,BOS,SP,MIN,10,13.14,10.00%,1.565,-1700,4,10.0,-159,5.59,-0.29,7,0.304,,0.147,8.63,2,0.327,,0.179,8.30,50,3.49,4.32,0.13,0.309,8.56,0.33,0.31,15.65,2.3
Tyson Blach,$5.7K,L,SFG,SP,COL, , , , ,-1900,8,9.0,108,4.36,0.16,3,0.233,,0.064,4.50,6,0.355,,0.200,4.58,23,4.60,4.72,0.12,0.314,4.55,0.39,0.22,13.09,2.3
Marcus Stroman,$9.0K,R,TOR,SP,BAL,6,6.86,22.50%,0.913,600,-3,9.5,-216,5.76,0.28,2,0.294,,0.119,7.95,7,0.336,,0.175,7.85,48,3.39,4.63,0.21,0.327,7.87,0.50,0.19,20.55,2.28
Luis Castillo,$5.4K,R,CIN,SP,MIL, , ,0.50%, ,-1100,0,9.5,-103,4.69,0.3,4,0.521,,0.600,6.75,5,0.526,,0.375,10.80,1,5.56,11.55,1.00,0.524,9.00,0.58,0.17,12.24,2.27
Stephen Strasburg,$11.6K,R,WAS,SP,CHC,1,1.71,40.00%,0.635,1300,0,8.5,-169,4.84,0.02,3,0.289,,0.164,11.81,6,0.290,,0.135,10.82,39,2.88,3.65,0.14,0.290,11.15,0.34,0.28,25.4,2.19
Jeff Locke,$4.9K,L,MIA,SP,NYM,13,14.71,2.00%,5.360,-1000,1,9.5,-117,4.89,0.47,3,0.354,,0.169,5.18,6,0.359,,0.204,5.92,34,4.65,5.50,0.17,0.357,5.67,0.38,0.23,10.72,2.19
Hyun-Jin Ryu,$7.4K,L,LAD,SP,@ LAA,9,11.71,5.00%,3.216,400,-12,8.0,-127,4.21,-0.42,2,0.444,,0.302,8.68,7,0.339,,0.227,8.39,14,3.80,5.89,0.25,0.362,8.45,0.36,0.26,16.08,2.17
Bartolo Colon,$5.0K,R,ATL,SP,@ SDP, , ,3.00%,3.600,-800,-1,8.0,115,3.81,-0.44,3,0.381,,0.247,6.37,6,0.331,,0.138,6.25,46,4.22,5.03,0.16,0.348,6.29,0.35,0.26,10.8,2.16
Chase Anderson,$9.7K,R,MIL,SP,@ CIN,15,14.86,7.50%,2.793,600,0,9.5,-107,4.81,0.2,5,0.306,,0.179,7.96,4,0.366,,0.220,8.25,46,4.08,5.21,0.16,0.333,8.09,0.33,0.31,20.95,2.16
Jesse Hahn,$5.3K,R,OAK,SP,@ HOU, , ,0.50%, ,-1100,0,9.5,156,4.12,0.01,5,0.406,,0.200,5.13,4,0.292,,0.061,7.08,22,4.53,5.08,0.14,0.355,6.00,0.40,0.21,11.41,2.15
Kyle Freeland,$8.5K,L,COL,SP,@ SFG, , , , ,1200,-10,9.0,-118,4.64,0.34,4,0.344,,0.141,9.95,5,0.341,,0.135,4.70,15,4.47,5.39,0.17,0.342,7.03,0.44,0.18,18.12,2.13
Adam Wainwright,$6.1K,R,STL,SP,@ ARI, , ,2.00%,6.430,-1300,2,9.5,123,4.44, ,4,0.335,,0.155,7.71,5,0.334,,0.158,7.84,49,3.99,4.71,0.16,0.334,7.78,0.36,0.23,12.86,2.11
Ian Kennedy,$6.3K,R,KCR,SP,@ DET, , ,2.00%,6.600,-600,-8,9.5,133,4.34,-0.08,2,0.313,,0.182,8.85,7,0.318,,0.188,9.35,46,4.22,5.63,0.18,0.317,9.24,0.28,0.36,13.2,2.1
Zachary Godley,$8.8K,R,ARI,SP,STL,8,10.29,12.50%,1.465,700,-3,9.5,-133,5.06, ,2,0.372,,0.235,8.48,7,0.299,,0.137,7.59,36,3.48,4.89,0.22,0.315,7.79,0.50,0.19,18.31,2.08
Wade Miley,$5.8K,L,BAL,SP,@ TOR, , ,1.00%,11.750,-1300,0,9.5,200,3.74,-0.28,0,0.292,,0.125,7.92,9,0.356,,0.178,7.94,45,4.04,5.28,0.20,0.356,7.94,0.39,0.23,11.75,2.03
Steven Matz,$8.6K,L,NYM,SP,@ MIA,12,14.57,5.00%,3.478,0,1,9.5,107,4.61,0.03,5,0.301,,0.115,8.10,4,0.313,,0.157,9.94,24,3.22,4.41,0.20,0.306,8.92,0.42,0.22,17.39,2.02
Adalberto Mejia,$5.2K,L,MIN,SP,@ BOS, , ,0.50%, ,-800,0,10.0,149,4.41,-0.21,2,0.418,,0.243,9.00,7,0.363,,0.229,7.99,11,4.71,6.45,0.24,0.375,8.21,0.38,0.24,10.07,1.94
Yu Darvish,$10.9K,R,TEX,SP,@ CLE,3,5.57,12.50%,1.620,1200,0,9.0,125,4.19,-0.2,7,0.276,,0.138,11.61,2,0.291,,0.171,10.54,34,3.09,4.40,0.19,0.279,11.37,0.33,0.29,20.25,1.86
