Corey Kluber,22.50,25.80,16.80,34.90,29.20,
James Paxton,35.40,25.10,9.90,40.40,28.85,
Max Scherzer,29.30,30.80,20.60,41.00,25.74,
Shohei Ohtani,8.80,12.20,1.60,22.80,22.67,
Alex Reyes,0.00,0.00,0.00,0.00,21.49,
Luis Severino,26.60,25.10,15.20,34.90,19.51,
Ross Stripling,20.00,20.00,5.80,34.10,18.56,
Clayton Richard,17.00,13.20,3.60,22.80,18.46,
Jon Gray,18.60,15.90,1.60,30.20,18.15,
Patrick Corbin,19.60,25.50,14.90,36.00,17.92,
Kyle Hendricks,19.10,17.50,9.30,25.80,17.22,
Jose Urena,13.70,11.90,3.60,20.20,16.32,
Julio Teheran,15.40,13.70,0.80,26.60,15.87,
Eduardo Rodriguez,20.10,18.00,10.50,25.40,15.04,
Fernando Romero,19.50,19.50,10.20,28.80,14.51,
Junior Guerra,11.90,15.60,9.70,21.50,14.49,
Dallas Keuchel,18.40,15.90,6.70,25.20,14.40,
Nathan Eovaldi,0.00,0.00,0.00,0.00,14.38,
Joe Musgrove,30.80,30.80,30.80,30.80,14.32,
Zach Eflin,17.50,17.50,6.50,28.40,14.11,
Mike Trout,16.20,12.20,2.70,21.70,13.68,
Nolan Arenado,14.40,9.80,2.40,17.10,13.08,
Sean Manaea,5.40,18.00,1.90,34.20,13.02,
Giancarlo Stanton,2.00,8.50,-1.80,18.70,12.54,
Brad Keller,0.00,0.00,0.00,0.00,11.86,
Trevor Story,9.00,8.90,-0.10,17.90,11.71,
Derek Holland,14.30,12.70,4.60,20.80,11.67,
Bryce Harper,11.20,10.10,0.50,19.70,11.60,
Sal Romano,7.00,7.90,-1.50,17.20,11.45,
Brandon Belt,6.40,9.70,2.50,17.00,10.97,
Andrew Benintendi,16.40,10.60,1.60,19.50,10.73,
Jason Vargas,3.40,3.40,-10.50,17.20,10.62,
Jose Ramirez,12.80,11.10,1.80,20.30,10.41,
Justin Upton,6.40,8.30,0.80,15.90,10.36,
J.D. Martinez,9.20,10.50,2.20,18.70,10.33,
Trea Turner,7.00,9.10,1.70,16.50,10.29,
Anthony Rizzo,15.20,8.80,1.00,16.70,10.24,
Michael Brantley,14.00,10.20,2.70,17.80,10.23,
Eugenio Suarez,11.40,10.00,0.70,19.30,10.22,
Ian Desmond,9.80,6.90,-0.90,14.80,10.20,
Matt Moore,0.60,3.90,-7.80,15.70,10.16,
Reynaldo Lopez,11.80,14.20,0.30,28.00,10.12,
Evan Longoria,13.40,7.90,0.60,15.30,9.98,
Jake Lamb,6.20,7.50,1.60,13.50,9.96,
Charlie Blackmon,10.20,9.70,2.00,17.50,9.96,
Andrew McCutchen,7.60,7.20,-0.50,15.00,9.96,
Buster Posey,6.20,7.30,1.80,12.80,9.92,
Jay Bruce,5.20,6.20,-0.80,13.10,9.84,
Paul Goldschmidt,10.00,7.00,0.40,13.70,9.74,
Ian Kinsler,7.00,6.00,-1.50,13.40,9.72,
Joc Pederson,7.20,6.50,0.40,12.60,9.70,
Cody Bellinger,5.20,7.60,1.00,14.10,9.64,
Aaron Judge,11.60,11.10,2.40,19.70,9.64,
Kris Bryant,5.80,9.80,1.50,18.20,9.55,
Kyle Schwarber,10.80,9.00,1.00,17.10,9.53,
Yoan Moncada,5.20,8.30,-0.10,16.70,9.53,
Eddie Rosario,9.00,9.50,1.10,17.90,9.38,
Yonder Alonso,13.00,7.80,-0.30,15.80,9.37,
