Walker Buehler,24.30,22.50,15.00,30.00,19.75,
Zack Greinke,18.60,19.00,12.70,25.40,19.45,
Jacob deGrom,23.30,24.50,14.60,34.40,19.25,
Justin Verlander,28.10,29.60,21.90,37.20,19.03,
Chris Archer,19.30,15.60,6.70,24.50,18.65,
Vincent Velasquez,22.30,17.00,6.80,27.20,18.60,
Masahiro Tanaka,17.10,16.40,5.10,27.70,18.57,
Garrett Richards,15.30,15.40,2.70,28.00,17.86,
Mike Montgomery,25.60,25.60,25.60,25.60,17.86,
Trevor Bauer,23.40,23.40,13.40,33.40,17.55,
J.A. Happ,17.40,21.10,8.30,33.90,17.29,
Jhoulys Chacin,16.80,11.70,1.80,21.50,16.76,
Andrew Suarez,9.90,12.00,3.10,20.90,16.32,
Trevor Cahill,18.80,19.90,8.40,31.30,16.04,
Gio Gonzalez,23.90,20.40,14.60,26.20,15.95,
Caleb Smith,19.40,18.00,5.00,31.00,15.92,
Luke Weaver,13.30,12.00,1.50,22.40,15.04,
James Shields,15.80,11.80,3.20,20.40,14.69,
Matt Harvey,10.60,10.50,2.90,18.10,14.42,
Chad Kuhl,18.20,15.10,5.70,24.40,13.82,
German Marquez,17.20,13.20,1.30,25.20,13.80,
Cole Hamels,17.40,16.50,7.80,25.20,13.44,
Eric Lauer,6.20,5.60,-7.90,19.20,13.40,
Justin Turner,5.40,7.00,-0.20,14.20,12.98,
David Price,18.40,16.10,3.10,29.10,12.69,
Brandon McCarthy,6.00,10.90,-1.00,22.90,12.51,
Marco Gonzales,16.40,15.50,5.50,25.50,12.39,
Chris Taylor,11.20,8.50,0.80,16.30,12.26,
Cody Bellinger,7.00,7.60,1.00,14.20,12.24,
Yasiel Puig,10.60,7.60,0.30,14.90,11.93,
Kevin Gausman,14.50,14.40,1.60,27.20,11.84,
Charlie Blackmon,9.80,9.90,2.20,17.50,11.49,
Bryce Harper,10.00,10.00,0.60,19.40,11.29,
Jason Hammel,8.80,9.00,-4.60,22.60,11.16,
Giancarlo Stanton,2.00,8.30,-1.80,18.40,11.08,
Matt Boyd,15.60,15.30,6.80,23.80,11.04,
Aaron Judge,10.40,11.10,2.50,19.60,11.02,
Matt Kemp,11.00,7.80,0.70,14.90,10.84,
