Jacob deGrom,24.10,24.70,16.40,33.10,23.83,
Justin Verlander,25.40,26.20,18.00,34.40,22.54,
Chris Archer,14.10,15.20,6.30,24.00,18.89,
Anibal Sanchez,18.60,17.70,8.80,26.60,18.58,
Vincent Velasquez,16.60,16.40,5.30,27.50,18.46,
Alex Wood,16.50,15.00,6.80,23.30,17.53,
Jake Odorizzi,15.00,13.20,2.80,23.60,17.40,
Patrick Corbin,17.40,22.10,11.60,32.60,17.28,
German Marquez,24.20,14.90,3.20,26.50,17.04,
Mike Clevinger,18.20,18.90,9.60,28.20,15.86,
Trevor Richards,17.10,12.60,1.50,23.70,15.02,
Marco Gonzales,26.40,18.00,8.60,27.30,14.84,
Luis Severino,10.50,22.90,10.70,35.00,14.35,
Junior Guerra,12.80,15.40,8.30,22.60,14.26,
John Gant,12.80,13.00,7.00,19.10,12.61,
Lucas Giolito,10.80,7.50,-3.80,18.70,12.04,
Rick Porcello,14.00,17.20,6.10,28.30,11.99,
Chris Stratton,7.50,11.40,0.60,22.20,11.68,
Blaine Hardy,10.50,11.40,3.40,19.40,11.47,
Ryan Borucki,14.70,13.80,6.10,21.50,11.45,
Brett Anderson,8.00,5.60,-6.20,17.50,11.19,
Giancarlo Stanton,10.60,8.90,-0.10,18.00,11.00,
Andrew McCutchen,7.80,7.70,0.70,14.80,10.84,
Shohei Ohtani,5.20,NaN,NaN,NaN,10.78,
Brett Gardner,8.60,8.30,0.60,16.10,10.70,
Mookie Betts,15.60,12.50,2.30,22.70,10.48,
Ariel Jurado,9.70,9.70,-1.60,21.00,10.45,
Jose Ramirez,16.40,11.70,2.80,20.50,10.44,
Didi Gregorius,12.80,9.00,0.10,17.90,10.31,
Francisco Lindor,8.00,10.90,1.00,20.70,10.05,
Rougned Odor,18.80,8.20,0.30,16.10,9.94,
Trea Turner,21.20,9.40,0.20,18.50,9.92,
Joey Gallo,11.80,8.10,-0.10,16.30,9.91,
Andrew Benintendi,12.20,10.40,1.90,18.90,9.81,
Shin-Soo Choo,8.80,9.00,1.50,16.50,9.76,
Christian Yelich,9.80,10.10,2.00,18.20,9.76,
J.D. Martinez,14.80,10.90,2.00,19.70,9.73,
David Peralta,5.40,8.50,0.60,16.40,9.68,
Kole Calhoun,11.60,6.60,-1.90,15.20,9.67,
Aaron Hicks,15.00,9.00,0.40,17.60,9.67,
Buster Posey,12.60,7.30,1.50,13.10,9.63,
Bryce Harper,15.40,9.40,0.70,18.10,9.60,
Eddie Rosario,1.40,9.10,0.30,18.00,9.58,
Paul Goldschmidt,8.80,9.10,0.80,17.30,9.50,
Nick Castellanos,2.60,8.20,0.40,16.10,9.41,
Michael Brantley,5.20,8.50,1.90,15.20,9.34,
Edwin Encarnacion,10.20,8.50,-0.70,17.70,9.32,
Starling Marte,6.80,9.80,1.90,17.60,9.30,
Jonathan Villar,5.40,6.50,0.10,12.80,9.27,
Mike Moustakas,3.60,7.70,0.30,15.10,9.24,
A.J. Pollock,7.80,10.20,1.10,19.30,9.22,
Evan Longoria,9.20,7.10,0.40,13.80,9.17,
Charlie Blackmon,6.20,9.20,1.70,16.70,9.13,
Joey Votto,7.00,8.20,1.60,14.70,9.10,
Greg Bird,5.00,7.10,0.70,13.50,9.03,
Eugenio Suarez,7.00,10.00,2.10,17.80,8.98,
Anthony Rendon,9.80,8.60,0.60,16.60,8.98,
Matt Carpenter,11.00,9.30,-0.10,18.80,8.96,
Gleyber Torres,11.00,8.50,1.00,16.10,8.94,
Mark Trumbo,9.80,6.70,0.00,13.40,8.93,
Marcus Semien,7.00,7.40,1.30,13.50,8.90,
Yonder Alonso,8.00,7.90,-0.30,16.00,8.89,
Juan Soto,6.80,9.50,0.70,18.30,8.84,
Chris Davis,12.40,5.40,-1.40,12.20,8.79,
George Springer,5.80,8.40,0.20,16.60,8.78,
Nelson Cruz,12.40,8.90,0.00,17.90,8.76,
Matt Chapman,8.80,7.80,0.00,15.70,8.74,
Salvador Perez,7.60,7.10,0.10,14.00,8.73,
Justin Upton,11.00,8.10,0.70,15.50,8.73,
Kevin Kiermaier,10.40,7.30,1.20,13.40,8.71,
Gregory Polanco,14.40,8.90,0.60,17.30,8.71,
Khris Davis,11.20,9.30,0.40,18.30,8.64,
Yoan Moncada,7.40,7.90,-0.30,16.00,8.63,
Adam Jones,7.40,6.90,0.10,13.70,8.57,
Freddie Freeman,9.20,9.50,1.90,17.20,8.47,
David Hess,1.90,6.60,-2.50,15.70,8.46,
Eric Thames,10.60,9.70,0.90,18.40,8.44,
Elvis Andrus,11.00,8.00,1.60,14.30,8.43,
Logan Morrison,7.00,6.80,0.30,13.30,8.42,
Jake Bauers,11.40,9.00,0.10,17.80,8.42,
Alex Bregman,8.60,9.70,2.10,17.30,8.41,
Joc Pederson,10.40,8.60,-0.60,17.80,8.39,
Adam Eaton,5.80,8.10,0.30,15.90,8.38,
Whit Merrifield,7.40,8.20,2.00,14.40,8.33,
Carlos Gonzalez,7.20,8.80,0.60,16.90,8.32,
Ronny Rodriguez,3.40,3.60,-0.90,8.10,8.30,
Eduardo Escobar,6.80,8.40,0.90,15.90,8.25,
Jorge Polanco,7.20,7.50,2.60,12.50,8.25,
Jon Jay,11.20,7.40,1.60,13.20,8.25,
Jesus Aguilar,7.20,9.90,0.30,19.50,8.24,
Miguel Andujar,7.20,7.60,0.40,14.70,8.24,
Jose Peraza,4.60,7.50,0.60,14.40,8.21,
Travis Shaw,7.60,7.80,0.60,15.10,8.18,
Randal Grichuk,6.20,7.50,-0.60,15.60,8.18,
Brandon Crawford,5.00,7.20,-0.10,14.60,8.15,
Joe Mauer,4.20,7.00,1.10,12.80,8.15,
Tim Beckham,9.00,5.80,0.50,11.10,8.13,
Michael Conforto,8.40,7.10,0.40,13.90,8.09,
Max Kepler,5.60,6.90,0.40,13.40,8.08,
Trey Mancini,15.00,6.40,-0.40,13.20,8.06,
Ronald Acuna,13.40,8.90,0.00,17.90,8.02,
Stephen Piscotty,5.00,7.30,0.50,14.10,8.01,
Todd Frazier,5.60,7.30,-0.20,14.80,7.97,
Adrian Beltre,7.00,6.70,1.20,12.10,7.92,
Nolan Arenado,9.40,10.30,1.70,18.80,7.88,
Kendrys Morales,7.40,7.10,-0.50,14.80,7.88,
Willie Calhoun,5.40,5.40,0.30,10.50,7.87,
Jose Bautista,1.40,6.90,0.30,13.40,7.85,
Lucas Duda,7.60,6.80,0.20,13.40,7.81,
Niko Goodrum,7.80,7.30,0.00,14.60,7.79,
Scooter Gennett,9.80,9.10,1.10,17.10,7.78,
Austin Slater,10.80,8.20,1.10,15.20,7.76,
