Sean Newcomb,15.80,19.30,9.50,29.00,20.04,
Jose Quintana,16.70,15.10,2.00,28.20,18.81,
Jon Gray,14.60,15.30,2.70,27.80,18.66,
Patrick Corbin,18.30,22.90,12.20,33.50,18.13,
Alex Wood,10.10,13.50,4.20,22.80,17.65,
Zack Wheeler,13.40,13.50,2.00,25.10,17.25,
Jack Flaherty,17.30,19.00,7.30,30.60,17.11,
Dallas Keuchel,9.60,13.90,3.90,24.00,16.92,
Tanner Roark,10.80,15.50,8.10,22.90,16.87,
Chris Stratton,16.20,13.30,2.80,23.80,16.29,
Shane Bieber,16.80,16.80,9.10,24.40,16.20,
Clayton Richard,18.10,15.10,6.30,23.90,15.92,
Mike Minor,13.10,12.10,4.10,20.10,15.76,
Ivan Nova,13.70,12.70,2.40,23.10,15.62,
CC Sabathia,13.40,14.10,4.00,24.30,15.21,
Andrew Heaney,15.10,17.20,4.40,30.10,14.78,
Junior Guerra,16.30,16.10,10.50,21.70,14.57,
Luis Castillo,11.80,11.80,1.40,22.10,14.56,
Steven Wright,22.20,22.20,16.30,28.00,12.99,
Nolan Arenado,17.60,10.30,2.00,18.60,12.93,
Zach Eflin,16.30,17.80,8.00,27.60,12.81,
Trevor Story,10.20,9.30,0.40,18.30,12.10,
Marco Estrada,13.80,11.90,2.00,21.90,12.03,
Fernando Romero,6.90,12.30,-1.70,26.30,11.69,
Alex Cobb,8.10,5.90,-6.10,17.80,11.65,
Danny Duffy,15.80,10.40,-3.10,23.90,11.24,
Mike Trout,10.40,12.00,2.40,21.70,11.24,
George Springer,7.40,9.30,0.40,18.10,10.90,
Justin Bour,8.20,6.80,-0.10,13.70,10.83,
Freddie Freeman,6.40,10.20,2.00,18.40,10.66,
J.T. Realmuto,10.80,8.90,0.30,17.50,10.52,
Bryce Harper,4.40,9.00,0.00,17.90,10.37,
Ian Desmond,9.60,7.80,-0.30,15.80,10.34,
Mookie Betts,8.40,12.80,1.80,23.80,10.33,
Jose Ramirez,12.80,10.80,2.20,19.50,10.31,
DJ LeMahieu,11.20,8.60,1.20,16.10,10.27,
Wade LeBlanc,18.10,16.50,7.10,25.90,10.20,
Francisco Lindor,10.40,10.20,0.60,19.80,10.16,
Anthony Rizzo,4.20,8.40,0.90,15.80,10.07,
Derek Dietrich,6.80,7.20,0.50,13.80,10.02,
Michael Brantley,8.40,9.20,2.30,16.10,10.01,
Alex Bregman,13.80,8.80,2.40,15.30,9.89,
Brian Anderson,5.60,7.60,1.50,13.60,9.87,
Kris Bryant,8.40,9.20,1.50,16.90,9.75,
Jake Lamb,8.00,8.00,1.70,14.20,9.58,
J.D. Martinez,5.40,10.10,2.10,18.10,9.48,
Jose Altuve,16.00,9.30,0.80,17.80,9.47,
Leonys Martin,7.60,8.80,0.50,17.00,9.44,
Andrew McCutchen,5.00,8.10,0.30,15.80,9.40,
Kyle Schwarber,8.20,8.40,0.80,16.00,9.35,
Eric Thames,12.80,11.10,0.50,21.70,9.34,
Carlos Correa,6.60,8.80,0.90,16.70,9.33,
Edwin Encarnacion,6.40,7.90,-1.60,17.40,9.28,
Charlie Blackmon,11.20,9.40,2.20,16.70,9.27,
Mitch Haniger,3.80,8.50,0.10,16.90,9.27,
Buster Posey,7.80,7.70,1.90,13.50,9.24,
Trea Turner,8.80,8.80,1.40,16.10,9.16,
Joc Pederson,9.80,8.50,-1.10,18.10,9.14,
Christian Yelich,8.00,9.30,1.50,17.10,9.08,
Mike Fiers,14.60,12.70,3.20,22.30,8.98,
Nelson Cruz,10.80,8.50,0.40,16.50,8.93,
Aaron Judge,9.40,10.50,2.50,18.40,8.92,
Shin-Soo Choo,11.00,8.70,1.50,15.90,8.90,
Starlin Castro,4.40,6.80,0.80,12.70,8.89,
Dee Gordon,6.80,7.80,0.80,14.80,8.86,
Brian Dozier,6.00,7.70,0.10,15.30,8.80,
Yonder Alonso,7.20,7.50,0.10,14.90,8.80,
Cody Bellinger,5.40,8.30,0.80,15.80,8.78,
Nomar Mazara,9.40,8.40,0.90,15.80,8.75,
Joey Gallo,7.20,7.80,0.20,15.40,8.74,
Matt Carpenter,16.00,8.00,0.80,15.20,8.69,
Jeimer Candelario,8.80,8.50,0.90,16.10,8.67,
Daniel Murphy,2.00,2.40,-0.20,4.90,8.66,
Tommy Pham,8.40,9.00,1.30,16.80,8.66,
Ender Inciarte,7.80,8.00,0.00,15.90,8.60,
Giancarlo Stanton,11.60,8.70,-0.80,18.20,8.57,
Juan Soto,7.60,9.00,0.90,17.20,8.55,
Jason Heyward,10.20,7.20,0.80,13.50,8.51,
Ozzie Albies,4.20,9.10,0.40,17.80,8.49,
Denard Span,2.00,8.10,1.40,14.70,8.37,
Tom Murphy,4.40,5.70,0.40,11.00,8.36,
Brett Gardner,3.20,8.30,0.80,15.90,8.35,
Eugenio Suarez,12.40,9.90,1.70,18.00,8.32,
Wil Myers,3.00,6.50,-1.60,14.70,8.32,
David Peralta,5.20,8.60,0.50,16.70,8.30,
Elvis Andrus,3.80,7.30,1.30,13.30,8.23,
Evan Gattis,10.40,8.50,-0.90,17.80,8.18,
Xander Bogaerts,8.60,8.80,1.20,16.40,8.17,
Rougned Odor,9.40,5.70,0.70,10.70,8.13,
Ben Zobrist,4.80,8.40,0.80,16.00,8.13,
Kendrys Morales,12.80,6.60,-1.50,14.70,8.12,
Kyle Seager,7.00,7.10,-0.30,14.50,8.05,
Javier Baez,13.40,9.90,0.50,19.30,8.05,
Whit Merrifield,6.20,8.10,1.80,14.40,8.02,
Eric Hosmer,2.60,7.70,0.40,14.90,8.02,
Josh Harrison,6.20,7.70,0.00,15.40,7.99,
Justin Upton,8.60,8.30,1.00,15.70,7.96,
Justin Smoak,4.80,7.50,0.10,14.90,7.95,
Paul Goldschmidt,11.40,9.30,0.40,18.10,7.95,
Andrew Benintendi,8.60,10.70,2.10,19.30,7.89,
Didi Gregorius,6.40,9.10,-0.50,18.70,7.86,
Travis Jankowski,8.20,7.60,1.40,13.80,7.84,
Manny Machado,5.60,9.20,0.20,18.20,7.84,
Nick Castellanos,12.40,8.30,0.30,16.40,7.82,
Travis Shaw,6.80,8.40,1.00,15.90,7.80,
Ian Kinsler,7.60,7.30,-0.40,15.00,7.80,
Carlos Santana,10.20,7.70,1.30,14.10,7.79,
Justin Turner,4.40,6.70,0.50,12.90,7.78,
Marcell Ozuna,2.20,7.40,1.20,13.60,7.77,
Rhys Hoskins,14.20,8.70,1.30,16.00,7.76,
Nick Markakis,5.80,8.50,1.80,15.20,7.72,
Yasiel Puig,3.20,7.60,0.40,14.80,7.72,
Odubel Herrera,17.00,8.60,0.70,16.40,7.71,
Anthony Rendon,12.80,7.70,0.60,14.80,7.69,
Nick Hundley,7.00,8.00,-1.50,17.40,7.68,
Niko Goodrum,8.00,7.70,-0.10,15.50,7.66,
Mike Zunino,5.60,6.40,-0.60,13.40,7.65,
Yulieski Gurriel,5.80,7.10,1.30,12.80,7.60,
Starling Marte,6.80,9.20,1.50,16.90,7.58,
Miguel Rojas,10.60,5.90,-1.30,13.00,7.56,
Lonnie Chisenhall,8.00,6.90,1.40,12.40,7.55,
Jason Kipnis,10.80,6.20,-0.10,12.40,7.51,
Steve Pearce,5.60,7.60,1.80,13.40,7.51,
Wei-Yin Chen,8.90,7.20,-3.50,17.80,7.50,
Joey Votto,10.00,8.20,1.30,15.20,7.50,
Adrian Beltre,8.40,6.90,1.60,12.30,7.47,
Max Muncy,4.40,9.00,1.10,17.00,7.46,
Lewis Brinson,8.20,5.00,-2.00,12.00,7.41,
Jon Jay,9.80,7.60,1.90,13.40,7.39,
Gary Sanchez,9.80,8.10,-1.20,17.50,7.37,
Noel Cuevas,4.40,5.00,0.40,9.70,7.34,
Adam Duvall,8.60,6.90,-0.30,14.10,7.33,
Albert Pujols,9.60,7.00,0.80,13.30,7.31,
Victor Martinez,4.80,5.60,0.40,10.80,7.30,
Cesar Hernandez,9.60,8.40,2.00,14.90,7.30,
Mitch Moreland,8.80,9.30,1.20,17.30,7.28,
Austin Meadows,7.00,9.90,2.40,17.40,7.24,
Robbie Grossman,7.00,5.50,0.00,10.90,7.22,
Randal Grichuk,14.40,7.40,-2.10,16.90,7.22,
Gorkys Hernandez,8.80,7.70,0.60,14.80,7.22,
Yangervis Solarte,7.40,8.00,-0.80,16.70,7.22,
Aaron Hicks,14.20,8.80,1.00,16.70,7.22,
Ryon Healy,4.80,7.50,-1.00,15.90,7.19,
J.T. Riddle,7.20,6.00,-0.20,12.10,7.18,
Jose Martinez,3.80,8.40,-0.30,17.10,7.18,
Cory Spangenberg,7.80,6.30,-0.40,13.10,7.14,
Kevin Pillar,4.80,7.00,0.00,14.00,7.14,
Jarrod Dyson,5.20,5.50,-0.20,11.10,7.08,
Jose Peraza,6.60,6.70,0.40,12.90,7.05,
Eddie Rosario,16.20,10.40,0.60,20.10,7.05,
Matt Kemp,7.00,8.10,0.00,16.10,7.05,
Michael Taylor,11.40,7.70,-0.20,15.50,7.00,
Max Stassi,10.20,7.80,0.40,15.10,6.99,
Andrelton Simmons,2.80,8.00,1.50,14.40,6.98,
Ketel Marte,9.20,7.00,0.00,14.10,6.98,
Marwin Gonzalez,7.60,6.40,0.20,12.70,6.95,
Rafael Devers,8.80,7.10,0.10,14.20,6.94,
Salvador Perez,2.80,7.00,0.00,13.90,6.92,
Alen Hanson,5.80,9.30,1.60,17.00,6.91,
Jonathan Villar,4.40,6.50,0.10,12.90,6.84,
Lorenzo Cain,10.00,9.20,1.40,17.10,6.83,
Todd Frazier,7.20,7.80,0.10,15.40,6.81,
Adam Jones,8.80,7.20,-0.10,14.40,6.80,
Greg Bird,3.20,6.00,0.20,11.90,6.79,
Danny Valencia,6.00,7.00,-0.10,14.00,6.78,
Dexter Fowler,1.80,5.90,-0.40,12.20,6.75,
Ehire Adrianza,4.60,5.90,-0.70,12.50,6.73,
Brock Holt,6.00,7.00,1.80,12.20,6.73,
Ronald Guzman,5.20,6.90,-0.20,14.00,6.69,
Carlos Gonzalez,10.80,8.30,0.50,16.10,6.68,
Yadier Molina,14.60,7.40,-0.40,15.20,6.68,
Nick Williams,5.20,5.40,-0.50,11.30,6.66,
Mac Williamson,4.80,6.50,0.90,12.00,6.65,
Gleyber Torres,7.20,8.50,1.40,15.60,6.63,
Russell Martin,3.40,5.50,-0.40,11.50,6.60,
David Freese,5.60,6.30,0.00,12.70,6.57,
Freddy Galvis,3.20,5.70,-0.50,12.00,6.55,
Jesus Aguilar,16.40,9.90,0.40,19.30,6.54,
Wilson Ramos,7.80,7.30,0.70,13.90,6.54,
Tyler Flowers,7.20,7.50,0.60,14.40,6.53,
Jose Osuna,7.60,7.60,-1.50,16.70,6.50,
Miguel Andujar,9.20,8.00,0.30,15.60,6.46,
Robinson Chirinos,4.20,6.00,-1.00,13.10,6.45,
Kolten Wong,4.20,4.80,-1.00,10.60,6.44,
Jake Marisnick,7.00,4.30,-2.00,10.70,6.38,
Mark Trumbo,14.00,6.80,0.40,13.20,6.37,
Devon Travis,11.00,5.60,-0.50,11.80,6.35,
Rosell Herrera,5.20,5.20,-0.80,11.20,6.34,
Wilmer Flores,7.40,6.30,0.90,11.60,6.32,
Elias Diaz,12.20,8.40,1.40,15.40,6.31,
C.J. Cron,3.20,7.90,0.80,15.00,6.31,
Delino DeShields,12.20,7.60,1.40,13.80,6.30,
Kevin Kiermaier,5.20,4.00,-0.40,8.40,6.29,
Albert Almora,7.60,7.80,1.80,13.80,6.26,
Tyler Naquin,5.60,5.70,0.90,10.60,6.23,
Matt Duffy,10.40,7.20,2.00,12.30,6.20,
Jose Pirela,4.20,6.50,0.30,12.60,6.20,
Jordy Mercer,4.60,6.10,0.60,11.50,6.19,
Brandon Crawford,3.20,7.60,-0.10,15.30,6.19,
Chris Davis,2.00,3.90,-1.00,8.90,6.18,
Craig Gentry,4.80,5.30,-0.30,10.80,6.18,
Yan Gomes,11.20,6.80,0.20,13.40,6.17,
Johan Camargo,10.20,7.30,0.30,14.30,6.16,
Jonathan Schoop,8.40,6.20,-0.50,12.80,6.13,
Joe Mauer,5.00,6.60,2.30,10.90,6.11,
Alex Blandino,3.00,3.80,0.30,7.20,6.06,
Asdrubal Cabrera,11.60,8.00,0.00,16.00,6.05,
Yairo Munoz,7.80,6.80,0.20,13.30,6.05,
John Hicks,7.00,7.00,0.80,13.20,6.02,
Billy Hamilton,14.00,6.60,0.00,13.30,6.02,
Curt Casali,10.30,10.30,3.50,17.00,6.01,
Luis Valbuena,8.20,6.20,-1.50,13.80,6.00,
Mike Moustakas,8.20,8.20,0.80,15.50,5.97,
Dansby Swanson,3.60,7.00,-0.30,14.30,5.96,
Christian Vazquez,4.60,4.60,-0.90,10.00,5.94,
Manuel Margot,3.60,5.70,0.30,11.20,5.94,
Aledmys Diaz,4.00,5.60,-0.90,12.20,5.92,
Wilmer Difo,7.60,6.00,0.30,11.60,5.88,
Brandon Nimmo,17.80,10.50,1.60,19.50,5.81,
