Carlos Carrasco,19.60,18.10,6.20,30.00,24.30,
Gerrit Cole,35.10,35.30,23.20,47.40,21.14,
Patrick Corbin,26.60,28.60,16.90,40.30,19.47,
Alex Wood,13.70,15.70,6.20,25.20,18.19,
Gio Gonzalez,18.70,19.40,12.60,26.20,17.73,
Jose Quintana,14.70,12.10,-4.80,29.00,17.51,
Joey Lucchesi,19.70,20.20,10.00,30.40,16.91,
Nick Pivetta,9.90,12.30,-2.20,26.90,16.09,
Zack Wheeler,11.40,11.40,-3.50,26.40,15.98,
Trevor Williams,15.90,15.60,11.20,20.00,15.56,
Mike Trout,19.20,12.50,3.40,21.70,15.19,
Bartolo Colon,14.60,14.60,5.80,23.40,14.68,
Chris Stratton,16.50,14.50,2.00,26.90,14.56,
Masahiro Tanaka,15.00,17.60,6.10,29.10,14.23,
Junior Guerra,16.90,16.90,9.00,24.80,14.14,
Francisco Liriano,15.80,16.40,11.90,20.90,14.14,
Rick Porcello,25.50,24.30,19.70,28.90,13.88,
Kris Bryant,12.40,9.90,1.30,18.40,13.45,
Eric Skoglund,9.70,9.70,-4.60,24.00,13.42,
Julio Teheran,20.60,14.70,0.70,28.80,12.98,
Justin Upton,13.40,8.30,0.50,16.20,12.82,
Reynaldo Lopez,12.80,14.20,4.80,23.60,12.74,
Sal Romano,11.70,9.40,2.00,16.80,12.58,
Javier Baez,12.80,11.90,1.20,22.50,12.10,
Wei-Yin Chen,7.70,7.70,-3.80,19.20,12.06,
Charlie Blackmon,11.00,10.90,2.50,19.20,11.69,
Zack Cozart,9.40,7.30,0.50,14.10,11.63,
Andrew Cashner,11.20,12.40,4.00,20.80,11.42,
Tyler Anderson,18.30,14.70,1.70,27.60,11.42,
Wade LeBlanc,12.60,12.60,12.60,12.60,11.27,
Willson Contreras,2.80,6.00,1.30,10.80,10.97,
David Dahl,7.60,8.60,3.90,13.20,10.87,
Anthony Rizzo,9.40,6.50,0.60,12.50,10.70,
Jaime Garcia,8.80,10.90,3.00,18.80,10.63,
Ryan Yarbrough,6.90,6.90,6.90,6.90,10.54,
Nolan Arenado,15.20,10.00,2.00,18.00,10.47,
Albert Pujols,11.60,7.40,1.00,13.80,10.44,
Daniel Mengden,14.70,12.50,2.00,23.00,10.44,
Ian Kinsler,4.00,5.50,-0.90,11.90,10.40,
Carlos Gonzalez,2.60,6.90,-0.50,14.30,10.32,
Jay Bruce,7.60,6.90,-1.00,14.80,10.21,
Albert Almora,4.00,7.80,1.80,13.70,10.20,
Ian Happ,9.20,6.80,-1.50,15.10,10.15,
Mike Moustakas,13.60,10.20,1.80,18.50,10.09,
Martin Prado,2.40,3.20,-0.60,7.10,10.07,
Michael Conforto,3.80,6.60,1.20,12.10,9.99,
Joey Votto,10.40,7.80,0.00,15.50,9.97,
Andrelton Simmons,11.40,9.30,1.50,17.00,9.74,
Jose Altuve,9.40,7.70,0.70,14.70,9.69,
Lucas Duda,8.20,6.00,0.60,11.50,9.69,
Nelson Cruz,7.80,8.20,-0.10,16.40,9.66,
Giancarlo Stanton,16.60,9.10,-2.10,20.40,9.62,
Aaron Judge,8.20,10.40,2.60,18.10,9.56,
Josh Donaldson,7.20,9.20,-0.20,18.60,9.53,
Adrian Beltre,10.60,7.00,1.90,12.10,9.38,
Mookie Betts,12.20,13.50,0.60,26.40,9.36,
Trea Turner,10.40,9.20,1.50,16.90,9.35,
Yulieski Gurriel,10.20,6.90,1.10,12.80,9.35,
Starling Marte,13.00,9.80,2.30,17.30,9.29,
Andrew McCutchen,8.60,7.50,-0.90,16.00,9.27,
Manny Machado,6.20,10.30,0.50,20.00,9.26,
Ozzie Albies,9.80,11.10,1.70,20.60,9.22,
Brandon Belt,8.00,9.20,2.40,16.10,9.20,
Starlin Castro,9.60,7.10,1.30,12.90,9.15,
J.D. Martinez,11.60,10.10,2.00,18.30,9.08,
George Springer,17.40,9.60,0.70,18.50,9.07,
Ronald Acuna,8.80,9.80,1.00,18.60,9.02,
