Corey Kluber,24.90,25.60,15.90,35.40,28.96,
Charlie Morton,16.10,22.30,9.40,35.30,20.66,
Frankie Montas,16.30,16.30,1.90,30.70,20.61,
Gio Gonzalez,14.50,17.80,8.70,26.80,20.09,
Joey Lucchesi,11.90,17.90,7.80,28.10,19.40,
David Price,22.20,17.70,5.70,29.60,18.58,
Tyler Mahle,13.90,14.00,4.30,23.70,18.52,
Jon Lester,21.50,18.40,8.70,28.10,17.49,
Ross Stripling,28.60,23.00,12.20,33.90,17.18,
Michael Wacha,17.70,16.80,5.40,28.10,16.95,
Chad Kuhl,17.10,15.30,6.90,23.80,16.30,
Jose Urena,16.70,13.30,4.80,21.70,16.03,
J.A. Happ,20.70,20.50,9.10,31.90,15.47,
Derek Holland,13.40,12.70,4.90,20.50,15.23,
Jake Arrieta,12.40,13.20,0.30,26.10,14.99,
Michael Fulmer,13.50,13.50,2.70,24.30,13.95,
Jonathan Loaisiga,23.00,23.00,23.00,23.00,13.61,
Anibal Sanchez,19.80,18.80,8.20,29.50,13.56,
Jake Junis,12.20,15.80,7.30,24.30,13.44,
Brent Suter,18.20,12.20,4.90,19.40,13.04,
Seth Lugo,18.40,18.40,6.30,30.60,12.32,
Lance Lynn,21.30,13.00,2.20,23.70,11.72,
Felix Hernandez,10.70,11.80,1.20,22.40,11.68,
Austin Bibens-Dirkx,9.40,9.40,5.30,13.40,11.66,
Chad Bettis,8.50,12.30,4.40,20.20,11.06,
Michael Conforto,12.40,7.20,0.30,14.10,10.98,
Todd Frazier,5.60,7.60,0.00,15.20,10.97,
Bryce Harper,4.60,9.10,0.00,18.10,10.52,
Aaron Judge,8.00,10.30,2.30,18.30,10.39,
Charlie Blackmon,6.80,9.20,2.00,16.50,10.38,
Brandon Nimmo,17.60,10.70,1.60,19.80,10.37,
Nathan Eovaldi,13.30,13.30,5.40,21.10,10.05,
Jose Ramirez,8.00,10.60,2.20,18.90,10.03,
Francisco Lindor,7.40,10.10,0.50,19.80,9.93,
Andrew Benintendi,6.80,10.70,2.10,19.30,9.92,
Giancarlo Stanton,11.40,8.60,-0.90,18.10,9.90,
Nolan Arenado,15.20,9.90,1.80,17.90,9.85,
Michael Brantley,8.00,9.30,2.30,16.20,9.77,
Mookie Betts,5.20,12.80,1.60,24.00,9.75,
Wilmer Flores,6.60,6.30,0.80,11.80,9.73,
Reynaldo Lopez,10.70,13.00,-0.70,26.70,9.70,
Rhys Hoskins,12.20,8.60,1.20,16.10,9.63,
Asdrubal Cabrera,8.40,7.90,-0.10,15.90,9.62,
Adam Eaton,7.60,9.90,-0.70,20.40,9.57,
Juan Soto,5.40,9.00,0.50,17.50,9.47,
Andrew Cashner,9.10,10.80,3.90,17.80,9.46,
Carlos Gonzalez,10.20,8.30,0.40,16.20,9.43,
Daniel Murphy,3.00,2.70,0.20,5.30,9.30,
Kris Bryant,11.20,9.30,1.50,17.10,9.22,
Leonys Martin,7.60,8.90,0.70,17.10,9.21,
Trea Turner,10.20,8.90,1.50,16.30,9.15,
Teoscar Hernandez,9.00,9.20,0.80,17.50,9.13,
Joey Votto,10.20,8.40,1.40,15.40,8.99,
J.D. Martinez,6.20,10.20,2.20,18.20,8.97,
Manny Machado,5.00,9.30,0.20,18.40,8.97,
Ozzie Albies,3.80,9.20,0.40,17.90,8.86,
Aaron Hicks,13.40,8.90,1.00,16.80,8.81,
Mitch Haniger,5.60,8.70,0.30,17.10,8.76,
Nelson Cruz,7.80,8.40,0.30,16.60,8.74,
Didi Gregorius,10.20,9.20,-0.50,18.90,8.72,
Mike Moustakas,8.00,8.10,0.70,15.50,8.72,
Shin-Soo Choo,9.40,8.70,1.40,16.00,8.67,
Devin Mesoraco,8.00,6.70,-1.70,15.00,8.65,
Yoan Moncada,6.20,7.70,-0.20,15.60,8.62,
Tommy Pham,12.60,9.40,1.60,17.10,8.62,
