Clayton Kershaw,19.40,19.70,10.40,28.90,26.43,
Jacob deGrom,27.90,25.60,16.70,34.50,26.23,
Trevor Bauer,31.50,25.60,15.90,35.40,25.12,
Lance McCullers,13.30,18.10,5.70,30.50,19.78,
Zack Greinke,15.80,18.30,12.10,24.50,19.63,
Dylan Bundy,25.90,18.80,3.10,34.60,18.27,
Joe Musgrove,16.80,16.80,6.80,26.80,17.89,
Julio Teheran,12.30,14.40,0.80,27.90,17.84,
Tyler Anderson,12.70,12.60,2.20,22.90,17.69,
Aaron Nola,22.50,21.40,10.60,32.30,17.33,
Daniel Mengden,10.70,13.00,0.60,25.50,16.82,
Eduardo Rodriguez,22.20,19.20,12.10,26.40,16.80,
Miles Mikolas,13.80,18.50,8.20,28.80,16.40,
Sonny Gray,16.40,12.10,-0.70,24.90,16.32,
Luke Farrell,0.00,0.00,0.00,0.00,15.34,
Erick Fedde,9.60,9.60,4.50,14.70,15.05,
Marcus Stroman,6.00,6.50,-0.90,13.90,14.58,
Andrew Suarez,16.10,13.60,4.60,22.50,14.29,
Anthony DeSclafani,14.50,14.50,9.60,19.30,13.85,
Chase Anderson,10.00,11.80,3.50,20.20,13.15,
Charlie Blackmon,11.40,9.50,2.20,16.70,12.00,
Jake Odorizzi,6.60,13.10,4.10,22.10,11.81,
Wilmer Font,10.50,10.50,5.90,15.10,11.54,
Nolan Arenado,20.00,10.50,2.10,18.90,11.28,
Carlos Gonzalez,12.60,8.40,0.70,16.20,11.08,
Jaime Barria,14.30,14.00,3.80,24.30,10.83,
Anthony Rizzo,3.80,8.20,0.80,15.70,10.78,
Brian Anderson,5.40,7.50,1.50,13.60,10.67,
Dylan Covey,15.40,16.90,5.80,28.00,10.66,
Francisco Lindor,10.60,10.30,0.70,19.90,10.63,
Starlin Castro,5.40,6.80,0.90,12.70,10.59,
Yovani Gallardo,3.90,3.90,3.90,3.90,10.58,
Freddie Freeman,6.00,10.20,2.10,18.40,10.53,
Mike Trout,9.00,11.90,2.20,21.50,10.46,
J.T. Realmuto,6.80,9.00,0.50,17.50,10.39,
Jose Ramirez,13.40,10.90,2.30,19.50,10.19,
Eddie Rosario,12.00,10.20,0.50,19.90,10.12,
Tommy Pham,8.40,9.00,1.30,16.80,10.03,
Khris Davis,7.00,9.00,0.00,18.00,10.01,
Matt Strahm,10.70,10.70,5.70,15.80,9.96,
Kyle Schwarber,11.40,8.50,0.90,16.10,9.95,
Andrew Benintendi,11.80,10.80,2.20,19.40,9.92,
Lewis Brinson,4.60,4.90,-2.00,11.90,9.87,
Francisco Liriano,12.20,13.90,5.70,22.00,9.69,
J.D. Martinez,14.20,10.50,1.70,19.40,9.63,
Nelson Cruz,18.60,9.00,-0.10,18.20,9.62,
Bryce Harper,5.80,9.00,0.10,17.90,9.59,
George Springer,5.40,9.20,0.30,18.00,9.58,
Joey Votto,12.80,8.30,1.40,15.30,9.55,
Jose Altuve,16.00,9.30,0.80,17.70,9.55,
Trevor Story,7.40,9.30,0.40,18.20,9.54,
DJ LeMahieu,7.80,8.60,1.20,16.00,9.47,
Matt Olson,11.20,7.60,-0.40,15.70,9.44,
Rhys Hoskins,12.00,8.70,1.40,16.10,9.37,
Mike Leake,16.80,12.10,1.60,22.60,9.34,
Carlos Correa,8.00,8.80,1.00,16.60,9.31,
Leonys Martin,6.40,8.70,0.40,16.90,9.31,
Dee Gordon,8.20,7.90,0.90,14.80,9.29,
Alex Bregman,8.80,8.70,2.20,15.20,9.27,
Jake Lamb,6.20,7.90,1.70,14.00,9.26,
Jason Heyward,7.00,7.00,0.70,13.40,9.25,
Edwin Encarnacion,10.40,8.10,-1.50,17.70,9.22,
Eric Thames,14.20,11.00,0.60,21.30,9.15,
Colby Rasmus,4.80,3.90,-1.10,8.90,9.13,
Matt Carpenter,15.00,8.00,0.90,15.10,9.11,
Ian Kennedy,10.80,11.10,-0.30,22.50,9.09,
Wil Myers,4.40,6.60,-1.20,14.40,9.09,
Dustin Fowler,2.00,6.70,-2.50,15.90,9.00,
Trevor Richards,9.60,8.90,-2.20,20.10,8.97,
Marcell Ozuna,2.00,7.40,1.20,13.60,8.94,
Brian Dozier,6.60,7.70,0.10,15.20,8.93,
Aaron Judge,10.40,10.40,2.50,18.30,8.90,
Ian Happ,6.60,6.90,-0.70,14.50,8.88,
Gerardo Parra,10.60,7.00,0.90,13.10,8.87,
Christian Yelich,7.60,9.10,1.30,16.90,8.87,
Cameron Maybin,6.80,4.90,0.10,9.80,8.83,
Michael Brantley,9.20,9.20,2.30,16.00,8.82,
Hunter Renfroe,5.60,6.40,0.40,12.40,8.80,
Marcus Semien,9.40,7.50,1.00,13.90,8.76,
Ian Desmond,10.40,7.80,-0.20,15.90,8.69,
Elvis Andrus,4.40,7.30,1.40,13.10,8.69,
Ben Zobrist,6.80,8.50,1.00,16.00,8.68,
Ender Inciarte,10.20,8.00,0.10,15.90,8.58,
Paul Goldschmidt,11.60,9.20,0.40,17.90,8.56,
Jeimer Candelario,8.40,8.40,0.70,16.00,8.53,
Carlos Santana,15.00,8.00,1.10,14.90,8.48,
Andrew McCutchen,6.40,8.10,0.40,15.80,8.47,
Brett Gardner,4.40,8.30,0.80,15.80,8.45,
Starling Marte,5.80,9.10,1.40,16.80,8.44,
Logan Morrison,7.20,6.20,0.20,12.20,8.40,
Giancarlo Stanton,11.00,8.60,-0.90,18.00,8.40,
Ozzie Albies,5.20,9.20,0.50,17.80,8.40,
Eduardo Escobar,10.60,9.10,1.10,17.00,8.37,
Adam Eaton,5.40,9.30,-1.00,19.70,8.36,
Josh Reddick,4.80,7.10,-0.50,14.70,8.35,
Jose Martinez,3.20,8.30,-0.30,17.00,8.31,
Shin-Soo Choo,14.40,8.90,1.50,16.40,8.26,
Mitch Moreland,12.40,9.50,1.40,17.70,8.26,
Odubel Herrera,23.20,8.90,0.70,17.10,8.25,
Derek Dietrich,9.20,7.40,0.50,14.20,8.22,
Rajai Davis,8.60,6.50,0.20,12.90,8.21,
Scooter Gennett,7.40,9.30,1.00,17.70,8.21,
Yulieski Gurriel,5.40,7.00,1.20,12.70,8.21,
Mitch Haniger,5.60,8.60,0.20,17.00,8.20,
Joe Mauer,6.40,6.60,2.40,10.90,8.19,
Juan Soto,8.00,9.00,0.90,17.00,8.17,
Kyle Seager,6.40,7.00,-0.40,14.40,8.16,
Nomar Mazara,12.20,8.50,1.00,15.90,8.15,
Daniel Murphy,2.60,2.40,0.00,4.80,8.10,
David Peralta,6.20,8.50,0.50,16.50,8.06,
Jed Lowrie,12.40,8.10,1.10,15.00,8.05,
Trea Turner,9.20,8.70,1.40,16.00,8.04,
Jose Abreu,3.00,7.90,-0.20,16.10,8.03,
Chris Davis,5.60,4.20,-1.10,9.60,7.99,
Didi Gregorius,4.20,9.00,-0.50,18.60,7.99,
Jedd Gyorko,4.00,6.60,0.40,12.90,7.98,
Evan Gattis,5.40,8.40,-1.00,17.70,7.97,
Tommy La Stella,3.60,4.60,1.10,8.10,7.95,
Adrian Beltre,8.80,7.00,1.70,12.40,7.95,
Joc Pederson,9.60,8.40,-1.10,17.90,7.94,
Yoan Moncada,5.40,7.40,-0.40,15.20,7.93,
Eugenio Suarez,13.60,10.10,1.90,18.30,7.92,
Manny Machado,9.60,9.50,0.20,18.80,7.92,
Salvador Perez,3.80,6.90,0.00,13.80,7.90,
Joey Gallo,3.60,7.70,0.10,15.30,7.90,
Christian Villanueva,5.00,7.90,-2.20,18.00,7.84,
Max Kepler,7.00,6.60,-0.30,13.50,7.79,
Cesar Hernandez,11.60,8.50,2.00,15.00,7.74,
Austin Meadows,7.40,10.00,2.70,17.30,7.71,
Cody Bellinger,7.60,8.50,0.90,16.10,7.71,
Rafael Devers,12.20,7.30,0.20,14.30,7.70,
Yadier Molina,13.40,7.30,-0.50,15.10,7.69,
Travis Shaw,6.40,8.30,0.80,15.80,7.66,
Jose Pirela,4.20,6.50,0.40,12.60,7.66,
Nick Castellanos,11.60,8.30,0.30,16.30,7.65,
Matt Joyce,5.80,6.00,0.40,11.50,7.63,
Curtis Granderson,4.40,7.10,-1.60,15.80,7.61,
Rougned Odor,9.00,5.70,0.70,10.70,7.60,
Nick Markakis,7.20,8.50,1.90,15.20,7.59,
Ryon Healy,7.60,7.60,-0.80,16.00,7.58,
Eduardo Nunez,3.60,5.70,0.00,11.40,7.54,
Danny Santana,12.00,12.00,12.00,12.00,7.51,
Niko Goodrum,7.60,7.50,-0.20,15.30,7.51,
Stephen Piscotty,8.60,6.10,0.90,11.30,7.48,
Aaron Hicks,14.20,8.70,0.90,16.50,7.47,
Justin Upton,7.60,8.20,0.90,15.60,7.47,
Mike Moustakas,6.20,8.10,0.70,15.40,7.47,
Anthony Rendon,11.40,7.60,0.50,14.60,7.44,
Willson Contreras,3.00,7.20,-0.40,14.90,7.42,
Lucas Duda,11.00,6.80,0.50,13.00,7.42,
Corey Dickerson,4.00,7.70,1.30,14.00,7.40,
Whit Merrifield,6.40,8.00,1.70,14.30,7.36,
Manuel Margot,6.80,5.90,0.30,11.50,7.34,
Tucker Barnhart,7.40,6.80,1.00,12.60,7.33,
Teoscar Hernandez,6.20,8.80,0.50,17.20,7.33,
Yangervis Solarte,7.40,7.80,-0.90,16.60,7.27,
Jonathan Lucroy,5.00,5.40,0.10,10.80,7.26,
Nick Williams,7.60,5.60,-0.30,11.50,7.25,
Alen Hanson,5.80,8.90,1.20,16.70,7.25,
Brandon Guyer,8.60,4.80,-0.70,10.20,7.18,
Ben Gamel,8.00,6.20,1.50,10.80,7.16,
Kevin Kiermaier,4.20,3.90,-0.40,8.10,7.16,
Victor Martinez,4.80,5.50,0.30,10.80,7.15,
Randal Grichuk,14.40,7.20,-2.30,16.60,7.13,
Billy Hamilton,15.00,6.60,0.00,13.20,7.12,
Jesse Winker,7.60,6.50,1.30,11.80,7.08,
Jon Jay,10.40,7.60,1.90,13.30,7.07,
Bryan Holaday,3.20,3.80,0.00,7.70,7.06,
Brad Miller,6.00,6.30,0.20,12.40,7.05,
Brock Holt,6.80,7.20,2.00,12.40,7.04,
Avisail Garcia,2.80,4.70,-0.50,9.90,7.03,
Greg Bird,3.00,5.90,0.10,11.60,7.02,
Yasiel Puig,6.20,7.80,0.50,15.00,6.95,
Maikel Franco,5.60,6.60,-1.60,14.80,6.91,
Yairo Munoz,6.40,6.60,0.10,13.10,6.91,
Matt Duffy,11.60,7.20,2.10,12.30,6.89,
Adam Jones,6.80,7.10,-0.10,14.30,6.86,
Brandon Belt,5.40,9.30,2.00,16.50,6.85,
Adam Duvall,9.00,6.90,-0.30,14.10,6.81,
Justin Turner,4.40,6.60,0.50,12.70,6.80,
Marwin Gonzalez,6.20,6.40,0.10,12.60,6.80,
Addison Russell,6.60,6.60,0.00,13.20,6.76,
Andrelton Simmons,2.80,7.80,1.30,14.30,6.76,
Jurickson Profar,9.60,8.00,0.50,15.50,6.76,
Daniel Descalso,3.60,8.00,1.30,14.60,6.75,
Jackie Bradley Jr.,5.00,5.60,0.30,11.00,6.74,
Harrison Bader,2.20,6.90,0.20,13.60,6.73,
Roberto Perez,4.60,4.30,-0.80,9.30,6.73,
Eric Hosmer,4.60,7.70,0.50,14.90,6.69,
Mark Trumbo,13.20,6.70,0.30,13.00,6.66,
Miguel Andujar,9.80,7.90,0.30,15.50,6.63,
C.J. Cron,3.60,7.80,0.70,14.90,6.61,
Scott Kingery,5.00,5.80,0.80,10.80,6.60,
Robinson Chirinos,4.00,6.10,-0.90,13.00,6.60,
Jason Kipnis,11.80,6.20,0.00,12.40,6.58,
Matt Davidson,5.60,7.70,-1.70,17.10,6.57,
Wilson Ramos,9.00,7.30,0.70,13.90,6.57,
Luis Valbuena,9.20,6.10,-1.40,13.70,6.55,
Tony Wolters,5.00,4.90,-0.30,10.00,6.55,
Chris Owings,7.40,6.00,-0.10,12.10,6.54,
Mitch Garver,2.20,4.70,-0.40,9.80,6.53,
Delino DeShields,11.20,7.50,1.30,13.60,6.50,
Gorkys Hernandez,9.40,7.80,0.80,14.80,6.49,
Kendrys Morales,13.00,6.60,-1.40,14.60,6.47,
Neil Walker,1.40,5.30,-0.20,10.90,6.46,
Ryan Flaherty,1.80,6.20,-0.40,12.80,6.45,
Lorenzo Cain,10.20,9.10,1.30,17.00,6.44,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,6.44,
Jake Bauers,5.60,7.10,-0.50,14.80,6.44,
Kurt Suzuki,8.20,7.90,-0.70,16.60,6.42,
Colin Moran,8.20,6.80,1.00,12.50,6.42,
Josh Bell,4.00,6.70,0.90,12.60,6.41,
Yasmani Grandal,2.00,7.80,-0.50,16.10,6.38,
Max Muncy,5.60,9.00,1.10,16.80,6.37,
Todd Frazier,6.20,7.60,0.00,15.20,6.37,
Brandon Crawford,1.20,7.50,-0.20,15.20,6.31,
Aledmys Diaz,5.00,5.60,-0.90,12.10,6.29,
Alex Blandino,3.20,3.90,0.50,7.30,6.28,
Kevan Smith,5.80,6.40,3.50,9.20,6.27,
Erik Gonzalez,3.40,6.10,-1.10,13.30,6.23,
Jonathan Schoop,8.00,6.30,-0.40,13.00,6.23,
Brian McCann,5.40,5.40,-1.10,11.80,6.20,
