Trevor Bauer,29.70,25.10,15.20,35.00,27.10,
Gerrit Cole,23.10,29.10,18.00,40.10,23.24,
Jacob deGrom,27.20,25.30,16.20,34.40,22.79,
Miles Mikolas,21.50,19.50,9.60,29.50,18.66,
Tyler Anderson,11.80,12.70,2.00,23.40,16.82,
Zack Greinke,16.50,18.40,11.90,24.80,16.79,
Caleb Smith,18.00,16.80,4.60,29.00,16.70,
Andrew Suarez,11.40,12.80,3.70,22.00,16.50,
Nick Pivetta,13.10,15.50,1.50,29.40,16.25,
Kenta Maeda,17.10,16.90,2.40,31.40,15.57,
Ian Kennedy,9.20,10.80,-1.00,22.60,13.12,
Jhoulys Chacin,19.10,14.10,4.00,24.30,12.64,
Jaime Barria,18.90,15.50,5.50,25.40,11.33,
Todd Frazier,4.20,7.80,0.00,15.50,11.25,
Jose Ramirez,9.00,10.60,2.20,19.10,11.23,
Francisco Lindor,10.20,10.20,0.30,20.00,11.15,
Michael Brantley,6.80,9.30,2.20,16.30,10.99,
Trevor Williams,3.40,11.30,2.40,20.20,10.92,
Tommy Pham,7.60,9.10,1.40,16.80,10.79,
Bartolo Colon,2.60,10.10,-0.40,20.70,10.51,
Tyler Chatwood,5.40,11.20,3.00,19.40,10.50,
Wilmer Flores,5.60,6.00,0.50,11.50,10.44,
Asdrubal Cabrera,4.40,7.80,-0.30,16.00,10.32,
Marcell Ozuna,13.00,7.80,1.60,14.00,10.27,
Christian Yelich,9.40,9.40,1.40,17.40,10.17,
Charlie Blackmon,5.20,9.30,2.00,16.60,9.97,
Mike Trout,17.00,12.10,2.30,21.90,9.82,
Joc Pederson,9.40,8.30,-1.30,17.90,9.81,
Yonder Alonso,7.00,7.40,0.00,14.90,9.67,
Yoan Moncada,4.20,7.60,-0.40,15.50,9.64,
Edwin Encarnacion,2.80,7.90,-1.80,17.50,9.58,
Eric Thames,11.20,11.70,1.00,22.30,9.54,
Matt Carpenter,8.00,7.40,0.60,14.30,9.40,
Nolan Arenado,11.20,9.70,2.00,17.50,9.29,
Anthony Rizzo,5.80,8.60,1.00,16.20,9.13,
Shin-Soo Choo,10.00,8.50,1.50,15.50,9.09,
Jedd Gyorko,2.80,6.70,0.20,13.20,9.05,
Cody Bellinger,7.20,8.30,0.80,15.90,9.02,
Jose Bautista,4.40,5.80,0.90,10.60,9.01,
Carlos Gonzalez,8.20,8.10,0.20,16.10,8.99,
Jose Martinez,11.40,8.70,-0.10,17.50,8.96,
Corey Dickerson,4.00,7.90,1.50,14.20,8.91,
Mike Moustakas,6.00,8.20,0.70,15.70,8.89,
Nomar Mazara,7.80,8.30,0.70,15.90,8.80,
Joey Gallo,6.80,7.90,0.20,15.50,8.76,
Daniel Palka,4.40,7.60,-1.00,16.20,8.76,
Devin Mesoraco,3.20,6.10,-1.70,13.90,8.73,
Kris Bryant,6.80,9.20,1.30,17.10,8.58,
Justin Turner,7.80,6.90,0.50,13.30,8.57,
Brandon Nimmo,11.60,10.00,1.80,18.30,8.57,
Elvis Andrus,7.80,8.10,1.70,14.40,8.49,
Lonnie Chisenhall,8.80,6.70,1.10,12.30,8.40,
Andrew McCutchen,11.80,8.20,0.40,16.10,8.39,
Starling Marte,10.20,9.20,1.50,17.00,8.36,
Jose Altuve,10.40,8.90,0.80,16.90,8.34,
Kyle Schwarber,6.40,8.30,0.50,16.00,8.28,
George Springer,5.20,9.30,0.30,18.30,8.26,
Carlos Correa,14.40,9.00,1.10,17.00,8.22,
Amed Rosario,4.80,5.50,-0.40,11.30,8.22,
Yasmani Grandal,9.00,8.20,-0.20,16.60,8.21,
Yasiel Puig,9.40,7.80,0.40,15.10,8.17,
Jose Abreu,6.20,8.30,0.00,16.60,8.16,
Ryan Braun,3.20,7.60,-0.70,15.90,8.14,
Alex Bregman,12.40,8.70,2.20,15.30,8.10,
Jake Lamb,6.20,8.20,1.90,14.40,8.09,
Yadier Molina,4.40,6.60,0.10,13.00,8.08,
Jason Kipnis,2.40,5.80,0.00,11.50,8.06,
Lorenzo Cain,14.40,9.20,1.30,17.10,8.04,
Max Muncy,12.60,9.30,1.10,17.50,8.04,
Ian Happ,8.00,7.30,-0.50,15.00,8.02,
Michael Conforto,10.80,6.90,0.30,13.50,7.92,
Jason Heyward,7.80,6.90,0.50,13.30,7.91,
Trevor Story,13.20,9.40,0.40,18.50,7.91,
Carlos Sanchez,5.20,7.20,1.10,13.30,7.90,
Brian Anderson,6.20,7.60,1.40,13.70,7.90,
Whit Merrifield,9.40,8.30,1.90,14.60,7.85,
Carlos Santana,6.20,7.60,1.10,14.00,7.85,
DJ LeMahieu,8.60,8.60,1.10,16.20,7.85,
Rhys Hoskins,14.60,8.60,1.00,16.10,7.84,
Salvador Perez,2.60,7.30,0.20,14.30,7.83,
Gregory Polanco,11.40,7.90,-0.50,16.30,7.82,
Paul Goldschmidt,11.00,9.00,0.20,17.80,7.81,
J.T. Realmuto,10.60,9.10,0.30,17.90,7.76,
Dylan Covey,21.30,19.80,10.70,28.80,7.75,
Starlin Castro,3.80,6.90,0.90,12.90,7.74,
Josh Bell,7.80,6.90,1.00,12.80,7.73,
Harrison Bader,4.00,7.50,0.70,14.20,7.72,
Buster Posey,7.20,7.50,1.70,13.30,7.65,
Jurickson Profar,12.60,8.10,0.40,15.80,7.59,
Matt Kemp,9.40,8.50,0.40,16.60,7.54,
Jonathan Villar,7.40,6.60,0.10,13.10,7.54,
Chris Taylor,5.60,8.20,0.70,15.70,7.47,
Adrian Beltre,11.60,7.00,1.90,12.00,7.45,
Ben Zobrist,5.40,8.60,0.90,16.30,7.44,
Josh Reddick,7.20,7.30,-0.40,15.00,7.43,
