Clayton Kershaw,25.20,25.20,14.80,35.50,26.94,
Justin Verlander,28.70,28.70,20.80,36.60,26.16,
Max Scherzer,33.70,33.70,20.70,46.80,26.08,
Noah Syndergaard,23.60,23.60,16.40,30.70,20.31,
Trevor Bauer,22.20,22.20,16.50,27.90,19.97,
Chris Archer,10.20,10.20,-1.70,22.20,19.45,
Sean Newcomb,18.30,18.30,5.10,31.50,17.64,
Dylan Bundy,23.70,23.70,19.00,28.40,17.12,
Michael Wacha,10.70,10.70,2.90,18.50,16.87,
Jon Gray,12.10,12.10,-0.70,24.80,16.62,
Matt Koch,0.00,0.00,0.00,0.00,15.78,
Jake Junis,21.10,21.10,12.20,29.90,15.67,
Drew Pomeranz,0.00,0.00,0.00,0.00,15.48,
Kyle Hendricks,11.60,11.60,0.90,22.20,15.45,
Andrew Heaney,14.40,14.40,14.40,14.40,15.26,
Felix Hernandez,10.70,10.70,-4.70,26.00,15.18,
Ivan Nova,15.50,15.50,5.30,25.70,15.13,
Jeff Samardzija,0.00,0.00,0.00,0.00,14.83,
Trevor Richards,7.80,7.80,-0.60,16.20,14.76,
Daniel Norris,0.00,0.00,0.00,0.00,14.75,
Lance Lynn,12.30,12.30,-5.70,30.30,14.16,
Brandon Finnegan,1.80,1.80,1.80,1.80,14.08,
Sonny Gray,9.20,9.20,-3.30,21.80,13.57,
Tyson Ross,16.20,16.20,10.50,21.90,13.36,
Jhoulys Chacin,4.70,4.70,-2.80,12.20,13.25,
Mike Minor,13.70,13.70,0.60,26.70,13.22,
Marco Estrada,13.70,13.70,2.90,24.40,12.43,
Ben Lively,10.80,10.80,8.40,13.10,11.38,
Kris Bryant,7.60,10.30,1.40,19.20,11.34,
Anthony Rizzo,5.20,6.60,0.10,13.10,10.70,
Eric Hosmer,4.60,7.20,0.80,13.60,10.38,
Wil Myers,6.70,6.70,-0.40,13.70,10.08,
Mookie Betts,18.00,14.10,1.30,26.80,9.95,
Kyle Schwarber,10.00,8.40,0.70,16.10,9.88,
Charlie Blackmon,13.00,11.90,2.60,21.30,9.85,
Mike Trout,6.80,10.60,1.50,19.80,9.84,
James Shields,8.70,8.70,-0.30,17.70,9.72,
Justin Bour,7.60,7.10,-1.20,15.40,9.64,
Javier Baez,10.80,12.30,-0.10,24.70,9.62,
Christian Yelich,8.00,9.90,-0.80,20.50,9.58,
Jose Altuve,7.40,7.30,0.90,13.70,9.56,
Paul Goldschmidt,12.20,9.40,1.60,17.20,9.55,
Giancarlo Stanton,4.60,8.10,-2.30,18.40,9.53,
Josh Reddick,7.80,9.10,-0.40,18.60,9.51,
Aaron Judge,13.20,12.00,5.50,18.50,9.49,
Carlos Correa,8.20,9.10,0.20,18.00,9.48,
David Peralta,8.40,10.10,4.10,16.10,9.37,
Eric Thames,10.20,11.40,2.90,19.90,9.18,
Derek Dietrich,3.00,6.50,0.50,12.50,9.15,
George Springer,9.60,8.20,0.90,15.50,9.09,
Nelson Cruz,3.80,7.00,-0.70,14.70,9.03,
Freddie Freeman,6.20,10.00,1.50,18.50,9.02,
Willson Contreras,5.20,7.00,2.20,11.80,9.01,
Andrew McCutchen,7.60,7.10,-3.80,18.00,8.94,
Franchy Cordero,8.60,8.10,1.60,14.70,8.73,
Tommy Pham,14.40,10.60,1.20,19.90,8.68,
Jarrod Dyson,4.80,5.60,-0.90,12.10,8.67,
Gregory Polanco,2.20,9.50,-1.90,21.00,8.65,
Yulieski Gurriel,8.80,7.80,-0.30,15.90,8.59,
Albert Almora,12.60,9.10,3.20,15.10,8.52,
Joey Gallo,9.20,7.80,0.60,15.00,8.50,
