Gerrit Cole,21.80,28.40,17.40,39.40,26.14,
Chris Sale,22.80,25.60,16.80,34.30,23.67,
Rich Hill,7.70,10.30,1.00,19.70,19.55,
Jose Berrios,24.20,20.90,6.40,35.50,19.38,
Domingo German,21.50,17.10,3.20,31.00,18.86,
Carlos Rodon,13.00,13.00,10.00,16.00,17.20,
German Marquez,13.70,12.60,2.10,23.10,17.13,
Jerry Blevins,0.00,0.00,0.00,0.00,16.97,
Brandon McCarthy,12.20,11.40,0.50,22.30,16.27,
Luke Weaver,6.10,10.70,1.10,20.30,16.03,
Dereck Rodriguez,12.00,12.00,-0.60,24.60,15.43,
Mike Montgomery,17.80,17.80,12.90,22.70,15.35,
Felix Pena,15.40,15.40,15.40,15.40,14.58,
Jhoulys Chacin,17.50,14.00,4.10,23.80,13.61,
Matt Andriese,9.60,9.60,6.70,12.60,13.55,
Sal Romano,13.40,9.90,0.40,19.40,13.18,
Clay Buchholz,16.50,15.70,6.20,25.10,12.97,
Adam Plutko,13.40,13.40,3.10,23.80,12.71,
Paul Blackburn,4.10,4.10,-16.30,24.50,12.22,
Eric Lauer,11.80,9.30,-2.90,21.50,12.20,
Mookie Betts,10.00,12.80,1.80,23.70,11.90,
Nolan Arenado,20.00,10.30,1.90,18.70,11.69,
Sam Gaviglio,11.90,13.20,4.20,22.30,11.47,
Caleb Smith,12.80,15.90,3.70,28.10,11.46,
Anthony Rizzo,3.20,8.10,0.70,15.60,11.22,
J.T. Realmuto,11.40,9.30,0.60,18.00,11.20,
Mike Trout,6.80,11.80,2.10,21.40,11.11,
J.D. Martinez,14.40,10.50,1.70,19.30,11.01,
Justin Bour,8.60,6.70,-0.10,13.60,10.98,
Trevor Story,7.60,9.20,0.40,18.10,10.96,
Marco Gonzales,17.20,15.60,6.50,24.80,10.87,
Trevor Williams,7.10,12.60,2.70,22.60,10.86,
Freddie Freeman,6.20,10.20,2.00,18.30,10.63,
Kyle Schwarber,10.40,8.50,0.90,16.00,10.48,
Derek Dietrich,10.00,7.50,0.70,14.40,10.43,
Brian Anderson,6.00,7.50,1.50,13.50,10.30,
Eddie Rosario,9.00,10.40,0.60,20.20,9.97,
Eric Thames,6.60,10.60,0.30,20.90,9.86,
Francisco Lindor,14.00,10.40,0.80,20.00,9.83,
Andrew McCutchen,6.00,8.10,0.40,15.70,9.69,
Christian Yelich,5.20,9.10,1.30,16.80,9.68,
Matt Carpenter,11.60,7.90,0.80,15.00,9.67,
Jason Heyward,7.20,7.00,0.60,13.30,9.60,
Ian Happ,5.40,7.00,-0.60,14.50,9.58,
Jake Lamb,7.20,7.90,1.90,14.00,9.57,
Jose Ramirez,14.40,10.90,2.30,19.40,9.48,
DJ LeMahieu,7.20,8.40,1.10,15.80,9.42,
Nelson Cruz,18.80,9.20,0.00,18.30,9.40,
Aaron Judge,9.00,10.30,2.40,18.20,9.36,
Jose Altuve,16.00,9.30,0.90,17.80,9.36,
Leonys Martin,7.00,8.60,0.50,16.80,9.35,
George Springer,6.20,9.10,0.30,17.90,9.33,
Ian Desmond,10.20,7.70,-0.30,15.70,9.29,
Starlin Castro,4.80,6.80,0.90,12.60,9.27,
Xander Bogaerts,10.60,8.80,1.30,16.40,9.27,
Marcus Semien,8.00,7.50,1.10,13.90,9.14,
Carlos Correa,5.20,8.80,1.00,16.50,9.14,
Michael Brantley,6.60,9.00,2.20,15.90,9.13,
Javier Baez,12.60,9.90,0.60,19.20,9.11,
Alex Bregman,7.40,8.70,2.20,15.10,9.02,
Shin-Soo Choo,15.20,9.00,1.60,16.30,9.00,
Buster Posey,7.00,7.60,1.70,13.40,9.00,
Charlie Blackmon,12.00,9.40,2.20,16.60,8.97,
Starling Marte,7.00,9.00,1.40,16.70,8.88,
Khris Davis,6.20,8.90,-0.20,17.90,8.86,
Giancarlo Stanton,8.40,8.50,-0.90,17.90,8.75,
Ender Inciarte,11.60,8.00,0.20,15.90,8.73,
Colby Rasmus,6.60,4.40,-0.50,9.40,8.73,
Manny Machado,10.00,9.50,0.30,18.70,8.71,
Nomar Mazara,10.00,8.50,1.10,15.80,8.66,
Ozzie Albies,8.40,9.30,0.70,17.90,8.63,
Matt Boyd,13.30,14.30,6.10,22.50,8.63,
Jason Hammel,14.30,9.20,-2.60,21.00,8.49,
David Peralta,9.00,8.70,0.60,16.80,8.45,
Andrew Benintendi,8.40,10.70,2.10,19.20,8.44,
Eugenio Suarez,14.00,10.20,2.00,18.40,8.41,
Edwin Encarnacion,11.00,8.10,-1.40,17.60,8.37,
Austin Meadows,7.40,9.60,2.10,17.10,8.36,
Travis Shaw,6.40,8.30,0.80,15.70,8.36,
Jeimer Candelario,6.60,8.20,0.60,15.90,8.35,
Joey Gallo,4.40,7.70,0.10,15.20,8.35,
Joey Votto,14.00,8.50,1.50,15.60,8.32,
Dee Gordon,7.80,7.80,0.90,14.70,8.31,
Brian Dozier,8.20,7.70,0.10,15.20,8.28,
Bartolo Colon,3.70,9.90,-0.20,20.10,8.28,
Eduardo Escobar,7.40,8.90,0.90,16.90,8.28,
Logan Morrison,9.00,6.30,0.30,12.40,8.23,
Willson Contreras,4.20,7.30,-0.30,15.00,8.14,
Jarrod Dyson,4.40,5.50,-0.10,11.20,8.13,
Eric Hosmer,3.60,7.60,0.40,14.80,8.12,
Lucas Duda,7.40,6.70,0.50,12.80,8.11,
Joe Mauer,5.60,6.60,2.40,10.80,8.11,
Matt Kemp,4.80,8.00,0.00,16.00,8.08,
Josh Reddick,4.40,7.00,-0.50,14.60,8.06,
Enrique Hernandez,5.40,5.90,-0.10,12.00,8.03,
Justin Upton,7.20,8.20,0.90,15.50,8.03,
Rougned Odor,9.60,5.70,0.80,10.60,8.02,
Mitch Moreland,13.00,9.60,1.50,17.80,8.00,
Ryan Braun,2.80,7.40,-0.80,15.60,7.98,
Yulieski Gurriel,6.80,7.10,1.30,13.00,7.96,
Mitch Haniger,8.40,8.70,0.40,17.10,7.96,
Mike Moustakas,5.40,8.00,0.70,15.30,7.93,
Yoan Moncada,6.60,7.50,-0.30,15.30,7.91,
Jose Abreu,3.40,7.90,-0.20,16.00,7.90,
Cody Bellinger,10.20,8.60,1.00,16.20,7.88,
Scott Schebler,8.40,8.40,1.10,15.70,7.88,
Brett Gardner,3.80,8.20,0.70,15.60,7.87,
Jurickson Profar,11.20,8.10,0.60,15.60,7.86,
Stephen Piscotty,11.40,6.40,0.70,12.10,7.79,
Corey Dickerson,4.60,7.60,1.30,13.90,7.78,
Albert Almora,7.60,7.70,1.60,13.70,7.77,
Gary Sanchez,7.60,8.00,-1.30,17.30,7.75,
David Hess,8.80,8.60,-0.80,18.00,7.75,
Max Kepler,6.20,6.60,-0.30,13.40,7.75,
Nick Markakis,10.40,8.60,2.00,15.30,7.73,
Chad Pinder,8.80,6.00,-1.40,13.50,7.73,
Curtis Granderson,4.20,7.00,-1.70,15.70,7.68,
Ian Kinsler,7.60,7.20,-0.50,14.90,7.68,
Nick Castellanos,5.00,8.20,0.20,16.20,7.67,
Chris Davis,7.20,4.30,-1.00,9.70,7.63,
Brandon Belt,6.40,9.20,2.00,16.50,7.63,
Ketel Marte,10.20,7.00,0.00,14.00,7.60,
Adam Jones,6.80,7.20,0.00,14.40,7.59,
Danny Santana,6.00,6.00,-2.50,14.50,7.57,
Marcell Ozuna,3.80,7.40,1.30,13.60,7.56,
Rafael Devers,8.00,7.20,0.10,14.20,7.53,
Teoscar Hernandez,9.20,9.00,0.60,17.40,7.52,
Ryon Healy,7.20,7.60,-0.80,15.90,7.50,
Yasiel Puig,6.80,7.70,0.50,14.90,7.50,
Yan Gomes,7.40,6.70,0.10,13.30,7.50,
Gorkys Hernandez,10.80,7.80,0.80,14.80,7.49,
Tom Murphy,7.60,7.40,0.60,14.20,7.48,
Todd Frazier,7.40,7.70,0.10,15.20,7.47,
Didi Gregorius,4.80,9.00,-0.50,18.50,7.44,
Kevin Kiermaier,4.20,4.10,-0.10,8.20,7.44,
Eduardo Nunez,3.40,5.70,0.10,11.40,7.43,
Niko Goodrum,7.00,7.50,-0.20,15.20,7.38,
J.T. Riddle,6.60,5.80,-0.30,11.90,7.38,
Yangervis Solarte,4.20,7.80,-0.90,16.50,7.37,
