Max Scherzer,31.00,32.10,22.00,42.20,27.53,
Luis Severino,24.60,26.00,16.20,35.90,23.98,
Patrick Corbin,18.90,23.70,13.10,34.20,20.14,
Carlos Carrasco,20.10,20.50,5.60,35.30,19.30,
Sean Newcomb,13.90,18.50,8.80,28.10,17.35,
Madison Bumgarner,8.30,8.30,4.80,11.70,17.18,
Carlos Martinez,10.90,17.30,4.20,30.50,16.47,
Junior Guerra,15.60,16.20,10.30,22.00,16.23,
Dallas Keuchel,5.90,13.30,3.20,23.30,15.99,
Kyle Hendricks,13.40,15.40,7.00,23.90,15.60,
Alex Wood,10.20,13.30,3.70,23.00,15.49,
Jordan Zimmermann,13.80,12.00,1.50,22.50,15.05,
Luis Castillo,13.00,12.30,1.80,22.80,14.82,
Zach Eflin,13.90,17.10,6.80,27.50,14.03,
Steven Matz,12.70,12.90,5.40,20.30,13.68,
Alex Cobb,7.90,5.30,-7.10,17.60,13.48,
Ivan Nova,9.10,12.40,1.70,23.10,13.18,
Kyle Freeland,16.10,16.70,7.40,26.10,12.81,
Steven Wright,24.50,24.50,18.40,30.50,12.45,
Mike Minor,9.00,11.40,3.40,19.40,12.20,
Sean Manaea,5.70,16.50,1.60,31.40,11.98,
George Springer,10.40,9.40,0.40,18.40,11.73,
Freddie Freeman,15.20,10.60,2.30,18.80,11.26,
Nolan Arenado,9.20,9.80,2.00,17.60,11.22,
Lucas Giolito,3.40,4.40,-6.60,15.50,11.14,
Paul Goldschmidt,12.00,9.10,0.20,18.00,11.09,
Alex Bregman,9.60,8.50,2.10,14.80,11.00,
Wei-Yin Chen,9.80,6.80,-4.40,18.10,10.90,
Mike Trout,18.80,12.20,2.20,22.10,10.89,
John Lamb,0.00,0.00,0.00,0.00,10.81,
Eric Thames,10.20,10.60,2.60,18.70,10.76,
Jordan Lyles,5.10,11.80,-5.30,28.90,10.70,
Jose Altuve,10.20,8.80,0.70,17.00,10.61,
Trevor Story,12.20,9.40,0.40,18.40,10.58,
Christian Yelich,8.20,9.40,1.30,17.40,10.52,
Aaron Judge,9.60,10.50,2.30,18.70,10.52,
Jose Ramirez,8.80,10.70,2.20,19.20,10.47,
Carlos Correa,15.40,9.00,1.10,16.90,10.45,
Joey Votto,9.00,8.10,1.40,14.80,10.43,
Trea Turner,6.60,8.80,1.60,16.00,10.42,
Francisco Lindor,9.60,10.20,0.30,20.10,10.40,
Michael Brantley,6.00,9.30,2.20,16.40,10.33,
Eddie Rosario,8.80,10.10,0.90,19.20,10.17,
Anthony Rizzo,8.60,8.80,1.10,16.50,10.13,
Bryce Harper,7.80,9.50,0.40,18.60,10.12,
Justin Bour,5.60,6.70,0.40,13.00,10.09,
Giancarlo Stanton,3.40,8.30,-1.30,18.00,10.01,
Marco Estrada,12.30,11.00,1.30,20.70,9.96,
Scott Schebler,6.60,8.30,1.10,15.50,9.86,
Wade LeBlanc,13.10,13.80,8.70,18.90,9.84,
Danny Duffy,14.90,10.80,-3.10,24.70,9.81,
Todd Frazier,7.00,7.80,-0.10,15.70,9.79,
Manny Machado,3.00,9.50,0.20,18.70,9.59,
Mookie Betts,8.00,13.20,1.90,24.50,9.53,
Jose Abreu,5.80,8.40,0.10,16.70,9.32,
Marcus Semien,4.80,7.20,0.80,13.70,9.28,
Ozzie Albies,9.80,9.30,0.60,18.10,9.22,
Scooter Gennett,5.80,9.50,0.90,18.10,9.22,
Travis Shaw,5.80,8.40,0.80,16.00,9.21,
Fernando Romero,7.90,13.70,-0.50,28.00,9.20,
Wilmer Flores,6.40,6.00,0.40,11.70,9.18,
Kyle Schwarber,5.00,8.40,0.60,16.20,9.16,
Adam Eaton,6.00,10.50,-0.80,21.90,9.09,
Leonys Martin,8.60,8.90,0.60,17.10,9.08,
DJ LeMahieu,5.40,8.40,1.00,15.90,9.07,
Asdrubal Cabrera,3.20,7.70,-0.40,15.80,9.05,
Adrian Beltre,9.20,6.80,1.80,11.90,9.04,
Amed Rosario,3.40,5.40,-0.40,11.30,9.02,
Logan Morrison,7.00,6.10,0.20,12.00,9.02,
Evan Gattis,19.60,8.70,-1.00,18.30,8.96,
Ian Desmond,13.40,7.60,-0.70,15.90,8.94,
Starling Marte,9.80,9.40,1.60,17.10,8.93,
J.D. Martinez,9.40,10.40,2.40,18.50,8.92,
Derek Dietrich,6.40,7.20,0.40,14.00,8.89,
Yoan Moncada,4.80,7.70,-0.30,15.80,8.87,
Yulieski Gurriel,14.60,7.20,1.20,13.10,8.83,
Joe Mauer,2.80,6.60,2.30,10.90,8.81,
Daniel Murphy,3.00,3.00,0.40,5.60,8.79,
Brett Gardner,7.40,8.50,1.00,16.00,8.79,
J.T. Realmuto,9.20,8.70,0.70,16.70,8.76,
Khris Davis,11.20,9.20,-0.20,18.50,8.75,
Didi Gregorius,12.60,9.30,-0.60,19.30,8.72,
Whit Merrifield,6.60,8.10,1.80,14.40,8.71,
