Max Scherzer,33.90,31.40,21.70,41.10,30.68,
Justin Verlander,34.10,30.60,22.30,38.90,25.19,
Noah Syndergaard,19.90,20.10,11.50,28.70,25.16,
Chris Sale,22.20,22.60,17.70,27.50,24.42,
Shohei Ohtani,9.80,12.60,1.70,23.40,21.23,
Ross Stripling,-0.40,-0.40,-0.40,-0.40,18.94,
Chris Archer,12.80,13.00,3.80,22.20,18.01,
Mike Soroka,21.90,21.90,21.90,21.90,17.12,
Jake Arrieta,14.80,14.80,-0.90,30.50,16.65,
Kyle Gibson,14.30,16.40,5.30,27.40,16.48,
Mike Clevinger,16.90,17.80,8.80,26.90,15.79,
Jake Junis,15.50,17.80,9.20,26.40,15.37,
Chad Kuhl,12.60,12.50,3.70,21.20,14.83,
Kyle Freeland,14.20,13.80,2.70,24.90,14.73,
Brandon Finnegan,3.50,3.50,-2.00,9.00,14.66,
Andrew Suarez,17.20,17.20,14.90,19.40,14.28,
Chase Anderson,13.60,13.80,6.90,20.70,14.12,
Dan Straily,-3.00,-3.00,-3.00,-3.00,14.03,
Domingo German,0.00,0.00,0.00,0.00,13.98,
Andrew Triggs,9.40,11.10,-3.10,25.20,13.69,
Felix Hernandez,17.20,13.70,2.00,25.40,13.16,
Matt Boyd,15.10,15.10,5.50,24.70,12.79,
Marco Estrada,9.30,9.30,1.00,17.60,12.61,
Eric Lauer,4.30,4.30,-9.20,17.80,12.23,
James Shields,9.10,8.40,0.00,16.80,11.55,
Mike Trout,16.80,12.10,3.30,20.90,11.39,
Alex Cobb,-3.00,-3.00,-11.70,5.70,11.30,
Andrew Benintendi,8.40,9.20,1.20,17.20,11.11,
Matt Koch,14.10,14.10,9.20,19.00,10.85,
Carlos Correa,6.80,9.20,0.50,17.90,10.85,
Jose Altuve,5.60,7.70,0.40,14.90,10.57,
Josh Reddick,4.80,8.20,-1.20,17.60,10.49,
George Springer,8.00,8.90,1.50,16.20,10.16,
Christian Yelich,11.60,8.60,0.30,16.90,10.04,
Mookie Betts,17.60,13.80,0.60,27.00,9.99,
Starling Marte,9.00,9.50,1.90,17.20,9.67,
Bryce Harper,17.00,11.30,0.80,21.80,9.63,
Rafael Devers,11.00,8.50,0.30,16.70,9.57,
Max Kepler,5.80,7.30,-0.60,15.20,9.55,
Brian Dozier,5.60,8.10,0.20,16.10,9.44,
J.D. Martinez,10.80,9.90,1.90,17.90,9.42,
Alex Bregman,4.40,6.70,0.90,12.40,9.39,
Brandon Belt,8.40,9.50,2.50,16.50,9.30,
Aaron Judge,7.00,10.50,2.60,18.40,9.29,
Mitch Moreland,16.00,11.50,1.70,21.30,9.28,
Whit Merrifield,7.00,7.30,1.70,12.90,9.23,
Ozzie Albies,8.60,11.50,1.90,21.10,9.19,
Chris Taylor,10.80,8.40,0.40,16.40,9.09,
Joey Votto,6.40,7.30,0.40,14.10,9.06,
Eddie Rosario,18.80,9.50,0.70,18.30,9.00,
Ronald Acuna,6.40,9.60,0.00,19.20,8.94,
Joe Mauer,8.40,7.70,3.20,12.10,8.85,
Khris Davis,8.60,8.50,0.00,17.10,8.76,
Logan Morrison,10.40,6.00,-0.80,12.90,8.74,
Jackie Bradley Jr.,2.80,5.60,-0.40,11.60,8.71,
Justin Upton,14.00,8.20,0.30,16.00,8.70,
Travis Shaw,5.80,8.00,1.00,15.00,8.68,
Robinson Cano,6.40,8.10,1.80,14.40,8.67,
Martin Prado,3.00,3.90,-0.30,8.00,8.66,
Edwin Encarnacion,16.00,7.30,-2.90,17.50,8.64,
Gregory Polanco,8.80,8.40,-0.80,17.50,8.62,
Trea Turner,11.60,9.30,1.80,16.70,8.55,
Luis Valbuena,8.80,7.30,0.50,14.00,8.53,
Francisco Lindor,19.40,10.20,1.40,19.00,8.47,
J.T. Realmuto,4.60,9.10,0.60,17.70,8.43,
Enrique Hernandez,5.20,5.30,-0.20,10.70,8.43,
Jose Abreu,8.60,8.40,-0.60,17.40,8.40,
Manny Machado,8.40,10.70,0.80,20.50,8.37,
Jose Ramirez,17.20,10.20,1.10,19.30,8.37,
Kyle Seager,5.20,6.60,-0.70,13.90,8.35,
Jorge Soler,12.40,7.80,1.30,14.30,8.35,
Gary Sanchez,9.40,9.80,-0.10,19.70,8.30,
Freddie Freeman,10.20,10.40,2.30,18.50,8.29,
Marwin Gonzalez,3.20,5.80,0.40,11.10,8.26,
Matt Olson,6.00,7.10,0.00,14.20,8.24,
Leonys Martin,7.40,8.70,0.30,17.20,8.24,
Brett Gardner,4.20,6.90,0.90,12.90,8.23,
Matt Joyce,1.80,5.70,0.50,10.90,8.19,
Josh Donaldson,11.00,10.30,1.00,19.70,8.19,
David Peralta,8.00,9.80,1.20,18.40,8.10,
Paul Goldschmidt,1.60,8.00,1.00,15.00,8.10,
Eduardo Escobar,14.20,10.30,2.20,18.30,8.10,
Leury Garcia,10.20,8.00,0.80,15.20,8.06,
Eduardo Nunez,4.40,6.10,0.00,12.10,8.04,
Mike Moustakas,5.40,9.20,2.20,16.30,8.03,
Cody Bellinger,8.00,8.40,1.20,15.60,7.99,
Brian McCann,4.20,6.50,-0.30,13.30,7.99,
Starlin Castro,10.60,7.10,1.50,12.80,7.97,
Matt Kemp,8.40,7.80,1.00,14.60,7.97,
Xander Bogaerts,3.40,9.80,0.00,19.60,7.95,
Pablo Sandoval,6.20,7.00,-0.40,14.40,7.90,
A.J. Pollock,9.40,11.70,1.10,22.40,7.88,
Nelson Cruz,9.00,8.30,-0.20,16.90,7.88,
Marcus Semien,4.40,8.00,1.20,14.80,7.86,
Michael Brantley,12.00,9.10,1.50,16.70,7.79,
C.J. Cron,7.00,8.30,1.10,15.50,7.76,
Scooter Gennett,7.40,7.20,-0.50,14.80,7.75,
Jean Segura,6.40,9.20,0.50,17.80,7.74,
Didi Gregorius,5.00,11.50,-0.10,23.10,7.74,
Ryan Braun,7.00,7.80,0.50,15.00,7.74,
Delino DeShields,12.40,8.90,1.80,16.00,7.74,
Todd Frazier,11.80,8.80,0.80,16.70,7.73,
Josh Bell,4.60,6.20,0.50,11.80,7.72,
Ian Kinsler,5.20,5.80,-0.80,12.50,7.71,
Eric Hosmer,13.20,8.50,1.00,15.90,7.70,
Matt Chapman,1.40,7.80,0.50,15.00,7.69,
Dee Gordon,15.80,9.90,1.50,18.30,7.69,
Jesse Winker,5.60,6.40,2.40,10.40,7.66,
Gregor Blanco,6.40,6.00,0.60,11.40,7.64,
Brian Anderson,9.20,6.90,0.50,13.40,7.62,
Scott Schebler,5.00,9.30,1.80,16.80,7.61,
Carlos Santana,8.00,6.80,0.70,12.80,7.59,
Andrew McCutchen,11.40,7.70,-1.10,16.50,7.57,
Corey Dickerson,10.40,9.00,2.20,15.80,7.57,
Salvador Perez,8.40,7.80,1.20,14.50,7.57,
Jason Kipnis,8.20,5.60,-0.60,11.90,7.55,
Yoenis Cespedes,7.80,8.80,1.20,16.30,7.53,
Eugenio Suarez,12.80,10.50,0.60,20.40,7.52,
Wilmer Flores,2.60,5.90,-1.10,12.90,7.50,
Charlie Blackmon,15.20,11.20,2.70,19.80,7.49,
Doug Fister,12.10,12.10,7.90,16.20,7.49,
Cheslor Cuthbert,5.00,5.50,-1.70,12.70,7.44,
Nicky Delmonico,4.40,5.40,0.10,10.70,7.44,
Derek Fisher,8.40,5.40,-1.90,12.70,7.44,
Robbie Grossman,3.20,4.80,-1.50,11.10,7.44,
Mitch Haniger,4.40,9.90,0.60,19.30,7.42,
