Max Scherzer,18.30,28.30,18.00,38.50,27.27,
Chris Sale,38.40,28.60,19.10,38.10,26.15,
Zack Greinke,26.50,20.80,11.90,29.60,25.80,
Carlos Carrasco,21.00,19.60,5.10,34.00,22.12,
Chris Archer,17.20,15.60,6.60,24.60,21.83,
Clayton Kershaw,19.10,18.60,10.70,26.40,20.03,
Madison Bumgarner,17.40,16.30,6.00,26.50,19.93,
Marcus Stroman,15.40,10.70,0.70,20.80,18.75,
Mike Foltynewicz,16.40,20.00,9.60,30.30,16.43,
Andrew Heaney,18.00,17.60,5.50,29.70,16.21,
Luke Weaver,15.40,11.80,0.80,22.90,15.82,
Ivan Nova,9.00,12.80,2.30,23.30,15.29,
Dallas Keuchel,18.30,15.30,5.30,25.30,15.07,
Chase Anderson,15.90,13.40,5.50,21.40,15.02,
CC Sabathia,12.10,13.60,4.10,23.00,14.78,
Anthony DeSclafani,10.10,12.20,5.30,19.10,14.57,
Luis Perdomo,3.80,6.00,-2.10,14.00,14.54,
Nick Pivetta,9.50,15.00,0.70,29.30,14.52,
Jason Vargas,5.30,4.60,-8.60,17.80,13.71,
Reynaldo Lopez,9.90,12.00,-0.30,24.30,13.41,
Andrew Cashner,12.10,11.20,5.30,17.00,12.20,
Mike Montgomery,8.50,13.20,5.80,20.50,12.08,
Pablo Lopez,14.20,14.20,4.70,23.80,11.90,
Kyle Freeland,13.70,15.70,7.50,23.90,11.78,
Nolan Arenado,10.00,10.10,1.50,18.80,11.74,
Khris Davis,23.00,9.30,0.20,18.40,11.31,
Andrew Benintendi,8.00,10.40,1.90,18.90,11.28,
Marcus Semien,10.40,7.40,1.30,13.60,11.21,
Mookie Betts,6.60,12.30,2.30,22.40,10.97,
Wade LeBlanc,16.10,14.90,3.50,26.40,10.85,
Matt Chapman,17.00,7.70,-0.30,15.80,10.81,
Trevor Story,5.40,9.40,1.10,17.60,10.73,
Sean Manaea,12.00,16.00,3.30,28.70,10.72,
Edwin Encarnacion,15.80,8.50,-0.80,17.80,10.51,
Anthony Rizzo,8.20,8.40,1.00,15.70,10.51,
J.D. Martinez,9.40,10.80,1.90,19.60,10.46,
Joc Pederson,14.60,8.50,-0.30,17.30,10.43,
Stephen Piscotty,10.60,7.50,0.70,14.20,10.33,
Jose Ramirez,8.60,11.50,2.80,20.20,10.05,
Ian Desmond,10.00,8.30,0.40,16.10,9.93,
Alex Bregman,8.80,9.80,2.20,17.50,9.72,
Mike Trout,23.20,11.20,1.60,20.90,9.64,
George Springer,13.00,8.50,0.20,16.70,9.60,
Michael Conforto,11.20,7.10,0.40,13.70,9.58,
Joey Votto,5.40,8.30,1.60,14.90,9.48,
Francisco Lindor,6.80,10.80,1.00,20.70,9.44,
Carlos Santana,11.80,7.70,0.90,14.60,9.37,
Bryce Harper,13.40,9.10,0.40,17.70,9.36,
Cody Bellinger,6.40,8.30,0.70,15.80,9.34,
Kevin Kiermaier,7.40,6.90,1.00,12.80,9.31,
Kyle Schwarber,6.40,8.20,0.90,15.50,9.30,
Yasmani Grandal,13.20,8.40,-0.20,17.00,9.27,
Nelson Cruz,3.80,8.40,-0.20,17.00,9.20,
Jed Lowrie,10.40,8.50,1.30,15.60,9.18,
Mark Canha,7.80,7.30,0.80,13.80,9.15,
Rafael Devers,4.60,7.20,-0.30,14.80,9.09,
Jake Bauers,9.40,8.70,-0.40,17.90,9.08,
Paul Goldschmidt,8.40,9.10,0.70,17.50,9.07,
Odubel Herrera,8.80,8.30,0.40,16.30,9.03,
Evan Gattis,5.20,8.00,-1.30,17.20,9.02,
