Max Scherzer,23.00,28.80,18.50,39.20,26.88,
Clayton Kershaw,21.50,19.40,11.20,27.60,24.03,
Zack Greinke,26.30,21.00,12.30,29.70,20.92,
Mike Foltynewicz,16.40,19.70,9.50,29.90,20.11,
Andrew Heaney,22.00,17.60,5.80,29.30,18.10,
Nick Pivetta,11.00,15.40,1.30,29.40,18.01,
Madison Bumgarner,15.50,16.60,6.90,26.40,17.95,
Reynaldo Lopez,5.70,11.10,-1.60,23.70,17.08,
Tyler Clippard,0.00,0.00,0.00,0.00,15.88,
Antonio Senzatela,14.80,14.80,3.40,26.20,15.51,
Giancarlo Stanton,7.40,8.80,-0.20,17.80,15.40,
Miles Mikolas,13.10,16.90,7.40,26.40,14.60,
Felix Hernandez,7.60,11.10,0.60,21.50,14.37,
Jhoulys Chacin,21.10,14.80,4.30,25.20,13.47,
Mike Montgomery,5.70,11.80,3.70,20.00,13.41,
Jason Vargas,6.20,4.80,-7.70,17.20,13.01,
Pablo Lopez,12.10,12.10,2.60,21.60,12.70,
Robbie Erlin,-0.60,-0.60,-4.30,3.00,12.44,
Yovani Gallardo,13.90,11.80,1.90,21.70,11.92,
Mookie Betts,9.80,12.30,2.30,22.40,11.78,
J.D. Martinez,10.20,10.70,2.00,19.50,10.88,
Aaron Hicks,11.40,8.80,0.30,17.40,10.87,
Bryce Harper,12.80,9.20,0.70,17.80,10.74,
Brad Keller,8.40,10.20,-2.00,22.40,10.69,
Javier Baez,16.80,10.90,1.30,20.40,10.65,
Gleyber Torres,11.20,8.60,1.00,16.20,10.49,
Anthony Rizzo,8.80,8.40,1.10,15.70,10.41,
Rougned Odor,13.20,7.90,0.40,15.30,10.40,
Shin-Soo Choo,9.60,8.90,1.40,16.50,10.25,
Wil Myers,5.80,9.30,-0.30,18.90,10.21,
Juan Soto,11.00,9.50,0.60,18.40,10.17,
Joey Gallo,7.20,7.90,0.00,15.80,10.10,
Tyler Mahle,8.20,12.90,1.70,24.10,9.81,
Adam Eaton,5.60,8.10,0.20,16.00,9.81,
Paul Goldschmidt,9.80,9.10,0.90,17.40,9.78,
Trea Turner,16.20,9.10,0.30,17.90,9.76,
Joc Pederson,6.00,8.20,-0.50,16.90,9.68,
Miguel Andujar,8.20,7.70,0.50,14.80,9.68,
Hunter Renfroe,6.20,6.40,0.00,12.90,9.68,
Rhys Hoskins,10.20,9.30,1.30,17.40,9.60,
Mark Trumbo,6.20,6.50,-0.10,13.10,9.58,
J.T. Realmuto,8.60,9.30,1.10,17.50,9.54,
Jonathan Villar,7.60,6.40,0.10,12.80,9.50,
Matt Adams,8.00,9.50,-0.10,19.10,9.35,
Ronald Acuna,9.00,8.70,-0.20,17.50,9.28,
Adam Jones,12.20,6.90,0.10,13.80,9.24,
Freddie Freeman,6.80,9.50,1.80,17.20,9.11,
Didi Gregorius,7.40,8.80,0.20,17.40,9.08,
Matt Carpenter,11.20,9.40,-0.10,18.90,9.05,
Daniel Murphy,14.60,6.50,-1.50,14.50,9.03,
Ozzie Albies,3.60,9.50,0.80,18.10,9.02,
Chris Davis,12.20,5.40,-1.40,12.20,8.98,
Justin Bour,1.60,6.60,-0.20,13.40,8.97,
Greg Bird,7.60,7.20,0.70,13.60,8.95,
Willson Contreras,9.60,8.00,0.10,15.80,8.93,
Manuel Margot,8.60,6.50,0.40,12.60,8.92,
A.J. Pollock,9.20,10.30,1.10,19.50,8.92,
Andrew Cashner,12.80,11.20,5.50,16.90,8.89,
Luke Voit,1.00,1.00,-0.40,2.40,8.88,
Hunter Wood,6.10,6.10,4.00,8.20,8.85,
Andrew McCutchen,7.60,7.80,0.70,14.80,8.82,
Derek Dietrich,4.00,7.50,-0.10,15.10,8.81,
Cody Bellinger,3.80,8.00,0.60,15.40,8.75,
