Trevor Bauer,31.90,25.90,16.50,35.20,26.66,
Aaron Nola,20.40,21.90,11.40,32.30,24.22,
Jose Berrios,22.80,20.60,4.70,36.40,21.82,
Rich Hill,13.90,12.00,1.90,22.20,21.68,
Gerrit Cole,21.20,27.50,16.80,38.20,19.94,
Jose Quintana,11.50,13.80,1.20,26.50,19.46,
Eduardo Rodriguez,12.90,16.90,7.70,26.10,18.56,
Matt Andriese,6.30,6.30,0.30,12.40,17.65,
Sal Romano,14.40,9.90,0.90,18.80,17.63,
Jose Urena,15.00,12.80,4.50,21.20,17.09,
Patrick Corbin,20.60,23.50,12.80,34.20,16.96,
Sean Manaea,17.40,17.10,3.30,30.90,16.30,
Miles Mikolas,15.40,18.10,8.20,28.00,15.82,
Garrett Richards,12.80,15.70,3.10,28.40,15.28,
Marcus Stroman,11.30,9.30,0.80,17.70,15.16,
Tyler Anderson,21.10,14.10,3.00,25.20,14.65,
Yefry Ramirez,11.60,11.60,11.60,11.60,13.94,
Nolan Arenado,14.40,10.50,2.10,18.90,13.43,
Chase Anderson,18.00,13.30,4.50,22.10,13.30,
Luis Perdomo,5.50,5.50,-4.10,15.10,12.75,
Andrew McCutchen,7.20,7.90,0.30,15.60,12.48,
Mike Leake,17.40,13.60,2.80,24.30,12.10,
Trevor Story,8.40,9.10,0.60,17.60,11.93,
George Springer,3.60,8.60,-0.10,17.20,11.84,
Erick Fedde,8.20,8.20,4.00,12.40,11.72,
Alex Bregman,11.00,9.50,2.20,16.80,11.44,
Joey Votto,6.40,8.40,1.40,15.30,11.41,
Buster Posey,6.40,7.50,1.70,13.30,11.36,
Francisco Liriano,10.60,12.90,5.10,20.60,11.29,
Brandon Belt,7.60,9.00,1.70,16.20,11.02,
Mike Trout,7.20,11.10,1.60,20.60,10.94,
CC Sabathia,20.30,14.50,4.90,24.20,10.93,
Mookie Betts,11.20,12.40,1.90,22.90,10.82,
Corey Oswalt,-8.80,-8.80,-8.80,-8.80,10.62,
Javier Baez,13.20,10.50,0.70,20.30,10.52,
Mike Minor,16.20,13.60,4.90,22.30,10.51,
Scott Schebler,7.40,8.50,1.20,15.80,10.45,
Jose Altuve,2.20,9.00,0.80,17.10,10.45,
J.D. Martinez,9.60,10.70,1.70,19.60,10.41,
Ian Desmond,6.80,7.80,-0.10,15.60,10.34,
DJ LeMahieu,6.60,8.40,0.80,16.00,10.34,
Aaron Judge,16.40,10.70,2.50,18.80,10.21,
Julio Teheran,15.30,14.20,1.10,27.30,10.09,
Tommy Pham,7.20,8.50,0.70,16.30,10.02,
Charlie Blackmon,7.20,9.00,1.70,16.30,9.84,
Yoan Moncada,10.00,7.90,-0.40,16.30,9.83,
Jose Ramirez,13.80,11.00,2.50,19.60,9.80,
Scooter Gennett,9.40,9.50,1.20,17.80,9.79,
Ozzie Albies,9.60,9.70,1.00,18.30,9.71,
Eric Thames,11.80,10.50,1.10,20.00,9.70,
Rhys Hoskins,11.80,9.10,1.20,16.90,9.61,
Francisco Lindor,22.00,11.10,0.80,21.40,9.57,
Christian Yelich,9.80,9.30,1.50,17.10,9.56,
Gorkys Hernandez,6.80,7.90,1.10,14.70,9.53,
Austin Slater,12.00,9.00,1.40,16.60,9.50,
Giancarlo Stanton,8.60,8.80,-0.80,18.30,9.47,
Joc Pederson,12.20,8.70,-0.50,17.90,9.47,
Eugenio Suarez,10.20,10.00,1.90,18.00,9.46,
Evan Gattis,7.20,8.20,-1.00,17.50,9.40,
Marcell Ozuna,1.60,7.10,1.00,13.10,9.35,
Alen Hanson,6.00,8.30,0.80,15.70,9.34,
Eddie Rosario,9.20,10.00,0.50,19.50,9.32,
Jose Martinez,5.60,8.30,-0.20,16.80,9.31,
Brett Gardner,4.60,7.80,0.70,15.00,9.30,
Cody Bellinger,6.40,8.70,0.80,16.70,9.27,
Albert Almora,12.40,8.20,1.70,14.60,9.26,
Michael Brantley,5.80,8.90,2.00,15.70,9.17,
Shohei Ohtani,7.70,11.60,1.40,21.80,9.16,
Michael Conforto,2.80,6.90,0.30,13.50,9.15,
Willson Contreras,8.00,7.80,0.00,15.50,9.14,
Aaron Hicks,17.00,9.30,0.30,18.40,9.13,
Ronald Acuna,12.20,8.80,0.60,17.00,9.10,
Bryce Harper,11.80,9.00,0.20,17.90,9.08,
Edwin Encarnacion,6.20,8.30,-1.40,17.90,9.06,
Anthony Rendon,15.40,8.40,0.60,16.10,8.94,
Didi Gregorius,4.20,8.60,-0.50,17.80,8.93,
Chris Iannetta,6.80,6.50,1.10,11.90,8.90,
Jose Abreu,7.00,7.90,-0.10,16.00,8.88,
Shin-Soo Choo,9.40,9.00,1.80,16.20,8.86,
Freddie Freeman,6.60,9.70,1.80,17.60,8.84,
Carlos Santana,7.80,7.90,1.00,14.70,8.84,
Khris Davis,7.80,8.50,-0.10,17.10,8.83,
Ian Happ,12.00,7.40,0.00,14.80,8.83,
Trea Turner,11.40,8.80,1.00,16.50,8.82,
