Corey Kluber,28.90,27.70,18.10,37.30,28.89,
Aaron Nola,23.50,20.10,10.60,29.70,22.34,
Rich Hill,11.80,11.80,1.30,22.20,20.48,
Lance McCullers,19.40,20.20,5.90,34.40,19.91,
Zack Godley,16.70,17.40,5.10,29.80,18.76,
Luis Severino,26.60,26.90,15.20,38.50,18.53,
Ivan Nova,17.90,14.80,5.20,24.40,17.86,
Dylan Bundy,14.80,17.60,4.80,30.50,17.13,
Danny Duffy,11.90,10.30,0.00,20.60,16.81,
Mike Minor,14.10,13.90,5.40,22.30,16.02,
James Paxton,25.00,20.50,6.10,35.00,15.89,
Jon Gray,14.60,15.60,-0.20,31.40,15.81,
Jen-Ho Tseng,0.00,0.00,0.00,0.00,15.80,
Luis Castillo,8.90,7.90,-3.40,19.20,15.74,
Jason Vargas,-5.10,-5.10,-7.70,-2.50,15.30,
Blake Snell,27.20,21.90,10.70,33.00,14.95,
Jeremy Hellickson,11.50,11.50,5.80,17.20,14.92,
Sean Newcomb,22.30,19.60,8.50,30.70,14.74,
Mike Trout,21.40,12.60,3.40,21.90,14.69,
Wade Miley,19.90,19.90,19.90,19.90,13.30,
Andrew Heaney,14.20,14.20,5.70,22.80,13.19,
Marcus Stroman,6.30,7.80,0.60,15.00,13.12,
Clayton Richard,7.40,8.70,3.10,14.40,13.05,
Drew Pomeranz,10.00,10.00,6.90,13.10,13.02,
Derek Holland,12.10,11.70,3.90,19.40,12.10,
Sean Manaea,26.10,26.00,12.00,40.00,11.94,
Giancarlo Stanton,9.60,8.40,-2.10,18.90,11.81,
Nolan Arenado,16.60,10.10,2.00,18.30,11.70,
Mike Fiers,9.70,9.70,-1.60,21.00,11.60,
Jose Urena,12.50,11.80,1.40,22.10,11.28,
Justin Upton,13.60,8.00,0.30,15.70,11.27,
Michael Conforto,5.40,7.00,1.60,12.30,11.00,
Rhys Hoskins,8.60,9.50,2.20,16.90,10.81,
Francisco Lindor,16.40,10.20,1.50,18.90,10.50,
George Springer,15.60,9.50,0.50,18.50,10.42,
Trevor Story,8.40,8.30,-0.10,16.60,10.35,
Lucas Giolito,5.00,4.80,-7.80,17.50,10.30,
Ian Kinsler,4.40,5.80,-0.70,12.20,10.15,
Jose Ramirez,16.00,10.00,0.90,19.00,10.01,
Trea Turner,11.00,9.50,1.80,17.10,9.95,
Anthony Rizzo,11.00,6.60,0.50,12.70,9.90,
Albert Pujols,11.00,7.60,1.10,14.00,9.82,
Kyle Schwarber,5.00,9.30,0.50,18.10,9.79,
Jose Altuve,8.40,7.80,0.70,14.90,9.79,
Jay Bruce,7.20,7.10,-0.90,15.10,9.69,
Zack Cozart,11.60,7.40,0.60,14.30,9.62,
Carlos Correa,9.60,9.10,0.70,17.60,9.62,
Kris Bryant,13.60,9.90,1.20,18.70,9.51,
DJ LeMahieu,7.40,9.00,0.60,17.40,9.48,
Edwin Encarnacion,15.20,7.20,-3.00,17.30,9.37,
Yoenis Cespedes,6.60,8.90,1.40,16.40,9.32,
Starling Marte,11.00,9.60,2.00,17.10,9.28,
Aaron Judge,8.20,10.50,2.70,18.30,9.27,
